;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.45E+03;6.56E+03;6.76E+03;6.92E+03;7.19E+03;7.65E+03;8.06E+03;8.36E+03;8.73E+03;9.25E+03;9.55E+03;9.77E+03;9.96E+03;1.02E+04;1.04E+04;1.06E+04;1.07E+04;1.09E+04;1.11E+04;1.13E+04;1.14E+04;1.15E+04;1.15E+04;1.15E+04;1.28E+04;1.61E+04;1.47E+04;1.11E+04;1.13E+04;1.14E+04;1.15E+04;1.16E+04;1.16E+04;1.17E+04;1.17E+04;1.19E+04;1.22E+04;1.26E+04;1.31E+04;1.36E+04;1.41E+04;1.45E+04;1.48E+04;1.49E+04;1.50E+04;1.50E+04;14969.3;14895.3;14810.8;14722.3;14640;14565.6;14439.6;14225.9;13963.3;13652.6;13297.4;12989.6;12800;12734.4;12789.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.21E+03;7.69E+03;8.11E+03;8.43E+03;8.81E+03;9.35E+03;9.68E+03;9.92E+03;1.01E+04;1.04E+04;1.06E+04;1.08E+04;1.10E+04;1.12E+04;1.14E+04;1.16E+04;1.17E+04;1.18E+04;1.18E+04;1.18E+04;1.31E+04;1.66E+04;1.52E+04;1.15E+04;1.16E+04;1.18E+04;1.19E+04;1.19E+04;1.20E+04;1.20E+04;1.20E+04;1.21E+04;1.24E+04;1.28E+04;1.33E+04;1.38E+04;1.42E+04;1.46E+04;1.49E+04;1.51E+04;1.51E+04;1.51E+04;15070.5;14985.8;14893.1;14799.2;14715.1;14638.9;14518;14310.3;14050.6;13740.6;13385;13076.7;12887;12822.1;12879.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 55-59;Mean;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.28E+03;8.21E+03;8.16E+03;8.31E+03;8.48E+03;8.73E+03;9.19E+03;9.70E+03;1.01E+04;1.06E+04;1.08E+04;1.12E+04;1.16E+04;1.20E+04;1.23E+04;1.27E+04;1.30E+04;1.34E+04;1.37E+04;1.41E+04;1.44E+04;1.48E+04;1.70E+04;2.23E+04;2.02E+04;1.47E+04;1.47E+04;1.47E+04;1.47E+04;1.47E+04;1.49E+04;1.51E+04;1.53E+04;1.54E+04;1.56E+04;1.56E+04;1.57E+04;1.58E+04;1.60E+04;1.64E+04;1.69E+04;1.76E+04;1.83E+04;1.90E+04;19559.1;19982.7;20253.3;20409;20454.5;20413.9;20346.3;20265.3;20179.2;20101.7;20035.3;19904;19658;19340.5;18946.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.28E+03;8.20E+03;8.15E+03;8.30E+03;8.46E+03;8.71E+03;9.17E+03;9.66E+03;1.01E+04;1.05E+04;1.08E+04;1.11E+04;1.15E+04;1.19E+04;1.22E+04;1.26E+04;1.29E+04;1.32E+04;1.36E+04;1.39E+04;1.42E+04;1.46E+04;1.68E+04;2.20E+04;1.99E+04;1.45E+04;1.45E+04;1.45E+04;1.45E+04;1.45E+04;1.46E+04;1.48E+04;1.50E+04;1.52E+04;1.53E+04;1.54E+04;1.55E+04;1.56E+04;1.58E+04;1.62E+04;1.68E+04;1.74E+04;1.82E+04;1.89E+04;19450;19881.2;20161.9;20321.9;20373.2;20341.2;20280.3;20208.1;20123.6;20050.3;19983.9;19848.2;19598.3;19279.3;18884.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.21E+03;8.17E+03;8.32E+03;8.50E+03;8.75E+03;9.23E+03;9.74E+03;1.02E+04;1.07E+04;1.09E+04;1.13E+04;1.17E+04;1.21E+04;1.25E+04;1.28E+04;1.32E+04;1.35E+04;1.39E+04;1.42E+04;1.46E+04;1.50E+04;1.73E+04;2.26E+04;2.04E+04;1.50E+04;1.49E+04;1.49E+04;1.49E+04;1.50E+04;1.51E+04;1.53E+04;1.55E+04;1.57E+04;1.58E+04;1.59E+04;1.59E+04;1.60E+04;1.61E+04;1.65E+04;1.71E+04;1.77E+04;1.84E+04;1.91E+04;19679.4;20093.8;20358.3;20502.5;20540.5;20491.6;20415.1;20326.4;20238.1;20156.4;20089.2;19956.6;19714.3;19398.7;19005.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 20-24;Mean;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.96E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.59E+03;9.45E+03;9.26E+03;9.07E+03;8.88E+03;8.70E+03;8.54E+03;8.40E+03;8.24E+03;8.04E+03;7.58E+03;7.75E+03;8.55E+03;8.42E+03;8.34E+03;8.34E+03;8.43E+03;8.60E+03;8.82E+03;9.06E+03;9.24E+03;9.32E+03;9.35E+03;9.35E+03;9.32E+03;9.31E+03;9.32E+03;9.30E+03;9.25E+03;9.17E+03;9.06E+03;8.95E+03;8839.68;8754.03;8690.65;8638.2;8599.58;8573.18;8549.18;8521.37;8489.41;8454.31;8417.39;8380.17;8343.8;8308.8;8275.09;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.96E+03;9.32E+03;9.47E+03;9.24E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.29E+03;9.39E+03;9.68E+03;9.67E+03;9.59E+03;9.45E+03;9.26E+03;9.06E+03;8.87E+03;8.69E+03;8.52E+03;8.38E+03;8.22E+03;8.02E+03;7.55E+03;7.73E+03;8.52E+03;8.38E+03;8.30E+03;8.30E+03;8.39E+03;8.56E+03;8.78E+03;9.02E+03;9.20E+03;9.28E+03;9.32E+03;9.31E+03;9.29E+03;9.28E+03;9.28E+03;9.27E+03;9.22E+03;9.14E+03;9.04E+03;8.92E+03;8813.33;8727.98;8664.86;8609.54;8566.4;8534.46;8506.36;8475.11;8440.58;8404.06;8366.65;8329.63;8293.93;8259.65;8226.45;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.48E+03;8.44E+03;8.83E+03;9.03E+03;9.04E+03;9.30E+03;9.40E+03;9.69E+03;9.68E+03;9.60E+03;9.46E+03;9.27E+03;9.08E+03;8.90E+03;8.72E+03;8.56E+03;8.42E+03;8.27E+03;8.07E+03;7.61E+03;7.78E+03;8.58E+03;8.45E+03;8.37E+03;8.37E+03;8.46E+03;8.63E+03;8.85E+03;9.10E+03;9.27E+03;9.35E+03;9.39E+03;9.38E+03;9.36E+03;9.35E+03;9.35E+03;9.33E+03;9.28E+03;9.20E+03;9.09E+03;8.97E+03;8864.47;8780.25;8719.99;8672.14;8639.49;8619.03;8599.67;8575.27;8545.65;8511.94;8475.63;8438.39;8401.55;8365.76;8331.04;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 25-29;Mean;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.34E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.08E+04;1.12E+04;1.15E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.26E+04;1.24E+04;1.22E+04;1.20E+04;1.18E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;12733.6;12638.2;12497.7;12337.6;12170.8;12012.5;11885.9;11789.5;11708.8;11645.6;11597;11551.1;11500.7;11445.5;11387;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.34E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.12E+04;1.08E+04;1.08E+04;1.12E+04;1.14E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.18E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.25E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.16E+04;1.16E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;1.27E+04;12691.8;12598.4;12459.8;12301.2;12135.6;11977.7;11851.3;11754.8;11671;11600.5;11544.9;11493.8;11438.9;11380.6;11320.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.13E+04;1.15E+04;1.10E+04;1.10E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.23E+04;1.23E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.17E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.30E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;12774.5;12676.9;12534.3;12372.3;12203.9;12045.4;11921.2;11829.4;11755.1;11699.8;11658.8;11618.8;11572.6;11520.3;11463.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 30-34;Mean;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.21E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.14E+04;1.09E+04;1.10E+04;1.11E+04;1.20E+04;1.17E+04;1.19E+04;1.18E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.18E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.40E+04;1.39E+04;1.39E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.25E+04;1.26E+04;1.28E+04;1.31E+04;1.34E+04;1.35E+04;1.35E+04;13503.6;13432.5;13350.6;13287.4;13230.5;13145.5;13009.9;12832.4;12640.6;12445.5;12261.5;12110.5;11990.2;11886.9;11801;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.21E+03;9.67E+03;1.01E+04;1.05E+04;1.10E+04;1.13E+04;1.13E+04;1.13E+04;1.08E+04;1.10E+04;1.11E+04;1.19E+04;1.17E+04;1.19E+04;1.18E+04;1.19E+04;1.18E+04;1.17E+04;1.17E+04;1.17E+04;1.18E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.30E+04;1.28E+04;1.25E+04;1.24E+04;1.24E+04;1.26E+04;1.28E+04;1.30E+04;1.33E+04;1.35E+04;1.35E+04;13453.2;13381.8;13302;13241;13186.3;13103.5;12970;12794.3;12604.1;12410.2;12226.6;12075.6;11954.7;11847.9;11754.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.19E+04;1.21E+04;1.19E+04;1.18E+04;1.18E+04;1.18E+04;1.20E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.18E+04;1.15E+04;1.14E+04;1.29E+04;1.45E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.36E+04;1.34E+04;1.31E+04;1.29E+04;1.26E+04;1.25E+04;1.25E+04;1.27E+04;1.29E+04;1.31E+04;1.34E+04;1.36E+04;1.36E+04;13552.2;13480.6;13397.7;13332.9;13274;13186.8;13049;12869.2;12675.4;12478.7;12294.7;12146.6;12031.2;11934.5;11856.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 35-39;Mean;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.60E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.12E+04;1.09E+04;1.10E+04;1.15E+04;1.16E+04;1.16E+04;1.13E+04;1.12E+04;1.13E+04;1.12E+04;1.12E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.08E+04;1.08E+04;1.08E+04;1.09E+04;1.13E+04;1.35E+04;1.46E+04;1.35E+04;1.36E+04;1.36E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.29E+04;1.28E+04;1.27E+04;1.25E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.16E+04;1.17E+04;11832.4;12054.6;12284.5;12411.1;12426.9;12389.6;12311.6;12219.6;12144.9;12079.4;11991.2;11859.1;11688.7;11503.4;11313.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.06E+03;9.59E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.11E+04;1.08E+04;1.09E+04;1.14E+04;1.15E+04;1.16E+04;1.12E+04;1.10E+04;1.12E+04;1.11E+04;1.11E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.07E+04;1.07E+04;1.07E+04;1.08E+04;1.08E+04;1.13E+04;1.34E+04;1.45E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.34E+04;1.33E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.28E+04;1.26E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.15E+04;1.15E+04;1.16E+04;11782.6;12006.3;12235.8;12363.5;12380.8;12344.4;12266.2;12175.8;12103;12039.6;11953.3;11823.2;11654.5;11470.6;11281.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.07E+04;1.11E+04;1.13E+04;1.12E+04;1.09E+04;1.10E+04;1.16E+04;1.17E+04;1.17E+04;1.14E+04;1.13E+04;1.14E+04;1.14E+04;1.13E+04;1.13E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.09E+04;1.09E+04;1.10E+04;1.14E+04;1.35E+04;1.47E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.35E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.16E+04;1.16E+04;1.17E+04;11872.8;12095.9;12326.8;12454.3;12470.7;12433.5;12355.2;12262.3;12186.2;12118.9;12028.7;11894.5;11722.2;11535;11343.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 40-44;Mean;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.28E+03;9.82E+03;1.04E+04;1.10E+04;1.15E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.24E+04;1.25E+04;1.27E+04;1.24E+04;1.23E+04;1.21E+04;1.19E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.18E+04;1.18E+04;1.16E+04;1.34E+04;1.40E+04;1.25E+04;1.31E+04;1.36E+04;1.40E+04;1.44E+04;1.46E+04;1.48E+04;1.48E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.34E+04;13146.9;12883.6;12731.9;12705.6;12797.9;12974.5;13218.6;13482.5;13640.3;13674.6;13649.3;13574.3;13478;13400.6;13337.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.28E+03;9.81E+03;1.04E+04;1.09E+04;1.14E+04;1.15E+04;1.15E+04;1.16E+04;1.17E+04;1.19E+04;1.23E+04;1.24E+04;1.25E+04;1.23E+04;1.22E+04;1.20E+04;1.18E+04;1.16E+04;1.16E+04;1.16E+04;1.16E+04;1.17E+04;1.18E+04;1.18E+04;1.17E+04;1.16E+04;1.14E+04;1.32E+04;1.39E+04;1.24E+04;1.30E+04;1.35E+04;1.39E+04;1.43E+04;1.46E+04;1.47E+04;1.47E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.36E+04;1.34E+04;13093.7;12829.1;12676.9;12650.7;12742.5;12919.3;13164.4;13429.2;13588.1;13624;13600.2;13525.4;13430.3;13355;13294.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.29E+03;9.83E+03;1.04E+04;1.10E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.25E+04;1.26E+04;1.28E+04;1.26E+04;1.25E+04;1.23E+04;1.21E+04;1.19E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.20E+04;1.20E+04;1.20E+04;1.19E+04;1.17E+04;1.35E+04;1.41E+04;1.27E+04;1.32E+04;1.37E+04;1.41E+04;1.45E+04;1.47E+04;1.48E+04;1.49E+04;1.48E+04;1.47E+04;1.46E+04;1.44E+04;1.43E+04;1.43E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.35E+04;13190.9;12926.9;12774.8;12748.5;12841.1;13018.3;13263.3;13528.5;13687.3;13722.3;13697.2;13622;13524.9;13446.1;13381.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 45-49;Mean;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.03E+03;9.62E+03;1.03E+04;1.09E+04;1.15E+04;1.20E+04;1.21E+04;1.22E+04;1.21E+04;1.24E+04;1.27E+04;1.33E+04;1.34E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.37E+04;1.39E+04;1.41E+04;1.44E+04;1.46E+04;1.71E+04;1.70E+04;1.44E+04;1.47E+04;1.50E+04;1.55E+04;1.60E+04;1.67E+04;1.74E+04;1.81E+04;1.88E+04;1.93E+04;1.97E+04;1.99E+04;2.00E+04;2.00E+04;1.99E+04;1.98E+04;1.96E+04;1.95E+04;1.94E+04;19376.1;19285.4;19097.9;18851.1;18534;18140.2;17793.8;17600;17569;17701.5;17961;18325.6;18727.2;18986.8;19074.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.53E+03;9.03E+03;9.62E+03;1.03E+04;1.09E+04;1.15E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.23E+04;1.25E+04;1.31E+04;1.32E+04;1.32E+04;1.33E+04;1.33E+04;1.33E+04;1.33E+04;1.33E+04;1.34E+04;1.34E+04;1.34E+04;1.34E+04;1.35E+04;1.37E+04;1.39E+04;1.42E+04;1.44E+04;1.68E+04;1.68E+04;1.42E+04;1.45E+04;1.49E+04;1.53E+04;1.58E+04;1.65E+04;1.73E+04;1.80E+04;1.87E+04;1.92E+04;1.96E+04;1.98E+04;1.99E+04;1.99E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;1.94E+04;19319.9;19225.5;19031.7;18781.7;18461.7;18065.5;17717.2;17523;17491.9;17623.9;17884.4;18250.2;18653;18914.1;19003.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.16E+04;1.21E+04;1.22E+04;1.23E+04;1.22E+04;1.25E+04;1.28E+04;1.34E+04;1.35E+04;1.36E+04;1.37E+04;1.37E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.39E+04;1.41E+04;1.43E+04;1.46E+04;1.48E+04;1.73E+04;1.73E+04;1.46E+04;1.49E+04;1.52E+04;1.56E+04;1.62E+04;1.68E+04;1.76E+04;1.83E+04;1.90E+04;1.95E+04;1.98E+04;2.00E+04;2.01E+04;2.01E+04;2.00E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;19427.3;19342.4;19158.1;18912.6;18595.4;18200.9;17853.5;17659.6;17629.6;17761.6;18021.5;18387.3;18790.6;19051.8;19140.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 50-54;Mean;8919.84;9145.8;9434.1;9766.75;10097.5;10381.2;10586.7;10773.4;10927.4;11117.4;11411.3;11844.9;12334.7;12467;12766.7;12939.2;13268.5;13519.3;1.40E+04;1.41E+04;1.41E+04;1.43E+04;1.47E+04;1.50E+04;1.53E+04;1.56E+04;1.58E+04;1.61E+04;1.63E+04;1.65E+04;1.67E+04;1.69E+04;1.70E+04;1.72E+04;1.75E+04;2.06E+04;2.02E+04;1.70E+04;1.75E+04;1.80E+04;1.86E+04;1.91E+04;1.95E+04;2.00E+04;2.05E+04;2.11E+04;2.19E+04;2.28E+04;2.39E+04;2.49E+04;2.59E+04;2.67E+04;2.73E+04;2.76E+04;2.78E+04;2.78E+04;27726;27614.6;27491.5;27380.4;27310.7;27292.2;27215.4;26996.1;26689;26282.9;25769.9;25323.1;25090.4;25091;25327.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;8919.84;9145.8;9434.09;9766.71;10097.3;10380.7;10585.5;10770.7;10922.1;11108;11395.5;11820.5;12297.5;12415.9;12698.6;12851;13154.5;13379.7;1.39E+04;1.39E+04;1.38E+04;1.41E+04;1.44E+04;1.47E+04;1.50E+04;1.53E+04;1.55E+04;1.58E+04;1.60E+04;1.62E+04;1.64E+04;1.66E+04;1.67E+04;1.69E+04;1.72E+04;2.03E+04;1.99E+04;1.67E+04;1.72E+04;1.78E+04;1.83E+04;1.88E+04;1.93E+04;1.97E+04;2.02E+04;2.08E+04;2.16E+04;2.26E+04;2.37E+04;2.47E+04;2.57E+04;2.65E+04;2.71E+04;2.74E+04;2.76E+04;2.77E+04;27610.1;27506;27393.5;27293.4;27230.5;27206.4;27127.5;26899.9;26588.1;26177.8;25661.2;25214;24980.8;24979.8;25216.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8919.84;9145.8;9434.11;9766.8;10097.6;10381.5;10587.6;10775.4;10931.4;11124.6;11423.8;11865.7;12366.3;12512.4;12829.6;13020.9;13369.7;1.36E+04;1.42E+04;1.43E+04;1.42E+04;1.45E+04;1.49E+04;1.52E+04;1.55E+04;1.58E+04;1.61E+04;1.63E+04;1.66E+04;1.68E+04;1.70E+04;1.72E+04;1.73E+04;1.75E+04;1.78E+04;2.09E+04;2.05E+04;1.72E+04;1.78E+04;1.83E+04;1.89E+04;1.94E+04;1.98E+04;2.02E+04;2.07E+04;2.13E+04;2.21E+04;2.31E+04;2.41E+04;2.52E+04;2.61E+04;2.69E+04;2.75E+04;2.78E+04;2.79E+04;2.80E+04;27846.2;27714.2;27577.8;27460.9;27386;27369.4;27296.1;27081.5;26776.4;26370.5;25857.8;25409.9;25177;25179.7;25414.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
