;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;1753.18;1805.47;1848.96;1882.61;1909.96;1939.13;1976.96;2017.98;2072.9;2135.7;2195.46;2243.03;2300.69;2205.2;2216.93;2225.25;2338.41;2379.18;2612.63;2909.7;3185.66;3511.17;3613.55;3610.21;3528.52;3317.79;2902.24;2642.44;2477.31;2419.4;2406.82;2349.02;2301.55;2215.29;2102.88;2102.82;2224.11;2050.27;1956.79;1867.8;1801.88;1752.36;1696.53;1633.31;1577.87;1532.23;1491.66;1459.21;1436.55;1417.25;1402.23;1392.81;1385.84;1378.8;1372.33;1365.11;1356.88;1348.38;1339.86;1331.39;1323.3;1315.32;1307.27;1298.86;1289.86;1280.23;1269.92;1259.05;1247.47;1235.28;1222.56;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 20-24;Mean;6689.03;6795.31;6875.06;6941.19;7016.29;7125.63;7292.46;7716.78;8207.29;8750.06;9329.41;9930.96;10410.8;10565.8;10627.1;10626.4;10950.4;11655.6;12102;12256.4;12477.1;12385.3;12400.7;12086.1;11718.8;11258.6;10742.2;10281.4;9958.35;9737.07;9571.31;9412.21;9229.46;9015.29;8547.31;8704.82;9476.7;9312.63;9195.88;9173.52;9245.44;9391.55;9593.26;9813.09;9945.4;9967.68;9935.51;9862.83;9774.42;9712.54;9677.31;9633.04;9553.84;9438.49;9307.38;9172.67;9046.47;8947.4;8872.91;8811.23;8765.18;8732.45;8702.56;8669.14;8631.81;8591.49;8549.49;8507.33;8466.16;8426.46;8388.14;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6688.99;6795.07;6874.47;6940.11;7014.46;7122.69;7287.13;7706.78;8190.04;8719.3;9276.57;9839.5;10271.1;10371.2;10376.3;10322.6;10601.1;11268.9;11688.1;11827.5;12054.1;11985.3;12033.2;11755.9;11425.5;11003.9;10525.6;10098.6;9792.93;9575.73;9408.92;9253.46;9079.56;8871.33;8405.87;8568.26;9355.38;9211.77;9118.23;9115.36;9203.31;9358.51;9559.51;9778.55;9910.36;9932.78;9901.32;9829.93;9743.11;9682.73;9648.86;9605.91;9528.02;9413.86;9283.79;9149.95;9024.51;8926.13;8852.22;8788.44;8739.13;8703.08;8668.91;8632.36;8592.83;8551.3;8508.59;8466.22;8425.51;8386.53;8349.11;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6689.06;6795.49;6875.51;6942.09;7017.83;7128.38;7297.51;7728.31;8228.17;8786.15;9389.5;10029.4;10548.3;10740;10839.2;10874.3;11219.9;11951.8;12413.1;12578.3;12803.4;12696.5;12681;12331.8;11930.8;11443.3;10896.1;10412.9;10075.7;9852.68;9689.54;9530.35;9344.13;9128.33;8660.7;8817.72;9580.78;9401.44;9266.97;9229.06;9290.19;9427.12;9621.72;9841.27;9975.07;9996.82;9963.62;9890.24;9801.91;9738.37;9701.56;9656.39;9576.54;9460.46;9328.44;9193.04;9066.29;8966.89;8894.61;8835.87;8792.62;8764.01;8736.38;8706.03;8671.08;8632.3;8590.86;8548.52;8506.65;8465.92;8426.47;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 25-29;Mean;7313.28;7600.2;7870.68;8123.48;8355.02;8567.1;8765.89;9158.82;9631.54;10254.7;11108.1;12264.2;13503.6;14962.7;16265.4;17309.3;18764.1;20583.5;22071.7;22669;23169.5;23213.7;23115.1;22822.4;22353;21343.6;19868.6;18295.1;17253.4;16587.7;16036.7;15347.1;14606.2;13948.1;13399.2;14152.5;15257.6;14685;14294.6;13923.1;13554.6;13190.6;12902;12750.7;12749.1;12883.5;13106.8;13390.9;13675.8;13828.7;13832.3;13762.4;13643.2;13511;13409.4;13333.8;13241.5;13102.3;12920.6;12724.5;12527.5;12343.9;12197;12083.6;11988.5;11913.5;11854.4;11798.7;11739;11674.9;11607.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7313.2;7599.6;7868.96;8120.17;8349.63;8558.93;8751.83;9131.42;9580.81;10164.8;10963;12047.9;13190.9;14524;15682.6;16570.7;17870.4;19536.4;20887.2;21365.7;21794.6;21808.8;21709.4;21444;21026.3;20119.9;18794.5;17390.9;16447.9;15818.4;15280.6;14631.3;13955.1;13344.8;12826.4;13618.6;14795.7;14309.1;14006.4;13704.9;13391.7;13068.7;12810.4;12681.2;12694;12835.1;13056.5;13338.5;13622.1;13774.7;13779.5;13711.5;13594.9;13465.5;13366.6;13293.4;13203.4;13066.5;12886.8;12692.5;12496.9;12314.6;12168.7;12054.2;11955.5;11874.7;11810.7;11751;11688.6;11622.5;11553.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7313.34;7600.65;7871.91;8125.96;8359.28;8574.49;8780.18;9185.31;9683.35;10352.5;11268;12514.6;13849;15418.5;16821.6;17971;19530;21393.8;22928.9;23594.7;24191.3;24172.2;24074.7;23752.1;23257.4;22168.4;20607.7;18917.7;17804.6;17135.5;16590;15874.7;15096.2;14408.4;13838.1;14563.2;15613.9;14977;14520.1;14095.7;13685.7;13291.2;12980;12813.1;12803.6;12932.5;13156.2;13439.6;13724.7;13876.2;13878.7;13807.5;13687.1;13553.4;13449.3;13371.9;13277.6;13136.6;12953;12755.2;12556.7;12371.8;12225.8;12117.1;12024.5;11956.4;11899.1;11847.1;11791.5;11730;11664;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 30-34;Mean;6454.66;6814.41;7194.27;7594.01;8007.47;8430.67;8871.96;9481.25;10200.1;11106.1;12287.8;13809.4;15529.1;17307.1;19264.7;20850.4;23063.3;25267;28194.7;30033.1;31336.4;31523.5;31190.6;30211.5;29087.4;27304.6;25011;22807.8;21676.3;21236.7;21026.3;20418.4;19420.8;18352.9;17667.9;18467;19264.5;18298.5;17519.9;16882.6;16369.2;15988.5;15639.9;15265.4;14910.6;14562.5;14213.8;13938.5;13789.1;13786.2;13916.7;14122.6;14377;14618.8;14717.1;14664.5;14540.5;14374.3;14202.6;14062;13942.9;13803.9;13616.3;13389.3;13153.9;12921.6;12705.9;12528.9;12386.3;12263.8;12161.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6454.58;6813.74;7192.14;7589.5;7999.62;8417.46;8846.2;9429.65;10100.7;10929.2;11988.3;13355;14918.5;16573.3;18445.2;19978.2;22062;24126.4;26908.9;28596;29769.5;29859.9;29470.7;28469.8;27348.7;25625.7;23455.5;21422.9;20361;19894.2;19621.4;19016.7;18097.4;17092.5;16445.7;17313.1;18261.2;17479.3;16888.5;16400.2;16003.7;15709;15424.9;15097.8;14774.8;14449.4;14117.1;13854.5;13715;13720.2;13857.5;14063.5;14318.9;14564.8;14663.7;14612.9;14491.6;14327.2;14158;14018.7;13901.7;13764.9;13579.2;13353.9;13120;12890;12675.1;12497.2;12354.6;12229;12122.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6454.72;6814.9;7195.75;7597.27;8013.63;8442.72;8894.47;9530.56;10298.7;11296.3;12620.1;14326.1;16241.5;18168.4;20225.8;21878.9;24178.7;26467.6;29455.5;31303.4;32603.4;32822.7;32485.6;31488.6;30333.1;28489;26100.5;23788.2;22626.1;22212.1;22054.3;21450.5;20413.3;19287.8;18576.5;19349.6;20045.8;18941.2;18015.9;17263.4;16660;16213.6;15816;15405.4;15026;14660;14299.3;14015.8;13860.2;13852.6;13980.1;14182.9;14439.6;14680.3;14777.8;14724;14597.1;14430.2;14256.4;14113;13991.1;13849.4;13659.3;13431.8;13193.1;12959.1;12742.1;12564.6;12421.6;12300.4;12206.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 35-39;Mean;5918.32;6271.83;6616.79;6963.71;7325.67;7722.45;8180.16;8848.3;9692.66;10804.4;12280.9;14189.9;16413.1;18819.7;21173.2;23385;25730.9;28379.1;30416.8;32241;32677.6;32512.1;31962.1;31010.8;29931.3;27998.9;25335.4;22628.2;21086.5;20415.3;20264.5;20040.7;19691.7;19409.7;19537.1;21201;21695.9;19811.6;19086.9;18378.6;17675.1;17033.5;16473.2;15992.7;15601.5;15293.7;15060.2;14821.3;14529.5;14225.5;13904.2;13562.7;13279.3;13113.7;13080.2;13165.4;13322;13527.7;13728.4;13799;13729;13592;13412.2;13223.4;13064.6;12930.4;12781.9;12591.4;12365.1;12129.9;11896.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5918.26;6271.31;6615.05;6959.75;7318.36;7708.58;8150.81;8787.16;9571.83;10571.5;11870.6;13583.2;15605.3;17824.9;20020;22214.6;24516.9;27169.3;29217;31054.1;31513.4;31294.2;30690.8;29694.3;28583;26659.7;24064.8;21488.6;19993.2;19275.3;19032.5;18758.6;18417.9;18117;18194.4;19851.3;20456.5;18750.4;18246;17721.8;17167.3;16635.8;16156.9;15735;15381.6;15099.9;14885.5;14662.6;14385.3;14094.4;13785.3;13455.2;13181.6;13024.1;12997.6;13088.9;13250.6;13460.9;13665.8;13740.3;13674.3;13539;13362.6;13175.3;13017.7;12885.1;12738.4;12549.9;12326;12093;11862.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5918.36;6272.2;6617.98;6966.55;7331.53;7734.38;8206.1;8906.47;9815.41;11049.1;12717.2;14882.1;17311.5;19876.5;22363.7;24695;27059.8;29652.5;31700.9;33454.1;33909.7;33719.2;33135;32162.4;31051.4;29058.3;26302.7;23488.8;21905.5;21261.2;21177.3;20979.5;20644.3;20397;20584.5;22282.2;22704.2;20679.1;19774.8;18917.6;18093.9;17363.6;16738.1;16211.1;15790.3;15462.2;15213.9;14962.3;14658.5;14343;14010.8;13659;13366.4;13193;13153.2;13237.2;13392.2;13596.6;13795.9;13865.8;13794.8;13656.1;13474.1;13283.4;13122.2;12986;12835.7;12643.2;12414.7;12177.1;11941.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 40-44;Mean;5896.42;6157.23;6496;6904.84;7362.27;7847.48;8358.72;9019.57;9814.34;10846.4;12237.2;14085.6;16284.5;18437.1;20910;23485.9;25944.8;28286.4;30613.7;32392.2;33076.6;32439.9;31114.2;29459.6;27832;25752.5;23397.9;21287.4;20259.9;19921.2;19909.8;19702.8;19283.9;18907.2;18532.1;20090.3;20433.4;18618;18762;18917.9;19020.3;19048.8;18946.2;18739.7;18477.9;18157;17802;17457.8;17131.1;16834.9;16585.2;16385.5;16166.2;15882.8;15576.8;15243.3;14875.5;14562.2;14378.1;14332.8;14414.9;14580.6;14807;15040.7;15140.5;15086.3;14958.2;14778;14581.4;14416.3;14281.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5896.39;6156.92;6494.89;6902.18;7357.09;7836.56;8334.72;8968.45;9711.82;10638.7;11879.1;13529.1;15533;17474.9;19780;22322.7;24688.9;27056.1;29410.3;31230.7;32025;31501.9;30257.1;28626.8;26993.6;24915.2;22588.5;20551.9;19542.5;19159.6;19081.1;18849.4;18456.2;18080.5;17666.3;19212.6;19607.6;17873.7;18155.2;18429.5;18630.4;18731.6;18682.4;18512.5;18269.8;17958.7;17608.7;17268.8;16947;16656.9;16414.1;16222.4;16012;15738.4;15442.7;15119.3;14761.6;14457.2;14280.9;14242.2;14330.1;14500.8;14731.7;14969.5;15073.3;15023.2;14899.1;14722.7;14528.5;14364.5;14230.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5896.45;6157.45;6496.75;6906.71;7366.58;7856.87;8379.95;9067.26;9919.38;11060.7;12625.6;14699.5;17079.3;19399.7;22050.1;24738.8;27208.7;29534.8;31784.2;33486.2;34090.9;33398.1;32010.4;30292.4;28604.6;26470.3;24081.5;21888.4;20825.4;20533.8;20586.5;20412;19987.2;19617.6;19276.5;20854.5;21152.8;19256.8;19278.6;19331.6;19350;19317.2;19169.9;18932.2;18654.1;18326.3;17967.9;17620.8;17291.3;16991.8;16737.9;16533.1;16307.3;16015.8;15700.8;15357.7;14980.3;14658.2;14466.4;14414.6;14492.4;14659.5;14888.1;15121;15218.9;15161.9;15032.3;14849.8;14651.1;14484.2;14347.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 45-49;Mean;7440.17;7644.68;7789.65;7905.96;8045.72;8266.41;8611.26;9196.75;9964.46;10943.3;12173.1;13700.1;15417.5;17031.6;18913.9;20771.7;22914.6;25037.9;27335.1;29029.1;29702.8;29576.2;28619.8;27427.3;26147.2;24423.2;22445.8;20633.5;19685.5;19322.6;19332.8;19383.9;19456.9;19663.2;19811.3;22241;22046.8;19224.8;19291;19448.1;19739.4;20212.9;20837.4;21546.5;22245.7;22858.8;23313.9;23550.3;23595.1;23499.6;23276.5;22970.5;22654.8;22343.6;22056.3;21815.6;21629.4;21416;21115.1;20769.3;20368.3;19905.6;19509.3;19283.1;19233.7;19356.7;19605.9;19953.4;20325.2;20526.9;20526.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7440.15;7644.49;7788.97;7904.36;8042.66;8259.81;8596.47;9164.65;9898.4;10805.3;11926.8;13305.6;14868.7;16319.3;18063.6;19858.2;21913.4;24014.5;26334.3;28078;28836.6;28832.2;27956.4;26817.4;25619;23921.7;21968.8;20215;19286.7;18901.1;18873.7;18915.1;19012.1;19227.4;19359.5;21813.1;21666.4;18889.8;19061.6;19283.1;19626.3;20135;20773.3;21487.9;22196.8;22813.4;23253.1;23468.4;23493.8;23381.7;23145.3;22829.8;22508.1;22194.4;21907.4;21669.4;21487.7;21280.2;20986.4;20648.3;20255.3;19800.9;19412.4;19193.3;19150.2;19279.1;19532.6;19880.5;20252.8;20455.8;20457.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7440.18;7644.81;7790.12;7907.09;8048.31;8272.21;8624.57;9226.05;10032.7;11086.8;12443.4;14128.9;15985.7;17755.8;19789.5;21746.5;23954.1;26093.4;28348.2;29950.8;30513.4;30321.6;29290.2;28021.3;26693.1;24957;22939.6;21036.2;20048.2;19703;19739.4;19803.6;19875.5;20091.1;20264.7;22698.4;22465.6;19584.4;19552.8;19629.7;19869.8;20311.3;20911.4;21605.5;22297;22907.6;23372.2;23621.9;23678;23594.2;23385.4;23090.3;22781.5;22474.9;22190.2;21950.3;21763.1;21546.6;21240.3;20887.7;20479;20008.1;19604;19370.7;19318;19443;19691.4;20039.2;20409;20611.3;20609.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 50-54;Mean;8919.85;9145.97;9435.09;9770.1;10106.4;10401.9;10631.8;10867.9;11117.9;11485.1;12084.8;13006.2;14198.5;15265.6;16711;18175.2;19782.4;21347;23105.2;24341.2;24850.5;25198.2;25050.3;24632.1;24110;23222.5;22109.9;21034.2;20552.7;20437.4;20525.7;20572.9;20566.1;20622.4;20921.7;24001.2;23582.3;20293.8;20789.9;21351.9;21912.4;22443.7;22925.3;23399.9;23949.3;24643.6;25522.5;26566.8;27694.8;28779.4;29735.1;30475;30928.4;31129;31142.9;30985.2;30713.1;30421.9;30129.6;29861.6;29648.7;29501.7;29306;28976;28572.1;28084.7;27505.6;27011.5;26748.8;26733;26962.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;8919.84;9145.92;9434.81;9769.29;10104.6;10397.9;10623.1;10849.6;11081.4;11411;11952.1;12789.4;13885.1;14842.6;16181.6;17571.3;19103;20633.8;22401.2;23648.7;24210.1;24641.2;24566.7;24195.8;23723.9;22874.9;21783;20711.2;20254.2;20104.5;20166.3;20203.1;20204;20273;20583.6;23665.8;23287.3;20056.4;20599;21188.7;21744.6;22267;22739.9;23210.6;23765.6;24471.6;25366.5;26428.7;27576;28682.1;29662.1;30423.2;30891.4;31095.2;31101.9;30923.5;30635.2;30332.3;30032.4;29760.5;29546.5;29400.3;29206.9;28880.3;28480.6;27998.1;27424;26929.9;26666.8;26653.5;26882.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8919.85;9146.01;9435.28;9770.68;10107.9;10405.4;10639.6;10884.4;11155.6;11563.1;12232.2;13240.6;14520.4;15704.9;17269.1;18831.7;20510.2;22112.6;23862.7;25051.8;25470.4;25746;25550.6;25051.4;24511;23632.2;22468.5;21356.5;20865;20759.9;20864.1;20923.6;20913.3;20951.8;21228.1;24300.1;23844.6;20517.7;20987.2;21511.5;22064.8;22620.6;23128.5;23616.3;24164.7;24847.7;25707.5;26728.3;27829.4;28884.5;29808.9;30517.2;30961.6;31163.2;31181.1;31040;30780.8;30502.8;30220.2;29959.8;29752.5;29609.1;29414.3;29082.5;28676.2;28187.5;27605.8;27108.9;26843;26825.8;27056;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 55-59;Mean;10435.7;10631.8;10745;10814.2;10890;11017.9;11229.7;11540.6;11938.3;12380.3;12831.9;13277.8;13709.5;13925.7;14631.1;15436.1;16107.6;17403.5;18658;19804;20701.1;21232.9;21450.1;21584.8;21632.6;21477;21213.3;20947.4;21071.4;21429.8;21903.3;22325.9;22696.1;23086;24223.1;28599.4;27329.3;22495.1;22737;23056.5;23484.7;24063.9;24802.2;25671.2;26604.8;27524.5;28373;29132.6;29857.8;30651.8;31617.6;32817.7;34243.1;35794.1;37307.7;38672.2;39769.9;40503;40911.9;41078.7;41015.9;40797.1;40548.2;40291.1;40058.8;39892.1;39805;39641.3;39287.7;38827.4;38239.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10435.7;10631.8;10744.9;10814;10889.4;11016.3;11225.7;11531.8;11920.2;12342.6;12763.6;13167;13548.7;13711.9;14364.1;15125.2;15748.8;17014.2;18253.9;19386.9;20299.3;20877.3;21143.4;21321.6;21401.1;21242.5;20964.1;20708.7;20784.3;21104.9;21548;21952.8;22319.6;22711.9;23846.4;28198;26969.7;22209.7;22480.7;22787.6;23216.8;23788.8;24518.3;25385.4;26314.6;27233.7;28076.5;28853;29586.8;30391.9;31372.6;32589.7;34033.4;35602.3;37133.8;38518.6;39640.5;40399.1;40832.1;41018.2;40971.8;40765.1;40519.9;40258;40016.3;39837.6;39736.7;39564.4;39201.1;38734.3;38141.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10435.7;10631.8;10745;10814.4;10890.5;11019.3;11233.2;11548.6;11957.2;12420.3;12908.7;13398.1;13875.2;14149.4;14917.1;15780.1;16501.8;17836.4;19110.4;20252.7;21109.8;21599.9;21770.7;21842.4;21896.7;21742.9;21479.9;21200.6;21345.5;21728.1;22223.7;22655.2;23027.1;23404.2;24546.8;28963.6;27657.9;22754.7;22987.4;23305.2;23734.8;24349.7;25119.2;26015.4;26969.3;27902.8;28757.9;29517.9;30237.3;31019.8;31969.3;33148.7;34549.6;36072.2;37553.8;38883.3;39944;40639.7;41012.7;41146.5;41054.8;40822.3;40579.5;40331;40113.5;39959.9;39886.8;39734.9;39385.2;38925.6;38339.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 20-24;Mean;2803.86;2908.73;3000.11;3082.33;3166.02;3263.74;3434.23;3657.79;3903.34;4155.12;4394.11;4604.52;4716.12;4637.98;4720.34;4774.01;4754.3;4988.12;5252.48;5532.68;5638.32;5586.78;5529.89;5407.13;5251.45;5066.19;4859.39;4674.94;4488.62;4301.33;4115.99;3932.68;3732.8;3506.59;3443.27;3723.6;3701.63;3262.39;3198.68;3172.24;3180.68;3213.23;3263.57;3316.91;3340.33;3330.53;3304.47;3266.48;3223.58;3186.15;3152.64;3113.84;3063.42;3002.15;2936.65;2870.46;2807.74;2754.06;2708.42;2667.08;2630.15;2596.56;2563.63;2529.98;2495.63;2460.93;2426.29;2392.17;2358.85;2326.42;2294.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.86;2908.72;3000.11;3082.33;3166;3263.71;3434.18;3657.69;3903.13;4154.69;4393.32;4603.16;4714.03;4635.17;4716.66;4769.41;4749.2;4982.4;5246.28;5525.93;5631.11;5579.86;5523.59;5401.65;5246.72;5062.24;4856.06;4671.64;4484.8;4296.45;4109.47;3924.59;3723.52;3496.68;3432.73;3711.53;3689.06;3250.87;3187.07;3160.5;3168.8;3201.25;3251.55;3304.93;3328.59;3319.21;3293.65;3256.19;3213.81;3176.63;3143.37;3104.91;3054.73;2993.74;2928.51;2862.56;2800.04;2746.53;2701.11;2659.59;2622.1;2587.57;2554.02;2519.7;2485;2450.09;2415.36;2381.28;2348.13;2315.95;2284.63;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2803.86;2908.73;3000.12;3082.35;3166.04;3263.78;3434.3;3657.91;3903.55;4155.5;4394.78;4605.63;4717.83;4640.36;4723.43;4777.94;4758.88;4993.43;5258.39;5539.07;5644.74;5592.83;5535.36;5411.89;5255.51;5069.65;4862.42;4677.83;4491.84;4305.32;4120.95;3938.88;3739.86;3514.04;3450.95;3732.14;3710.56;3270.81;3207.08;3180.89;3189.25;3221.47;3271.92;3325.52;3349.01;3339.31;3313.38;3275.39;3232.37;3194.73;3160.93;3121.8;3071.01;3009.39;2943.57;2877.12;2814.18;2760.64;2715.4;2675.23;2639.29;2606.39;2573.83;2540.71;2506.7;2472.17;2437.39;2403.12;2369.52;2336.82;2304.94;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 25-29;Mean;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.72E+03;4.86E+03;5.19E+03;5.39E+03;5.46E+03;5.73E+03;6.04E+03;6.25E+03;6.21E+03;6.08E+03;6.09E+03;6.11E+03;6.13E+03;6.13E+03;6.08E+03;6.00E+03;5.86E+03;5.68E+03;5.47E+03;5.23E+03;4.99E+03;4.74E+03;4.97E+03;5.54E+03;5.43E+03;4.53E+03;4.44E+03;4.33E+03;4.20E+03;4.07E+03;3.95E+03;3.87E+03;3.84E+03;3.84E+03;3.87E+03;3.93E+03;3.98E+03;4.00E+03;3.99E+03;3.95E+03;3.89E+03;3.83E+03;3.78E+03;3.73E+03;3679.88;3614.6;3537.36;3455.47;3372.93;3294.51;3226.75;3168.67;3115.74;3068.16;3024.83;2982.62;2939.87;2896.57;2853.08;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.71E+03;4.85E+03;5.18E+03;5.37E+03;5.44E+03;5.71E+03;6.02E+03;6.22E+03;6.18E+03;6.05E+03;6.06E+03;6.08E+03;6.10E+03;6.10E+03;6.06E+03;5.98E+03;5.85E+03;5.67E+03;5.46E+03;5.23E+03;4.98E+03;4.74E+03;4.96E+03;5.53E+03;5.42E+03;4.52E+03;4.42E+03;4.31E+03;4.19E+03;4.05E+03;3.94E+03;3.86E+03;3.82E+03;3.83E+03;3.86E+03;3.91E+03;3.97E+03;3.99E+03;3.97E+03;3.94E+03;3.88E+03;3.82E+03;3.77E+03;3.72E+03;3669.39;3604.39;3527.5;3445.95;3363.72;3285.57;3217.99;3160.17;3107.13;3058.96;3014.7;2971.78;2928.19;2884.52;2840.81;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.72E+03;4.86E+03;5.19E+03;5.40E+03;5.47E+03;5.74E+03;6.06E+03;6.27E+03;6.23E+03;6.10E+03;6.11E+03;6.13E+03;6.15E+03;6.14E+03;6.10E+03;6.01E+03;5.87E+03;5.69E+03;5.48E+03;5.24E+03;5.00E+03;4.75E+03;4.97E+03;5.55E+03;5.44E+03;4.54E+03;4.44E+03;4.33E+03;4.21E+03;4.08E+03;3.96E+03;3.88E+03;3.85E+03;3.85E+03;3.88E+03;3.94E+03;3.99E+03;4.01E+03;4.00E+03;3.96E+03;3.90E+03;3.84E+03;3.79E+03;3.74E+03;3689.04;3623.34;3545.68;3463.34;3380.48;3301.93;3234.28;3176.54;3124.89;3078.57;3036.03;2994.25;2951.99;2909.08;2865.86;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 30-34;Mean;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.63E+03;4.74E+03;4.86E+03;5.14E+03;5.36E+03;5.45E+03;5.73E+03;6.18E+03;6.51E+03;6.67E+03;6.61E+03;6.46E+03;6.32E+03;6.19E+03;6.12E+03;6.11E+03;6.17E+03;6.26E+03;6.35E+03;6.41E+03;6.42E+03;6.36E+03;6.25E+03;6.48E+03;7.45E+03;7.29E+03;5.94E+03;5.86E+03;5.79E+03;5.72E+03;5.66E+03;5.57E+03;5.45E+03;5.31E+03;5.16E+03;5.00E+03;4.86E+03;4.76E+03;4.72E+03;4.72E+03;4.75E+03;4.81E+03;4.87E+03;4.88E+03;4.85E+03;4794.11;4722.47;4646.34;4578.73;4516.95;4448.52;4365.07;4267.79;4165.84;4064.16;3968.08;3884.72;3812.92;3747.66;3688.85;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.63E+03;4.74E+03;4.86E+03;5.14E+03;5.34E+03;5.43E+03;5.71E+03;6.15E+03;6.47E+03;6.62E+03;6.56E+03;6.41E+03;6.27E+03;6.15E+03;6.08E+03;6.07E+03;6.13E+03;6.23E+03;6.32E+03;6.38E+03;6.39E+03;6.34E+03;6.22E+03;6.46E+03;7.43E+03;7.26E+03;5.92E+03;5.85E+03;5.78E+03;5.71E+03;5.64E+03;5.56E+03;5.44E+03;5.30E+03;5.15E+03;4.98E+03;4.84E+03;4.75E+03;4.70E+03;4.70E+03;4.74E+03;4.79E+03;4.85E+03;4.86E+03;4.83E+03;4779.21;4708.31;4632.73;4565.32;4503.76;4435.63;4352.56;4255.73;4154.24;4053.03;3957.24;3874.06;3802.58;3737.16;3677.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
