;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;8919.84;9145.87;9434.59;9768.95;10105.3;10403;10639.4;10888.8;11158.9;11534.1;12117.2;12960.5;13998.1;14847.9;16011.3;17164.2;18480.3;19727.6;21259.6;22317.8;22824.3;23286.3;23363.2;23222.1;22954.7;22334;21443.4;20554.4;20160.3;20080.9;20189.5;20257.8;20272.9;20339.7;20634.9;23691.9;23276.7;20017.6;20532.6;21100.9;21652.2;22181.7;22669.8;23158.3;23727.2;24443.7;25345.2;26410.4;27556.8;28657.3;29625.9;30375.4;30834.9;31037.2;31039.8;30860.1;30559.9;30239.3;29920.3;29628.5;29397;29242.8;29045;28717.3;28315.7;27831.1;27254.9;26762.7;26499.8;26481.9;26707.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8919.85;9146;9435.48;9772.47;10115.8;10429.3;10698.1;11003.6;11361.3;11889.4;12677.8;13788;15128.7;16278.7;17717.5;19081.5;20503.7;21837.9;23329.9;24292.6;24566.9;24735.3;24480.6;24052.1;23638.6;22953.2;22032.6;21173;20801.6;20779.8;20938.1;21031.2;21032.9;21081.7;21362.8;24445.9;23956.4;20566.1;21026.7;21558.3;22097;22616.4;23095.2;23564.5;24112.2;24799.5;25668.2;26697.7;27806.4;28866.4;29799.1;30511.5;30944.4;31131;31127.3;30957.7;30675.1;30374;30073;29798.5;29582.2;29433.7;29239.2;28912.4;28512.3;28032.8;27458.6;26968.1;26712.1;26701.4;26935.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 55-59;Mean;10435.7;10631.8;10745;10814.8;10892.4;11025.3;11248.3;11579.8;12008.5;12487.5;12971.2;13429.8;13842.7;14005;14622.6;15313.2;15854.4;17009.2;18126.5;19148.9;19971.2;20485.9;20749.3;20969.1;21125.5;21105.1;20985.4;20854.4;21067.4;21488;22010.3;22476.1;22882;23296.2;24455.5;28878.9;27589.2;22695.8;22924.5;23224;23626.2;24175;24880.4;25716.7;26620.2;27515.3;28346.9;29098.2;29823.2;30622.7;31597.1;32805.9;34238.6;35794.1;37309.4;38672.6;39766.2;40492.5;40891.7;41045.3;40965.4;40725.3;40452.3;40171.2;39918.3;39737.1;39642.6;39478.6;39129.6;38674.9;38092;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10435.7;10631.8;10744.9;10814.1;10890.1;11019.1;11233.9;11551;11958.8;12404.6;12846.3;13251.3;13602.6;13709.6;14272.1;14920.4;15428.8;16545.1;17630.1;18646;19500.1;20079.8;20431.2;20717.8;20897.3;20895.2;20746.3;20519.1;20669.7;21048.4;21538;21976.4;22360.4;22763.8;23904.5;28246;27003.9;22231.7;22476;22793.6;23214.9;23782.2;24504.3;25355.2;26272.2;27172.6;28007.3;28765.8;29501.7;30315.4;31306.5;32534;33987.3;35565.6;37105.9;38496.1;39617.7;40371.8;40797.1;40973.5;40904.6;40669.6;40395.9;40109.3;39838.8;39646.1;39539;39365;39009;38549.4;37963;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10435.7;10631.8;10745.2;10815.4;10894.5;11030.9;11261.4;11606.7;12060.7;12588.8;13141.6;13685.2;14190.7;14444.7;15144.8;15904.2;16495.3;17681;18800;19790.5;20532;20930.6;21049.5;21213.8;21354.6;21370.1;21287.1;21165.7;21408.2;21858.6;22408.6;22895.1;23308.9;23715.1;24872.9;29352;28041.2;23058.2;23267.7;23550.4;23960.6;24505.4;25213.5;26058;26963;27864.1;28690;29432.2;30138.2;30920.8;31885.8;33074.8;34482.4;36011.5;37500;38836.4;39905.5;40607.6;40983;41116.8;41027.3;40782.3;40515.1;40250.3;40008.5;39838.8;39752.5;39593.7;39244.2;38797;38220.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 20-24;Mean;2803.86;2908.73;3000.12;3082.34;3166.02;3263.7;3434.09;3657.42;3902.53;4153.61;4391.65;4600.94;4711.49;4632.76;4714.84;4768.82;4749.88;4984.44;5249.53;5530.42;5636.65;5585.54;5528.82;5405.94;5249.65;5063.19;4854.55;4667.86;4479.33;4290.33;4104.12;3920.82;3721.61;3496.41;3433.56;3713.23;3691.24;3253.06;3189.36;3162.86;3171.23;3203.73;3254.05;3307.42;3331;3321.48;3295.74;3258.07;3215.49;3178.33;3145.05;3106.49;3056.32;2995.29;2930.01;2864;2801.4;2747.75;2702.06;2660.6;2623.49;2589.69;2556.58;2522.78;2488.32;2453.55;2418.89;2384.79;2351.53;2319.18;2287.67;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.86;2908.73;3000.11;3082.33;3165.98;3263.63;3433.93;3657.09;3901.94;4152.57;4389.94;4598.36;4707.97;4628.5;4709.83;4763.45;4744.15;4978.19;5242.91;5523.61;5630.09;5579.62;5523.74;5401.35;5245.39;5059.1;4850.14;4662.57;4472.92;4282.89;4095.65;3911.54;3711.8;3486.33;3423.1;3701.83;3679.34;3241.92;3177.81;3150.96;3159.09;3191.47;3241.58;3294.94;3318.41;3309.29;3283.97;3246.54;3204.28;3167.5;3134.65;3096.57;3046.91;2986.24;2921.48;2855.94;2793.49;2739.83;2693.95;2651.88;2614.06;2579.63;2546.25;2511.82;2476.93;2442.16;2407.6;2373.67;2340.51;2308.25;2276.87;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2803.86;2908.73;3000.12;3082.36;3166.05;3263.79;3434.25;3657.76;3903.17;4154.7;4393.36;4603.4;4714.85;4636.73;4719.6;4774.16;4755.42;4990.3;5255.9;5536.84;5643;5591.43;5533.95;5410.48;5253.7;5067.03;4858.56;4672.61;4485.05;4297.06;4111.77;3929.45;3730.83;3505.82;3443.41;3724.37;3702.8;3263.6;3200.01;3173.89;3182.58;3215.42;3266.11;3319.63;3343.09;3333.6;3307.5;3269.41;3226.33;3188.75;3155.09;3116.15;3065.55;3004.1;2938.6;2872.49;2809.51;2755.51;2710.05;2668.48;2632.2;2599.07;2566.71;2533.33;2499.18;2464.52;2429.87;2395.8;2362.53;2330.12;2298.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 25-29;Mean;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.36E+03;4.56E+03;4.71E+03;4.85E+03;5.17E+03;5.37E+03;5.43E+03;5.70E+03;6.01E+03;6.22E+03;6.18E+03;6.06E+03;6.07E+03;6.10E+03;6.12E+03;6.12E+03;6.08E+03;5.99E+03;5.86E+03;5.68E+03;5.47E+03;5.23E+03;4.98E+03;4.73E+03;4.95E+03;5.52E+03;5.41E+03;4.52E+03;4.42E+03;4.31E+03;4.19E+03;4.06E+03;3.94E+03;3.86E+03;3.83E+03;3.83E+03;3.86E+03;3.92E+03;3.97E+03;3.99E+03;3.98E+03;3.94E+03;3.88E+03;3.82E+03;3.77E+03;3.72E+03;3671.53;3606.53;3529.58;3447.94;3365.62;3287.34;3219.62;3161.5;3108.44;3060.65;3017.09;2974.68;2931.75;2888.32;2844.76;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.36E+03;4.56E+03;4.70E+03;4.84E+03;5.16E+03;5.35E+03;5.41E+03;5.68E+03;5.99E+03;6.19E+03;6.16E+03;6.03E+03;6.05E+03;6.08E+03;6.10E+03;6.10E+03;6.06E+03;5.98E+03;5.85E+03;5.67E+03;5.46E+03;5.22E+03;4.97E+03;4.73E+03;4.94E+03;5.51E+03;5.40E+03;4.51E+03;4.41E+03;4.30E+03;4.18E+03;4.04E+03;3.93E+03;3.85E+03;3.81E+03;3.82E+03;3.85E+03;3.90E+03;3.96E+03;3.98E+03;3.96E+03;3.92E+03;3.87E+03;3.81E+03;3.76E+03;3.71E+03;3660.25;3595.77;3519.38;3438.34;3356.46;3278.27;3210.57;3152.34;3098.54;3049.92;3005.75;2962.97;2919.41;2875.38;2831.81;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.71E+03;4.86E+03;5.18E+03;5.38E+03;5.45E+03;5.72E+03;6.04E+03;6.25E+03;6.21E+03;6.09E+03;6.10E+03;6.12E+03;6.14E+03;6.14E+03;6.09E+03;6.01E+03;5.87E+03;5.69E+03;5.48E+03;5.24E+03;4.99E+03;4.74E+03;4.96E+03;5.53E+03;5.42E+03;4.53E+03;4.43E+03;4.33E+03;4.20E+03;4.07E+03;3.95E+03;3.87E+03;3.84E+03;3.84E+03;3.88E+03;3.93E+03;3.99E+03;4.01E+03;3.99E+03;3.95E+03;3.90E+03;3.84E+03;3.78E+03;3.74E+03;3682.51;3617.02;3539.63;3457.79;3375.03;3296.3;3228.49;3170.52;3117.4;3070.65;3027.74;2986.2;2943.75;2900.55;2857.24;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 30-34;Mean;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.46E+03;4.63E+03;4.74E+03;4.85E+03;5.13E+03;5.33E+03;5.42E+03;5.70E+03;6.14E+03;6.47E+03;6.62E+03;6.56E+03;6.41E+03;6.27E+03;6.15E+03;6.09E+03;6.08E+03;6.15E+03;6.25E+03;6.34E+03;6.40E+03;6.41E+03;6.35E+03;6.24E+03;6.48E+03;7.44E+03;7.28E+03;5.93E+03;5.85E+03;5.78E+03;5.71E+03;5.64E+03;5.56E+03;5.44E+03;5.30E+03;5.15E+03;4.99E+03;4.85E+03;4.75E+03;4.71E+03;4.71E+03;4.74E+03;4.80E+03;4.85E+03;4.87E+03;4.84E+03;4782.39;4711.19;4635.49;4568.25;4506.81;4438.72;4355.62;4258.68;4157.04;4055.61;3959.71;3876.4;3804.52;3739.09;3680.04;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.28E+03;4.46E+03;4.62E+03;4.73E+03;4.84E+03;5.11E+03;5.32E+03;5.40E+03;5.67E+03;6.10E+03;6.42E+03;6.56E+03;6.50E+03;6.35E+03;6.21E+03;6.10E+03;6.04E+03;6.04E+03;6.11E+03;6.21E+03;6.31E+03;6.37E+03;6.39E+03;6.33E+03;6.22E+03;6.46E+03;7.42E+03;7.26E+03;5.91E+03;5.84E+03;5.76E+03;5.69E+03;5.63E+03;5.54E+03;5.42E+03;5.29E+03;5.13E+03;4.97E+03;4.83E+03;4.74E+03;4.69E+03;4.69E+03;4.72E+03;4.78E+03;4.84E+03;4.85E+03;4.82E+03;4766.22;4695.7;4620.44;4553.72;4492.85;4425.4;4342.98;4246.73;4145.71;4044.55;3949;3865.76;3793.56;3727.23;3667.25;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.63E+03;4.74E+03;4.86E+03;5.14E+03;5.35E+03;5.44E+03;5.73E+03;6.18E+03;6.51E+03;6.67E+03;6.61E+03;6.47E+03;6.32E+03;6.21E+03;6.14E+03;6.13E+03;6.19E+03;6.28E+03;6.37E+03;6.43E+03;6.44E+03;6.38E+03;6.26E+03;6.50E+03;7.46E+03;7.29E+03;5.94E+03;5.86E+03;5.79E+03;5.72E+03;5.65E+03;5.57E+03;5.45E+03;5.31E+03;5.16E+03;5.00E+03;4.86E+03;4.77E+03;4.72E+03;4.72E+03;4.76E+03;4.81E+03;4.87E+03;4.88E+03;4.85E+03;4798.32;4726.42;4650.14;4582.46;4520.5;4451.82;4368.08;4270.49;4168.29;4066.41;3970.16;3886.99;3815.11;3749.78;3691.88;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 35-39;Mean;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.32E+03;4.56E+03;4.79E+03;5.02E+03;5.24E+03;5.42E+03;5.63E+03;5.84E+03;5.93E+03;6.18E+03;6.55E+03;6.65E+03;6.66E+03;6.63E+03;6.51E+03;6.54E+03;6.58E+03;6.60E+03;6.61E+03;6.59E+03;6.58E+03;6.58E+03;6.64E+03;6.76E+03;6.95E+03;7.18E+03;7.56E+03;8.98E+03;8.80E+03;6.96E+03;6.99E+03;6.99E+03;6.95E+03;6.88E+03;6.80E+03;6.72E+03;6.64E+03;6.57E+03;6.50E+03;6.41E+03;6.28E+03;6.13E+03;5.97E+03;5.78E+03;5.62E+03;5.50E+03;5.45E+03;5.44E+03;5478.02;5540.22;5609.38;5633.53;5605.03;5549.59;5472.38;5387.07;5311.39;5244.36;5171.19;5081.58;4975.51;4862.54;4748.43;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.32E+03;4.55E+03;4.79E+03;5.02E+03;5.23E+03;5.41E+03;5.62E+03;5.82E+03;5.91E+03;6.16E+03;6.52E+03;6.61E+03;6.61E+03;6.57E+03;6.44E+03;6.47E+03;6.50E+03;6.52E+03;6.53E+03;6.51E+03;6.50E+03;6.52E+03;6.58E+03;6.71E+03;6.90E+03;7.14E+03;7.52E+03;8.93E+03;8.76E+03;6.92E+03;6.96E+03;6.96E+03;6.92E+03;6.86E+03;6.78E+03;6.70E+03;6.63E+03;6.55E+03;6.48E+03;6.39E+03;6.26E+03;6.12E+03;5.95E+03;5.76E+03;5.60E+03;5.49E+03;5.43E+03;5.43E+03;5460.14;5522.03;5590.41;5613.78;5586.56;5531.35;5454.53;5369.84;5294.71;5228.38;5155.84;5067;4961.7;4849.32;4735.75;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.43E+03;5.64E+03;5.86E+03;5.95E+03;6.21E+03;6.59E+03;6.70E+03;6.71E+03;6.68E+03;6.56E+03;6.60E+03;6.64E+03;6.67E+03;6.68E+03;6.66E+03;6.64E+03;6.65E+03;6.70E+03;6.82E+03;7.00E+03;7.23E+03;7.61E+03;9.03E+03;8.84E+03;6.99E+03;7.02E+03;7.01E+03;6.97E+03;6.90E+03;6.82E+03;6.74E+03;6.66E+03;6.58E+03;6.51E+03;6.42E+03;6.30E+03;6.15E+03;5.98E+03;5.80E+03;5.63E+03;5.52E+03;5.47E+03;5.46E+03;5496.61;5559.21;5628.57;5652.83;5624.33;5567.95;5489.78;5404.08;5327.91;5260.3;5186.47;5096.14;4989.33;4875.7;4761.07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 40-44;Mean;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.13E+03;5.41E+03;5.70E+03;5.98E+03;6.20E+03;6.38E+03;6.57E+03;6.75E+03;7.03E+03;7.45E+03;7.71E+03;7.78E+03;7.71E+03;7.63E+03;7.62E+03;7.60E+03;7.61E+03;7.66E+03;7.76E+03;7.90E+03;8.04E+03;8.16E+03;8.26E+03;8.32E+03;8.37E+03;8.73E+03;1.03E+04;9.92E+03;7.92E+03;8.19E+03;8.47E+03;8.74E+03;8.95E+03;9.09E+03;9.15E+03;9.17E+03;9.13E+03;9.06E+03;8.98E+03;8.90E+03;8.81E+03;8.73E+03;8.65E+03;8.55E+03;8.39E+03;8.21E+03;7.99E+03;7758.99;7553.11;7416.95;7353.26;7360.45;7420.29;7518.77;7626.42;7673.79;7649.66;7588.03;7496.91;7395.5;7307.59;7231;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.12E+03;5.40E+03;5.69E+03;5.97E+03;6.19E+03;6.37E+03;6.55E+03;6.73E+03;7.00E+03;7.42E+03;7.67E+03;7.73E+03;7.65E+03;7.57E+03;7.55E+03;7.52E+03;7.52E+03;7.57E+03;7.67E+03;7.80E+03;7.93E+03;8.06E+03;8.15E+03;8.22E+03;8.28E+03;8.64E+03;1.02E+04;9.84E+03;7.85E+03;8.13E+03;8.42E+03;8.68E+03;8.90E+03;9.04E+03;9.11E+03;9.13E+03;9.10E+03;9.03E+03;8.95E+03;8.87E+03;8.78E+03;8.70E+03;8.63E+03;8.52E+03;8.37E+03;8.18E+03;7.97E+03;7734.41;7528.33;7391.77;7328.17;7335.99;7396.32;7494.14;7601.19;7647.62;7624.26;7562.97;7472.43;7371.89;7284.99;7209.23;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.13E+03;5.41E+03;5.70E+03;5.99E+03;6.21E+03;6.39E+03;6.59E+03;6.78E+03;7.06E+03;7.49E+03;7.76E+03;7.83E+03;7.76E+03;7.69E+03;7.68E+03;7.67E+03;7.69E+03;7.74E+03;7.85E+03;7.99E+03;8.13E+03;8.26E+03;8.35E+03;8.41E+03;8.46E+03;8.83E+03;1.04E+04;1.00E+04;7.98E+03;8.25E+03;8.53E+03;8.79E+03;9.00E+03;9.13E+03;9.19E+03;9.20E+03;9.16E+03;9.09E+03;9.00E+03;8.92E+03;8.83E+03;8.75E+03;8.67E+03;8.57E+03;8.41E+03;8.23E+03;8.02E+03;7781;7575.57;7439.76;7376.8;7384.77;7445.33;7544.38;7652.33;7700.25;7675.93;7612.39;7520.82;7418.68;7329.84;7252.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 45-49;Mean;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.53E+03;5.83E+03;6.12E+03;6.40E+03;6.60E+03;6.93E+03;7.24E+03;7.41E+03;7.81E+03;8.28E+03;8.63E+03;8.85E+03;8.87E+03;8.86E+03;9.01E+03;9.15E+03;9.26E+03;9.34E+03;9.38E+03;9.39E+03;9.40E+03;9.43E+03;9.51E+03;9.64E+03;9.81E+03;1.08E+04;1.32E+04;1.22E+04;9.31E+03;9.31E+03;9.34E+03;9.44E+03;9.64E+03;9.93E+03;1.03E+04;1.07E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.13E+04;11176.6;11063.8;10886;10671;10418.1;10130.7;9880.93;9721.93;9657.03;9683.84;9779.68;9928.82;10092;10176;10166.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.53E+03;5.83E+03;6.12E+03;6.40E+03;6.59E+03;6.92E+03;7.23E+03;7.39E+03;7.78E+03;8.24E+03;8.58E+03;8.79E+03;8.80E+03;8.79E+03;8.93E+03;9.06E+03;9.17E+03;9.25E+03;9.28E+03;9.28E+03;9.29E+03;9.32E+03;9.39E+03;9.51E+03;9.67E+03;1.06E+04;1.30E+04;1.20E+04;9.19E+03;9.20E+03;9.24E+03;9.34E+03;9.55E+03;9.85E+03;1.02E+04;1.06E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.12E+04;11147.8;11033.1;10853.9;10638.1;10385.6;10099.1;9850.11;9690.25;9624.52;9652.1;9747.82;9895.97;10058.3;10141.8;10132.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.41E+03;6.61E+03;6.94E+03;7.26E+03;7.43E+03;7.83E+03;8.31E+03;8.67E+03;8.90E+03;8.92E+03;8.92E+03;9.08E+03;9.23E+03;9.35E+03;9.43E+03;9.47E+03;9.49E+03;9.50E+03;9.54E+03;9.62E+03;9.75E+03;9.92E+03;1.09E+04;1.33E+04;1.23E+04;9.42E+03;9.41E+03;9.44E+03;9.53E+03;9.73E+03;1.00E+04;1.04E+04;1.07E+04;1.11E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.15E+04;1.14E+04;1.13E+04;11204.9;11092.1;10914.7;10699.2;10446.6;10159.7;9910.66;9752.19;9687.83;9715.71;9812.51;9962.27;10126.4;10210.3;10199.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 50-54;Mean;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.21E+03;7.68E+03;8.09E+03;8.41E+03;8.78E+03;9.32E+03;9.63E+03;9.86E+03;1.01E+04;1.03E+04;1.05E+04;1.07E+04;1.09E+04;1.11E+04;1.12E+04;1.14E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.29E+04;1.64E+04;1.50E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.18E+04;1.18E+04;1.19E+04;1.20E+04;1.23E+04;1.27E+04;1.32E+04;1.37E+04;1.42E+04;1.46E+04;1.48E+04;1.50E+04;1.51E+04;1.51E+04;15028.1;14949.4;14861.2;14769.9;14686.2;14611.2;14486.7;14275.3;14013.5;13702.2;13346.2;13037.7;12847.8;12782.7;12839.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.93E+03;7.20E+03;7.66E+03;8.07E+03;8.38E+03;8.75E+03;9.28E+03;9.58E+03;9.80E+03;9.99E+03;1.02E+04;1.04E+04;1.06E+04;1.08E+04;1.09E+04;1.11E+04;1.13E+04;1.14E+04;1.15E+04;1.15E+04;1.15E+04;1.28E+04;1.62E+04;1.48E+04;1.12E+04;1.13E+04;1.14E+04;1.16E+04;1.16E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.22E+04;1.26E+04;1.31E+04;1.36E+04;1.41E+04;1.45E+04;1.48E+04;1.49E+04;1.50E+04;1.50E+04;14970.1;14896.7;14813.9;14725.8;14645.7;14571.5;14446;14232.7;13969.6;13657.6;13301.9;12994.4;12805.1;12740.2;12796.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.22E+03;7.69E+03;8.11E+03;8.43E+03;8.81E+03;9.35E+03;9.67E+03;9.90E+03;1.01E+04;1.03E+04;1.05E+04;1.08E+04;1.10E+04;1.12E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.17E+04;1.31E+04;1.65E+04;1.51E+04;1.15E+04;1.16E+04;1.18E+04;1.19E+04;1.19E+04;1.20E+04;1.20E+04;1.20E+04;1.22E+04;1.24E+04;1.28E+04;1.33E+04;1.38E+04;1.42E+04;1.46E+04;1.49E+04;1.51E+04;1.51E+04;1.51E+04;15073.6;14991.7;14898.4;14806;14722.2;14649.6;14524.5;14315.2;14052.9;13740.9;13385;13077.5;12888.4;12823.9;12881.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 55-59;Mean;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.21E+03;8.17E+03;8.32E+03;8.49E+03;8.74E+03;9.21E+03;9.72E+03;1.02E+04;1.06E+04;1.09E+04;1.12E+04;1.16E+04;1.20E+04;1.24E+04;1.27E+04;1.30E+04;1.34E+04;1.37E+04;1.41E+04;1.44E+04;1.48E+04;1.70E+04;2.23E+04;2.01E+04;1.47E+04;1.47E+04;1.47E+04;1.47E+04;1.48E+04;1.49E+04;1.51E+04;1.53E+04;1.55E+04;1.56E+04;1.57E+04;1.57E+04;1.58E+04;1.60E+04;1.64E+04;1.69E+04;1.76E+04;1.83E+04;1.90E+04;19565.7;19990;20262.1;20419.6;20467;20428;20361.4;20280.8;20194.3;20115.9;20048.2;19915.3;19667.8;19348.9;18953.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.28E+03;8.21E+03;8.16E+03;8.31E+03;8.48E+03;8.73E+03;9.19E+03;9.69E+03;1.01E+04;1.06E+04;1.08E+04;1.12E+04;1.15E+04;1.19E+04;1.23E+04;1.26E+04;1.29E+04;1.33E+04;1.36E+04;1.39E+04;1.43E+04;1.46E+04;1.68E+04;2.20E+04;1.99E+04;1.46E+04;1.45E+04;1.45E+04;1.45E+04;1.46E+04;1.47E+04;1.49E+04;1.51E+04;1.53E+04;1.54E+04;1.55E+04;1.55E+04;1.56E+04;1.58E+04;1.62E+04;1.68E+04;1.75E+04;1.82E+04;1.89E+04;19443.9;19871.4;20150.8;20320.1;20375.7;20343.8;20284.7;20211.4;20129.2;20055.9;19990.6;19858.9;19608.4;19287.6;18891.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
