;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Non-AIDS female deaths, ages 45-49;Mean;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.53E+03;5.83E+03;6.12E+03;6.40E+03;6.60E+03;6.92E+03;7.23E+03;7.40E+03;7.79E+03;8.26E+03;8.61E+03;8.83E+03;8.85E+03;8.84E+03;8.99E+03;9.13E+03;9.24E+03;9.33E+03;9.36E+03;9.38E+03;9.38E+03;9.41E+03;9.49E+03;9.61E+03;9.77E+03;1.07E+04;1.31E+04;1.21E+04;9.26E+03;9.26E+03;9.29E+03;9.40E+03;9.61E+03;9.91E+03;1.03E+04;1.07E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.12E+04;11164.8;11051.6;10874.2;10659.9;10407.7;10121;9871.62;9712.68;9647.53;9673.85;9768.99;9917.26;10079.5;10162.4;10152;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.53E+03;5.83E+03;6.12E+03;6.39E+03;6.58E+03;6.90E+03;7.21E+03;7.36E+03;7.75E+03;8.21E+03;8.55E+03;8.75E+03;8.76E+03;8.75E+03;8.89E+03;9.03E+03;9.13E+03;9.21E+03;9.25E+03;9.26E+03;9.26E+03;9.29E+03;9.36E+03;9.47E+03;9.63E+03;1.06E+04;1.29E+04;1.19E+04;9.13E+03;9.14E+03;9.19E+03;9.30E+03;9.52E+03;9.82E+03;1.02E+04;1.06E+04;1.09E+04;1.12E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.15E+04;1.15E+04;1.14E+04;1.13E+04;1.12E+04;11134.6;11018.2;10841.1;10626.2;10373.7;10086.7;9837.11;9677.69;9611.55;9637.13;9731.71;9879.71;10041.3;10124.4;10115.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.41E+03;6.61E+03;6.94E+03;7.26E+03;7.43E+03;7.83E+03;8.32E+03;8.68E+03;8.91E+03;8.93E+03;8.93E+03;9.10E+03;9.24E+03;9.36E+03;9.45E+03;9.49E+03;9.50E+03;9.52E+03;9.55E+03;9.63E+03;9.75E+03;9.91E+03;1.09E+04;1.33E+04;1.23E+04;9.39E+03;9.39E+03;9.41E+03;9.51E+03;9.71E+03;1.00E+04;1.04E+04;1.07E+04;1.11E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.14E+04;1.14E+04;1.13E+04;11195.7;11085;10909;10695.8;10443.2;10156.5;9908.31;9750.39;9685.66;9712.44;9808.63;9957.66;10120.7;10203.7;10192.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 50-54;Mean;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.93E+03;7.20E+03;7.67E+03;8.08E+03;8.39E+03;8.76E+03;9.29E+03;9.60E+03;9.82E+03;1.00E+04;1.02E+04;1.04E+04;1.06E+04;1.08E+04;1.10E+04;1.12E+04;1.14E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.29E+04;1.63E+04;1.49E+04;1.13E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.18E+04;1.20E+04;1.23E+04;1.27E+04;1.32E+04;1.37E+04;1.41E+04;1.45E+04;1.48E+04;1.50E+04;1.51E+04;1.51E+04;15020;14940;14849.9;14756.4;14670.4;14593.8;14468.6;14257.6;13996.5;13686.1;13330.8;13022.7;12832.9;12767.4;12823.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.56E+03;6.76E+03;6.92E+03;7.19E+03;7.65E+03;8.05E+03;8.35E+03;8.71E+03;9.23E+03;9.53E+03;9.74E+03;9.93E+03;1.01E+04;1.03E+04;1.05E+04;1.07E+04;1.09E+04;1.11E+04;1.12E+04;1.14E+04;1.14E+04;1.15E+04;1.14E+04;1.27E+04;1.61E+04;1.47E+04;1.11E+04;1.13E+04;1.14E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.17E+04;1.19E+04;1.21E+04;1.26E+04;1.31E+04;1.36E+04;1.41E+04;1.45E+04;1.47E+04;1.49E+04;1.50E+04;1.50E+04;14963.4;14889.5;14803.7;14715.1;14632.7;14553.5;14423.9;14212.9;13952;13640.5;13284.8;12975.9;12785.1;12719;12773.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.22E+03;7.69E+03;8.11E+03;8.43E+03;8.81E+03;9.35E+03;9.67E+03;9.91E+03;1.01E+04;1.03E+04;1.06E+04;1.08E+04;1.10E+04;1.12E+04;1.14E+04;1.15E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.31E+04;1.66E+04;1.52E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.21E+04;1.24E+04;1.28E+04;1.33E+04;1.38E+04;1.42E+04;1.46E+04;1.49E+04;1.51E+04;1.51E+04;1.51E+04;15073.3;14987.4;14895.2;14799.3;14711.2;14634.2;14512.5;14303.3;14043.7;13733.3;13377.8;13071.4;12882.5;12818;12874.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 55-59;Mean;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.29E+03;8.21E+03;8.16E+03;8.31E+03;8.48E+03;8.73E+03;9.19E+03;9.69E+03;1.01E+04;1.06E+04;1.08E+04;1.12E+04;1.16E+04;1.19E+04;1.23E+04;1.26E+04;1.30E+04;1.33E+04;1.37E+04;1.40E+04;1.44E+04;1.47E+04;1.70E+04;2.22E+04;2.01E+04;1.47E+04;1.47E+04;1.47E+04;1.46E+04;1.47E+04;1.48E+04;1.50E+04;1.52E+04;1.54E+04;1.55E+04;1.56E+04;1.56E+04;1.57E+04;1.59E+04;1.63E+04;1.69E+04;1.76E+04;1.83E+04;1.90E+04;19556.9;19981.6;20253.1;20409.8;20456.3;20416;20347.3;20263.9;20173.9;20092;20021.7;19887.5;19640;19321.9;18927.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.28E+03;8.20E+03;8.15E+03;8.29E+03;8.46E+03;8.70E+03;9.16E+03;9.65E+03;1.01E+04;1.05E+04;1.07E+04;1.11E+04;1.15E+04;1.18E+04;1.22E+04;1.25E+04;1.28E+04;1.32E+04;1.35E+04;1.38E+04;1.42E+04;1.45E+04;1.68E+04;2.19E+04;1.98E+04;1.45E+04;1.45E+04;1.45E+04;1.44E+04;1.45E+04;1.46E+04;1.48E+04;1.50E+04;1.52E+04;1.53E+04;1.54E+04;1.54E+04;1.55E+04;1.58E+04;1.62E+04;1.67E+04;1.74E+04;1.82E+04;1.88E+04;19427.1;19862.4;20146.1;20311.6;20364.4;20334.1;20272.6;20197.6;20113.2;20035.6;19965.8;19825.1;19576.4;19256.7;18862.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.17E+03;8.32E+03;8.50E+03;8.75E+03;9.22E+03;9.74E+03;1.02E+04;1.07E+04;1.09E+04;1.13E+04;1.17E+04;1.21E+04;1.24E+04;1.28E+04;1.32E+04;1.35E+04;1.39E+04;1.42E+04;1.46E+04;1.49E+04;1.72E+04;2.25E+04;2.04E+04;1.49E+04;1.49E+04;1.49E+04;1.49E+04;1.49E+04;1.51E+04;1.53E+04;1.55E+04;1.56E+04;1.58E+04;1.58E+04;1.58E+04;1.59E+04;1.61E+04;1.65E+04;1.71E+04;1.77E+04;1.84E+04;1.91E+04;19675.1;20091.8;20358.5;20501.5;20537.6;20491;20416;20328.2;20235.9;20149.7;20079.2;19949.2;19703.9;19386.8;18993.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 20-24;Mean;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.96E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.60E+03;9.45E+03;9.27E+03;9.08E+03;8.89E+03;8.70E+03;8.54E+03;8.40E+03;8.24E+03;8.04E+03;7.58E+03;7.75E+03;8.55E+03;8.42E+03;8.33E+03;8.34E+03;8.43E+03;8.59E+03;8.82E+03;9.06E+03;9.23E+03;9.31E+03;9.35E+03;9.34E+03;9.32E+03;9.31E+03;9.31E+03;9.30E+03;9.25E+03;9.17E+03;9.06E+03;8.95E+03;8837.1;8751.14;8687.18;8633.92;8594.33;8567.09;8542.64;8514.71;8482.93;8448.23;8411.89;8375.38;8339.8;8305.64;8272.78;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.96E+03;9.32E+03;9.47E+03;9.24E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.29E+03;9.40E+03;9.69E+03;9.67E+03;9.59E+03;9.45E+03;9.26E+03;9.07E+03;8.87E+03;8.69E+03;8.52E+03;8.38E+03;8.22E+03;8.01E+03;7.55E+03;7.72E+03;8.52E+03;8.38E+03;8.30E+03;8.30E+03;8.40E+03;8.56E+03;8.78E+03;9.03E+03;9.20E+03;9.28E+03;9.32E+03;9.31E+03;9.29E+03;9.28E+03;9.28E+03;9.27E+03;9.22E+03;9.14E+03;9.03E+03;8.92E+03;8812.47;8724.84;8659.26;8603.12;8557.21;8523.64;8494.29;8462.74;8428.48;8392.29;8355.28;8318.71;8283.53;8250.07;8218.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.48E+03;8.44E+03;8.82E+03;9.03E+03;9.04E+03;9.30E+03;9.40E+03;9.69E+03;9.68E+03;9.60E+03;9.46E+03;9.27E+03;9.09E+03;8.90E+03;8.72E+03;8.56E+03;8.42E+03;8.27E+03;8.07E+03;7.61E+03;7.78E+03;8.58E+03;8.45E+03;8.37E+03;8.37E+03;8.47E+03;8.63E+03;8.85E+03;9.10E+03;9.27E+03;9.36E+03;9.39E+03;9.38E+03;9.36E+03;9.35E+03;9.35E+03;9.33E+03;9.29E+03;9.20E+03;9.09E+03;8.98E+03;8866.49;8780.67;8718.28;8668.59;8637.09;8618.27;8599.42;8575.36;8547.67;8515.74;8481.51;8445.63;8409.57;8375.12;8341.74;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 25-29;Mean;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.34E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.08E+04;1.12E+04;1.14E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.26E+04;1.24E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;12728.5;12633.5;12493.4;12333.6;12167.1;12008.7;11881.6;11784.3;11702.5;11638.2;11588.5;11542.1;11491.5;11436.7;11378.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.34E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.12E+04;1.08E+04;1.08E+04;1.12E+04;1.14E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.18E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.25E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.16E+04;1.16E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;1.27E+04;12689.5;12595.8;12457;12298.4;12133.8;11975.9;11846.4;11746.9;11660.4;11587.8;11530;11477.4;11422.3;11364.4;11304.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.13E+04;1.15E+04;1.09E+04;1.10E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.23E+04;1.23E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.11E+04;1.09E+04;1.06E+04;1.17E+04;1.30E+04;1.28E+04;1.26E+04;1.25E+04;1.22E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.30E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;12775.6;12677.8;12535.7;12374.5;12206.3;12047.5;11920.5;11826.7;11749.1;11697;11657.2;11617.7;11572.6;11522.8;11468.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 30-34;Mean;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.14E+04;1.09E+04;1.10E+04;1.11E+04;1.20E+04;1.17E+04;1.19E+04;1.18E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.18E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.41E+04;1.39E+04;1.39E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.25E+04;1.26E+04;1.28E+04;1.31E+04;1.34E+04;1.35E+04;1.35E+04;13496.9;13425.5;13343.7;13280.7;13224.1;13139.5;13004.3;12827.1;12635.6;12440.9;12256.8;12105.3;11984;11879.5;11792.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.21E+03;9.67E+03;1.01E+04;1.05E+04;1.10E+04;1.13E+04;1.13E+04;1.13E+04;1.08E+04;1.10E+04;1.11E+04;1.19E+04;1.17E+04;1.18E+04;1.17E+04;1.19E+04;1.18E+04;1.17E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.30E+04;1.28E+04;1.25E+04;1.24E+04;1.24E+04;1.26E+04;1.28E+04;1.30E+04;1.33E+04;1.35E+04;1.35E+04;13452;13381.6;13300.9;13239.1;13183.1;13100.2;12966.3;12790.4;12600.2;12407.5;12223.3;12069.6;11946;11836.4;11741;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.19E+04;1.20E+04;1.19E+04;1.18E+04;1.18E+04;1.18E+04;1.20E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.18E+04;1.15E+04;1.14E+04;1.29E+04;1.45E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.36E+04;1.34E+04;1.31E+04;1.29E+04;1.26E+04;1.25E+04;1.25E+04;1.27E+04;1.29E+04;1.31E+04;1.34E+04;1.36E+04;1.36E+04;13549.9;13478.2;13396.3;13332.2;13273.8;13186.7;13048.7;12869.3;12676.2;12480;12295.3;12143.9;12027.6;11926.8;11853;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 35-39;Mean;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.12E+04;1.09E+04;1.10E+04;1.15E+04;1.16E+04;1.16E+04;1.13E+04;1.12E+04;1.13E+04;1.12E+04;1.12E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.08E+04;1.08E+04;1.08E+04;1.09E+04;1.13E+04;1.35E+04;1.46E+04;1.35E+04;1.36E+04;1.36E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.29E+04;1.28E+04;1.27E+04;1.25E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.16E+04;1.17E+04;11827;12048.8;12278.2;12404.3;12419.6;12381.9;12303.7;12211.6;12137.1;12071.9;11984;11852.3;11682.3;11497.2;11307.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.06E+03;9.59E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.11E+04;1.08E+04;1.09E+04;1.14E+04;1.15E+04;1.15E+04;1.12E+04;1.10E+04;1.12E+04;1.11E+04;1.11E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.07E+04;1.07E+04;1.07E+04;1.08E+04;1.08E+04;1.13E+04;1.34E+04;1.45E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.34E+04;1.33E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.28E+04;1.26E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.15E+04;1.15E+04;1.16E+04;11781.7;12003.5;12233.9;12361.7;12377.9;12341.3;12263.1;12172.2;12098.4;12034.6;11948.3;11818;11649.1;11465.2;11277.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.07E+04;1.11E+04;1.13E+04;1.12E+04;1.09E+04;1.10E+04;1.16E+04;1.17E+04;1.17E+04;1.14E+04;1.13E+04;1.14E+04;1.14E+04;1.13E+04;1.13E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.09E+04;1.09E+04;1.09E+04;1.10E+04;1.14E+04;1.36E+04;1.47E+04;1.36E+04;1.37E+04;1.37E+04;1.36E+04;1.35E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.16E+04;1.16E+04;1.17E+04;11874;12096.2;12327.8;12455.8;12469.3;12430.7;12351;12259;12183.6;12116.8;12026.7;11892.5;11720.1;11533.3;11342.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 40-44;Mean;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.29E+03;9.82E+03;1.04E+04;1.10E+04;1.15E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.24E+04;1.25E+04;1.27E+04;1.24E+04;1.23E+04;1.21E+04;1.19E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.18E+04;1.18E+04;1.16E+04;1.34E+04;1.40E+04;1.26E+04;1.31E+04;1.36E+04;1.41E+04;1.44E+04;1.46E+04;1.48E+04;1.48E+04;1.48E+04;1.47E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.34E+04;13139.8;12876.6;12724.9;12698.3;12790.2;12966.4;13209.9;13473.2;13630.3;13664;13638.1;13562.8;13466.5;13389.2;13326.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.28E+03;9.81E+03;1.04E+04;1.09E+04;1.14E+04;1.14E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.22E+04;1.23E+04;1.25E+04;1.22E+04;1.21E+04;1.19E+04;1.18E+04;1.16E+04;1.16E+04;1.16E+04;1.16E+04;1.17E+04;1.18E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.32E+04;1.39E+04;1.24E+04;1.30E+04;1.35E+04;1.39E+04;1.43E+04;1.46E+04;1.47E+04;1.47E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.36E+04;1.34E+04;13093.3;12829.5;12678.5;12650.2;12740.6;12915.9;13159.6;13423.8;13582.8;13618.8;13592.5;13517.2;13421.6;13346.2;13285.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.77E+03;9.29E+03;9.83E+03;1.04E+04;1.10E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.19E+04;1.21E+04;1.25E+04;1.27E+04;1.28E+04;1.26E+04;1.25E+04;1.23E+04;1.21E+04;1.20E+04;1.19E+04;1.19E+04;1.20E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.19E+04;1.17E+04;1.35E+04;1.42E+04;1.27E+04;1.32E+04;1.37E+04;1.42E+04;1.45E+04;1.47E+04;1.48E+04;1.49E+04;1.48E+04;1.47E+04;1.46E+04;1.45E+04;1.43E+04;1.43E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.35E+04;13186.7;12924;12772.9;12747;12840.3;13016.4;13261.6;13526.5;13685.2;13718.2;13690.5;13614.3;13518.3;13440.2;13376;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 45-49;Mean;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.16E+04;1.20E+04;1.21E+04;1.22E+04;1.21E+04;1.24E+04;1.27E+04;1.33E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.37E+04;1.38E+04;1.39E+04;1.41E+04;1.44E+04;1.46E+04;1.71E+04;1.71E+04;1.45E+04;1.47E+04;1.51E+04;1.55E+04;1.60E+04;1.67E+04;1.74E+04;1.82E+04;1.88E+04;1.94E+04;1.97E+04;1.99E+04;2.00E+04;2.00E+04;1.99E+04;1.98E+04;1.96E+04;1.95E+04;1.94E+04;19367.4;19273.7;19084.7;18837.5;18520.4;18126.8;17780.5;17586.5;17555.1;17687;17945.8;18309.4;18709.9;18968.4;19055;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.03E+03;9.62E+03;1.03E+04;1.09E+04;1.15E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.23E+04;1.25E+04;1.31E+04;1.32E+04;1.32E+04;1.32E+04;1.33E+04;1.33E+04;1.33E+04;1.33E+04;1.33E+04;1.34E+04;1.34E+04;1.34E+04;1.35E+04;1.37E+04;1.39E+04;1.42E+04;1.44E+04;1.68E+04;1.68E+04;1.43E+04;1.45E+04;1.49E+04;1.53E+04;1.59E+04;1.65E+04;1.73E+04;1.80E+04;1.87E+04;1.92E+04;1.96E+04;1.98E+04;1.99E+04;1.99E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;1.94E+04;19309.6;19217.9;19028.3;18776.2;18455.3;18059.8;17714.2;17520.5;17489.2;17620.6;17875.3;18238.9;18640.1;18900.9;18990.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
