;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Male deaths aged 30-34;Mean;6454.68;6814.6;7194.88;7595.42;8010.37;8436.4;8883.22;9503.25;10241;11176.7;12398.1;13965.4;15728.5;17543.1;19526.9;21127.8;23345.3;25545.1;28459.2;30273.7;31547.7;31701.1;31332.7;30314.1;29149.4;27325.9;24992.2;22750.8;21588.7;21119.7;20881.8;20257.4;19258.1;18192.3;17508.7;18314.2;19131.7;18191.6;17438.9;16821.6;16323.3;15953.1;15612.1;15242.8;14891.1;14544.6;14196.5;13921;13770.7;13766.3;13894.8;14098.3;14350.3;14589.6;14686;14632.1;14507.3;14340.8;14169.2;14029.1;13910.5;13772.3;13585.6;13359.6;13125.1;12893.7;12678.2;12500.2;12355.8;12230.8;12125.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6454.6;6813.87;7192.6;7590.77;8001.37;8419.46;8851.28;9442.99;10136.3;10992.8;12089.4;13508.1;15125.8;16789;18676.4;20220.8;22409.6;24527.5;27399.1;29169.5;30366.2;30480.6;30110.4;29113.9;27988.1;26237.8;23992.3;21855.9;20721;20218.5;19926.4;19295.5;18343.8;17315.1;16651.5;17498;18414.7;17598.5;16974.1;16459.4;16042.7;15734.3;15442.9;15110.7;14784.1;14455.3;14119.2;13851.8;13707.7;13704.4;13835.1;14038.2;14287.8;14524.8;14620.9;14569.4;14447.6;14284.2;14115.9;13978.8;13862.5;13727.5;13543.3;13318;13084.5;12854;12640.1;12464.6;12322.5;12194.7;12086;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6454.72;6814.93;7195.91;7597.9;8015.76;8447.89;8908.51;9556.79;10355.9;11384.5;12754.6;14485.9;16406.8;18353.5;20439;22157.7;24526.3;26845.7;29828.6;31700.1;33119.5;33381.6;33002;31870.1;30653.5;28819.2;26401.5;23954.3;22692.5;22233.9;22071.2;21471.1;20430.7;19328.9;18607.6;19336.5;19987.8;18880.1;17973.4;17224.2;16624.2;16180.4;15791.3;15389.3;15014.5;14652.6;14292.5;14007.9;13852;13844.2;13968.1;14168.1;14420.1;14660.7;14757.9;14704;14577.9;14409.5;14234.9;14092.2;13970.1;13828.8;13639;13410;13172.7;12938.6;12721.1;12542;12398.7;12279.6;12178;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 35-39;Mean;5918.34;6271.98;6617.31;6965.03;7328.64;7728.8;8193.36;8875.17;9744.28;10895.6;12426.6;14399.6;16685.6;19145.9;21537.8;23770;26118.2;28753.7;30766.1;32553.6;32949.2;32740.7;32146.2;31147.7;30019.5;28037.3;25325.4;22574.4;21000.6;20299.6;20119.6;19874.5;19516.7;19228;19347.3;21009;21521.6;19666.6;18975.6;18294.8;17612.8;16986.3;16436.2;15962.4;15574.8;15269;15036.5;14798.3;14506.9;14202.9;13881.4;13539.3;13254.7;13087.3;13051.6;13134.3;13287.9;13490.6;13688.3;13756.4;13684.8;13546.6;13366.3;13177.4;13018.8;12885.1;12737.1;12547.4;12322.1;12087.8;11855.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5918.27;6271.42;6615.46;6960.95;7319.68;7710.33;8157.01;8805.02;9617.89;10654.2;12027.1;13801.5;15906.2;18177.7;20428;22555.2;24849.3;27516.2;29529.8;31352.7;31806.5;31636.5;31086.7;30174.3;29022.3;27059;24404.9;21748.8;20190.6;19484;19236.3;18958.6;18591.4;18280.7;18359.4;20010.6;20614.2;18900.9;18378.4;17826.5;17242.3;16688.3;16195.2;15761.6;15400.6;15115;14898;14673;14393.9;14101;13788;13452.3;13176.2;13013.4;12977.7;13059.5;13214.3;13417.7;13616.4;13685.9;13616.2;13480.5;13302.8;13116.6;12960.4;12828.9;12683;12495.2;12272;12039.3;11808.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5918.36;6272.23;6618.18;6967.35;7333.88;7741.08;8221.94;8939.72;9885.53;11157.1;12880.8;15068.8;17573.7;20227.7;22804.9;25164.2;27574.8;30217.1;32187;33890.4;34339.8;34203.7;33554;32522.3;31397.6;29401.5;26630.6;23693;22045.9;21359.5;21228.3;21036.9;20659.1;20373.6;20538.6;22178.6;22555.4;20522.7;19653.2;18826.7;18026.1;17312.2;16698.5;16179.7;15763.8;15439.1;15193.4;14943.7;14641.6;14327.5;13996.4;13645.5;13353.5;13180.6;13141;13221.1;13373.3;13575.5;13773.4;13842;13769.8;13628.9;13444.9;13252.4;13090.7;12954.3;12803.6;12610.9;12382.5;12145.1;11909.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 40-44;Mean;5896.43;6157.32;6496.33;6905.76;7364.5;7852.55;8369.67;9042.38;9858.9;10926.4;12367.4;14277.3;16539.5;18749.8;21266.9;23868;26331.4;28660.5;30958.5;32694.1;33327.5;32638.5;31260.1;29553.8;27878.2;25754.7;23361.4;21217.7;20166.2;19805.2;19773;19553.7;19134.3;18758.8;18382.1;19940;20296.2;18501.5;18670.4;18847.5;18967.3;19008.4;18914.7;18714;18455.1;18135.2;17780.1;17435.2;17107.4;16809.9;16558.8;16357.7;16137.2;15852.9;15546.1;15211.5;14842.6;14527.7;14341.5;14293.5;14372.5;14534.7;14757.5;14987.6;15084.4;15028.1;14898.5;14717.6;14520.9;14356;14221.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5896.4;6156.98;6495.18;6902.92;7357.83;7837.85;8339.93;8984.64;9748.41;10717.8;12012.5;13733.5;15807.1;17849.5;20191.6;22690.7;25066.3;27375.5;29743.7;31524.4;32232.3;31625.6;30362.9;28745.7;27102.9;25021.9;22699.3;20623.2;19600.8;19234.2;19146.6;18895.1;18483.1;18099.6;17696.4;19243.4;19645.8;17927.5;18206.4;18480.9;18671.7;18764.3;18712.6;18542.9;18302.4;17985.1;17633.2;17291.5;16967;16673.6;16427.5;16232.8;16019.8;15740.1;15438.4;15113.2;14751.3;14441.2;14256.3;14207.5;14285.6;14448.7;14672.2;14903.1;15001.4;14947.4;14820.5;14642.6;14448.9;14286.8;14154.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5896.45;6157.47;6496.88;6907.35;7368.4;7862.35;8392.74;9097.56;9978.93;11153.7;12766.1;14879.4;17351;19785.1;22506.1;25255.3;27797.6;30147.3;32405;34050.8;34552.9;33778.7;32358.2;30606.7;28888;26711.9;24217.4;21972.6;20898.2;20559;20570.1;20351.4;19902.2;19497;19131.9;20708;21020;19142.4;19193.4;19268.5;19303.4;19275.2;19137.2;18901.3;18621.8;18298.2;17945.4;17603.4;17275;16975.3;16719.8;16513.1;16286.4;15995.5;15681;15338.2;14960.7;14638;14448.7;14396.3;14474.7;14635.2;14859.4;15089.4;15185.4;15127.2;14995.2;14809.7;14609.9;14441.3;14303.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 45-49;Mean;7440.17;7644.73;7789.86;7906.53;8047.1;8269.53;8618.06;9211.2;9993.48;10997.1;12263.6;13837.5;15605.3;17267.4;19188.8;21072.3;23223.7;25341.4;27616;29273;29898.5;29718.9;28708.5;27464;26137.1;24373.8;22366.4;20532.6;19570.8;19195.4;19194;19240.3;19316.6;19527.4;19678.6;22111.5;21933;19133.2;19221.7;19397.2;19703;20187.1;20819;21533.1;22234.8;22848.7;23303.3;23538.7;23581.9;23484.4;23259.1;22950.6;22632.1;22318;22027.6;21784;21595.2;21379.8;21077.5;20730.5;20328.4;19864.4;19466.4;19238;19185.6;19305.1;19550.3;19893.5;20261;20459.3;20456;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7440.15;7644.53;7789.16;7904.77;8043.01;8260.48;8599.67;9175.15;9921.17;10855.9;12017.6;13444;15069.7;16588.8;18371.5;20148.7;22203.1;24296.5;26597.9;28320.3;28997.8;28895.7;27995.9;26800.7;25557.8;23850.2;21871.5;20135.4;19183.6;18787.5;18765.7;18813.7;18914.7;19140.1;19285.2;21733.2;21593.9;18837.3;18987.5;19215.9;19565.2;20081.1;20736.1;21465.3;22174;22789.2;23241.7;23473.9;23506.4;23397.8;23161.9;22846.2;22522.6;22205.2;21913.6;21670.9;21480.5;21267.3;20970.3;20628.5;20230.5;19767.7;19370.4;19143.9;19093.3;19213.7;19457.8;19800.1;20168.6;20368.8;20368.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7440.18;7644.83;7790.2;7907.5;8049.51;8275.57;8632.32;9246.33;10071.1;11150.2;12538.7;14272.6;16202.8;18056.4;20155.2;22179.1;24417.1;26577.2;28836.4;30429;30939.9;30614.6;29525.3;28211.7;26833.6;24982.6;22906.9;20985.7;20004.5;19639.8;19657.6;19705.8;19762.9;19956.8;20122.1;22538;22318.1;19460.4;19472;19591.2;19841.3;20290.4;20902;21600.4;22292.3;22904.9;23361.8;23608.1;23660.4;23573.8;23361.5;23066.6;22758;22452.9;22169;21928;21740;21522.9;21216.3;20863.6;20455;19986.1;19583.6;19350.7;19295.5;19413.7;19658.6;20002.4;20370.7;20568.8;20564.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 50-54;Mean;8919.85;9145.99;9435.17;9770.39;10107.2;10403.7;10635.8;10876.1;11134;11514.3;12133.9;13082.2;14306.6;15408;16885.5;18374.5;19994.6;21561.6;23307.7;24519.3;24992.9;25297.2;25102;24636.9;24071.8;23148.1;22009;20915.9;20423.3;20298.3;20378.6;20424.4;20423.7;20487.3;20792.5;23874.2;23470.7;20204.4;20718.2;21295.6;21869.5;22411.6;22902;23383.7;23938.3;24636.2;25517.7;26563.7;27692.7;28777.5;29732.6;30471.3;30922.8;31121.1;31132.2;30971.3;30695.8;30400.7;30104.1;29831.9;29615;29464.5;29266.2;28934.5;28529.5;28041;27460.6;26964.8;26699.7;26680.7;26906.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;8919.84;9145.94;9434.9;9769.48;10104.8;10398.3;10624.9;10855.6;11093.7;11437;12000.3;12865.8;13999;15002.1;16370.1;17757.1;19299.4;20810;22549.7;23820.2;24334.3;24699.2;24567;24154.4;23647.4;22752.2;21663.1;20600.9;20137.6;20024.4;20104.8;20136.4;20165.7;20234.6;20549.9;23618;23224.4;20000.5;20542.3;21128.3;21672.1;22190.9;22668.6;23151.7;23713.6;24425.2;25324.8;26391.4;27544.9;28658.2;29642.3;30409.3;30876.2;31087.1;31092.8;30920.8;30633.1;30328.5;30023.5;29742.7;29520.4;29364.9;29166.4;28832;28425.9;27937.1;27357.3;26864.5;26600.3;26581.5;26807.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8919.85;9146.01;9435.32;9770.9;10108.6;10407.3;10644.2;10896.4;11176.9;11598.1;12283.9;13326.3;14655.5;15892.5;17510.1;19123.5;20832.7;22457.8;24215.6;25399.6;25798.9;25992.2;25675.4;25185.6;24584.4;23626.2;22418.5;21272.7;20742.5;20620.8;20702.1;20747.2;20728.8;20793.5;21088.7;24166.6;23740.2;20423;20904.1;21473.5;22031.1;22572.5;23061.5;23542.2;24096.3;24788;25657.5;26687.7;27797.7;28860.8;29798;30523.9;30961;31162.4;31181.6;31029.3;30765.3;30487.4;30206.7;29943.3;29732.9;29586.8;29395.7;29061.8;28652.5;28159.2;27573.9;27076.5;26809.4;26788.6;27018.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 55-59;Mean;10435.7;10631.8;10745;10814.3;10890.3;11018.6;11231.5;11544.5;11946.3;12395.2;12857.4;13317.2;13765.2;13998.5;14720.1;15539;16220.7;17522.3;18775.8;19912.7;20790.2;21294.4;21478.1;21577.2;21590.9;21405;21117.9;20835.5;20947.8;21295.7;21760.3;22179.5;22552.5;22946.8;24086.2;28458.4;27204.1;22395.4;22651.5;22983.6;23422.7;24011.2;24757.5;25633.6;26573.4;27498.9;28352.7;29117.4;29847.5;30645.9;31615.6;32818.9;34247;35799.7;37314.2;38678.8;39775.7;40507.1;40913.5;41077.2;41010.7;40787.6;40533.7;40271.1;40033.2;39861.1;39769.5;39602.4;39246.7;38785.1;38196.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10435.7;10631.8;10744.9;10814;10889.4;11016.5;11226.7;11534.8;11926.2;12355.5;12788.1;13205.7;13606;13791.4;14457.4;15220.3;15850.3;17105.8;18329.4;19474.3;20367.1;20917.1;21127;21276.1;21313.1;21145.6;20885;20617.4;20714.6;21024.4;21458;21873.3;22218;22600.1;23728.1;28048.8;26827.8;22099;22367.6;22711.1;23131;23715.4;24432;25282.1;26201.5;27120;27971.9;28742.2;29491.7;30314.1;31305.6;32527.8;33977.8;35559.4;37097.6;38489.2;39615.9;40380.8;40817.8;41003.6;40956.3;40748.6;40499.3;40227.2;39979.7;39794.7;39689.8;39513;39151.3;38687;38095.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10435.7;10631.8;10745;10814.5;10890.8;11020.2;11235.4;11554.2;11967.7;12438.3;12935.6;13445.2;13947.8;14250.9;15045.7;15935.3;16679.4;18034;19322.1;20470.3;21319.8;21762.7;21852.4;21933.3;21918;21702.4;21387.8;21087.5;21205.6;21563.2;22034.9;22481.9;22864.8;23259.9;24418.7;28836;27552.5;22677.1;22921.8;23236.9;23670.8;24258.6;25002.2;25881.2;26831.1;27765.6;28622.1;29384.4;30104.8;30890.8;31851.8;33041.1;34456.4;35991.2;37484.5;38825.1;39895.8;40600.2;40981.8;41127.6;41049;40821.6;40576.1;40327.1;40099.6;39940.9;39861.8;39703;39353.9;38894.4;38307.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 20-24;Mean;2803.86;2908.73;3000.11;3082.33;3166.01;3263.72;3434.2;3657.73;3903.23;4154.9;4393.73;4603.88;4715.16;4636.68;4718.65;4771.98;4752.04;4985.61;5249.78;5529.88;5635.59;5584.27;5527.63;5405.15;5249.7;5064.63;4857.9;4673.42;4486.94;4299.39;4113.82;3930.36;3730.44;3504.3;3440.99;3721.09;3699.05;3259.99;3196.17;3169.53;3177.71;3209.97;3259.99;3313.01;3336.16;3326.16;3299.99;3261.96;3219.1;3181.77;3148.42;3109.82;3059.63;2998.61;2933.35;2867.39;2804.76;2750.91;2704.93;2663.07;2625.51;2591.33;2557.98;2524.05;2489.54;2454.77;2420.13;2386.07;2352.85;2320.53;2289.03;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.86;2908.72;3000.11;3082.32;3166;3263.7;3434.15;3657.63;3903.01;4154.46;4392.93;4602.52;4713.05;4633.85;4714.97;4767.65;4747.21;4980.34;5244.16;5523.91;5629.72;5578.83;5522.52;5400.6;5245.77;5061.29;4855.03;4670.32;4483.05;4294.32;4107.75;3923.36;3722.39;3495.89;3431.94;3710.85;3688.01;3249.73;3185.92;3159.51;3167.99;3199.79;3249.2;3303.04;3326.1;3316.01;3289.7;3251.77;3209.29;3172.15;3139.08;3100.96;3051.28;2990.76;2925.95;2860.38;2797.84;2743.6;2696.84;2654.29;2616.64;2581.16;2547.63;2513.76;2479.31;2444.38;2409.76;2375.82;2342.77;2310.67;2279.41;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2803.86;2908.73;3000.12;3082.34;3166.03;3263.77;3434.28;3657.88;3903.5;4155.4;4394.59;4605.27;4717.29;4639.63;4722.44;4776.62;4757.36;4991.33;5255.77;5536.21;5641.8;5590.03;5532.86;5409.75;5253.66;5068.14;4861.24;4676.91;4491.03;4304.16;4119.51;3936.81;3737.62;3511.89;3449.37;3730.64;3709.13;3269.46;3205.74;3179.46;3187.88;3220.28;3270.38;3323.54;3346.59;3336.18;3309.54;3271.12;3227.95;3190.31;3156.68;3117.73;3067.26;3005.85;2940.21;2873.93;2811.1;2757.35;2711.79;2670.14;2633.71;2600.69;2568.42;2535.32;2501.26;2466.65;2431.95;2397.72;2364.32;2331.75;2299.72;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 25-29;Mean;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.71E+03;4.86E+03;5.18E+03;5.38E+03;5.45E+03;5.72E+03;6.03E+03;6.24E+03;6.19E+03;6.07E+03;6.08E+03;6.10E+03;6.12E+03;6.12E+03;6.07E+03;5.99E+03;5.85E+03;5.68E+03;5.47E+03;5.23E+03;4.99E+03;4.74E+03;4.96E+03;5.53E+03;5.42E+03;4.53E+03;4.43E+03;4.32E+03;4.20E+03;4.06E+03;3.95E+03;3.87E+03;3.84E+03;3.84E+03;3.87E+03;3.92E+03;3.98E+03;4.00E+03;3.98E+03;3.94E+03;3.89E+03;3.83E+03;3.78E+03;3.73E+03;3675.3;3610.27;3533.32;3451.71;3369.44;3291.12;3223.18;3164.72;3111.22;3062.92;3018.91;2976.23;2933.15;2889.67;2846.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.71E+03;4.85E+03;5.17E+03;5.37E+03;5.44E+03;5.70E+03;6.01E+03;6.21E+03;6.17E+03;6.04E+03;6.05E+03;6.08E+03;6.10E+03;6.10E+03;6.06E+03;5.98E+03;5.84E+03;5.67E+03;5.46E+03;5.23E+03;4.98E+03;4.74E+03;4.96E+03;5.52E+03;5.41E+03;4.52E+03;4.42E+03;4.31E+03;4.19E+03;4.05E+03;3.94E+03;3.86E+03;3.82E+03;3.83E+03;3.86E+03;3.91E+03;3.97E+03;3.99E+03;3.97E+03;3.93E+03;3.88E+03;3.82E+03;3.76E+03;3.72E+03;3665.15;3600.7;3524.31;3443.22;3361.41;3283.19;3214.83;3155.51;3101.18;3052.78;3007.38;2964.41;2921.42;2878.03;2834.29;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.72E+03;4.86E+03;5.19E+03;5.39E+03;5.47E+03;5.74E+03;6.05E+03;6.26E+03;6.22E+03;6.09E+03;6.10E+03;6.12E+03;6.14E+03;6.13E+03;6.09E+03;6.00E+03;5.87E+03;5.69E+03;5.47E+03;5.24E+03;4.99E+03;4.75E+03;4.97E+03;5.54E+03;5.43E+03;4.54E+03;4.44E+03;4.33E+03;4.21E+03;4.08E+03;3.96E+03;3.88E+03;3.85E+03;3.85E+03;3.88E+03;3.93E+03;3.99E+03;4.01E+03;3.99E+03;3.95E+03;3.90E+03;3.84E+03;3.79E+03;3.74E+03;3684.4;3618.92;3541.56;3459.57;3376.87;3298.44;3230.54;3172.46;3119.2;3072.25;3029.5;2988.06;2945.94;2902.98;2859.61;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 30-34;Mean;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.63E+03;4.74E+03;4.86E+03;5.14E+03;5.35E+03;5.44E+03;5.72E+03;6.17E+03;6.50E+03;6.65E+03;6.59E+03;6.44E+03;6.29E+03;6.17E+03;6.10E+03;6.09E+03;6.15E+03;6.25E+03;6.33E+03;6.40E+03;6.41E+03;6.35E+03;6.24E+03;6.48E+03;7.44E+03;7.28E+03;5.93E+03;5.86E+03;5.79E+03;5.72E+03;5.65E+03;5.57E+03;5.45E+03;5.31E+03;5.16E+03;5.00E+03;4.86E+03;4.76E+03;4.71E+03;4.72E+03;4.75E+03;4.80E+03;4.86E+03;4.87E+03;4.84E+03;4788.03;4716.35;4640.28;4572.82;4511.26;4443.11;4359.97;4263.04;4161.42;4060.05;3964.1;3880.52;3808.22;3742.26;3682.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.63E+03;4.74E+03;4.85E+03;5.13E+03;5.34E+03;5.42E+03;5.70E+03;6.14E+03;6.46E+03;6.60E+03;6.54E+03;6.39E+03;6.24E+03;6.12E+03;6.05E+03;6.04E+03;6.11E+03;6.21E+03;6.31E+03;6.37E+03;6.38E+03;6.33E+03;6.22E+03;6.46E+03;7.42E+03;7.26E+03;5.92E+03;5.85E+03;5.78E+03;5.71E+03;5.64E+03;5.56E+03;5.44E+03;5.30E+03;5.15E+03;4.98E+03;4.84E+03;4.75E+03;4.70E+03;4.70E+03;4.73E+03;4.79E+03;4.85E+03;4.86E+03;4.83E+03;4773.94;4702.31;4626.5;4559.47;4498.48;4430.98;4348.54;4252.27;4151.27;4050.44;3954.61;3870.48;3797.12;3730.21;3670.45;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.64E+03;4.75E+03;4.86E+03;5.15E+03;5.36E+03;5.46E+03;5.74E+03;6.19E+03;6.53E+03;6.68E+03;6.63E+03;6.48E+03;6.34E+03;6.21E+03;6.14E+03;6.13E+03;6.18E+03;6.28E+03;6.36E+03;6.42E+03;6.43E+03;6.37E+03;6.25E+03;6.49E+03;7.46E+03;7.30E+03;5.94E+03;5.87E+03;5.79E+03;5.73E+03;5.66E+03;5.58E+03;5.46E+03;5.32E+03;5.17E+03;5.01E+03;4.87E+03;4.77E+03;4.73E+03;4.73E+03;4.76E+03;4.82E+03;4.87E+03;4.89E+03;4.86E+03;4801.57;4729.13;4652.57;4584.63;4522.6;4454.06;4370.27;4272.9;4170.77;4068.94;3972.81;3889.22;3817.43;3751.89;3693.78;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 35-39;Mean;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.43E+03;5.65E+03;5.86E+03;5.95E+03;6.20E+03;6.57E+03;6.67E+03;6.67E+03;6.65E+03;6.52E+03;6.56E+03;6.60E+03;6.63E+03;6.63E+03;6.62E+03;6.60E+03;6.60E+03;6.65E+03;6.77E+03;6.95E+03;7.18E+03;7.56E+03;8.97E+03;8.80E+03;6.95E+03;6.99E+03;6.99E+03;6.95E+03;6.88E+03;6.81E+03;6.73E+03;6.65E+03;6.58E+03;6.51E+03;6.42E+03;6.29E+03;6.14E+03;5.98E+03;5.79E+03;5.63E+03;5.51E+03;5.46E+03;5.45E+03;5487.1;5548.95;5617.67;5641.24;5612.06;5555.97;5478.2;5392.46;5316.51;5249.33;5176.09;5086.44;4980.37;4867.43;4753.38;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.42E+03;5.64E+03;5.84E+03;5.93E+03;6.18E+03;6.54E+03;6.64E+03;6.63E+03;6.60E+03;6.47E+03;6.50E+03;6.54E+03;6.56E+03;6.56E+03;6.54E+03;6.52E+03;6.53E+03;6.58E+03;6.71E+03;6.90E+03;7.13E+03;7.52E+03;8.93E+03;8.76E+03;6.92E+03;6.96E+03;6.96E+03;6.92E+03;6.86E+03;6.79E+03;6.72E+03;6.64E+03;6.57E+03;6.50E+03;6.41E+03;6.28E+03;6.13E+03;5.96E+03;5.77E+03;5.61E+03;5.50E+03;5.44E+03;5.44E+03;5470.14;5531.94;5602.02;5625.33;5595.99;5539.69;5461.94;5376.45;5300.96;5234.4;5161.89;5073.01;4967.7;4855.47;4742.04;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.43E+03;5.65E+03;5.87E+03;5.96E+03;6.22E+03;6.60E+03;6.70E+03;6.71E+03;6.69E+03;6.57E+03;6.60E+03;6.65E+03;6.68E+03;6.69E+03;6.67E+03;6.65E+03;6.65E+03;6.70E+03;6.81E+03;6.99E+03;7.22E+03;7.60E+03;9.01E+03;8.83E+03;6.98E+03;7.01E+03;7.01E+03;6.97E+03;6.90E+03;6.82E+03;6.74E+03;6.67E+03;6.59E+03;6.52E+03;6.43E+03;6.31E+03;6.16E+03;5.99E+03;5.80E+03;5.64E+03;5.53E+03;5.47E+03;5.47E+03;5503.53;5565.2;5633.86;5658.29;5628.65;5571.54;5492.73;5406.68;5330.33;5262.63;5188.77;5098.5;4991.84;4878.35;4763.87;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 40-44;Mean;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.86E+03;5.13E+03;5.41E+03;5.70E+03;5.99E+03;6.21E+03;6.40E+03;6.60E+03;6.78E+03;7.06E+03;7.49E+03;7.75E+03;7.81E+03;7.73E+03;7.65E+03;7.63E+03;7.61E+03;7.62E+03;7.67E+03;7.78E+03;7.92E+03;8.06E+03;8.19E+03;8.29E+03;8.35E+03;8.40E+03;8.75E+03;1.03E+04;9.93E+03;7.91E+03;8.18E+03;8.47E+03;8.73E+03;8.94E+03;9.08E+03;9.15E+03;9.16E+03;9.13E+03;9.06E+03;8.99E+03;8.91E+03;8.82E+03;8.74E+03;8.67E+03;8.56E+03;8.41E+03;8.22E+03;8.01E+03;7771.85;7565.68;7429.37;7365.55;7372.56;7432.11;7530.2;7637.34;7683.98;7658.97;7596.5;7504.64;7402.65;7314.37;7237.59;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
