;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Non-AIDS female deaths, ages 30-34;Mean;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.46E+03;4.63E+03;4.74E+03;4.85E+03;5.13E+03;5.33E+03;5.42E+03;5.70E+03;6.14E+03;6.45E+03;6.60E+03;6.54E+03;6.39E+03;6.25E+03;6.14E+03;6.08E+03;6.08E+03;6.15E+03;6.25E+03;6.34E+03;6.40E+03;6.41E+03;6.36E+03;6.24E+03;6.48E+03;7.44E+03;7.27E+03;5.92E+03;5.85E+03;5.77E+03;5.70E+03;5.64E+03;5.55E+03;5.43E+03;5.30E+03;5.15E+03;4.99E+03;4.85E+03;4.75E+03;4.71E+03;4.71E+03;4.74E+03;4.79E+03;4.85E+03;4.87E+03;4.84E+03;4780.35;4709.04;4633.32;4566.14;4504.81;4436.86;4353.89;4257.07;4155.51;4054.14;3958.19;3874.66;3802.49;3736.74;3677.36;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.28E+03;4.46E+03;4.62E+03;4.73E+03;4.84E+03;5.11E+03;5.31E+03;5.39E+03;5.65E+03;6.08E+03;6.39E+03;6.52E+03;6.45E+03;6.31E+03;6.17E+03;6.07E+03;6.01E+03;6.02E+03;6.10E+03;6.21E+03;6.30E+03;6.37E+03;6.38E+03;6.33E+03;6.22E+03;6.45E+03;7.42E+03;7.25E+03;5.91E+03;5.83E+03;5.76E+03;5.69E+03;5.62E+03;5.54E+03;5.42E+03;5.28E+03;5.13E+03;4.97E+03;4.83E+03;4.73E+03;4.69E+03;4.69E+03;4.72E+03;4.78E+03;4.83E+03;4.85E+03;4.82E+03;4760.69;4689.77;4614.68;4548.32;4487.94;4421.03;4339.12;4243.33;4142.71;4041.85;3946.29;3862.52;3789.17;3721.67;3660.13;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.63E+03;4.74E+03;4.86E+03;5.14E+03;5.35E+03;5.44E+03;5.73E+03;6.18E+03;6.50E+03;6.66E+03;6.60E+03;6.45E+03;6.31E+03;6.19E+03;6.13E+03;6.13E+03;6.19E+03;6.29E+03;6.37E+03;6.43E+03;6.44E+03;6.38E+03;6.26E+03;6.50E+03;7.46E+03;7.29E+03;5.94E+03;5.86E+03;5.79E+03;5.72E+03;5.65E+03;5.57E+03;5.45E+03;5.32E+03;5.16E+03;5.00E+03;4.86E+03;4.77E+03;4.72E+03;4.72E+03;4.76E+03;4.81E+03;4.87E+03;4.88E+03;4.85E+03;4797.01;4724.94;4648.53;4580.98;4519.32;4450.96;4367.14;4269.69;4167.62;4065.95;3969.96;3886.32;3814.74;3749.39;3691.01;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 35-39;Mean;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.32E+03;4.55E+03;4.79E+03;5.02E+03;5.24E+03;5.42E+03;5.63E+03;5.84E+03;5.93E+03;6.19E+03;6.56E+03;6.66E+03;6.66E+03;6.62E+03;6.50E+03;6.52E+03;6.56E+03;6.58E+03;6.58E+03;6.57E+03;6.55E+03;6.56E+03;6.63E+03;6.75E+03;6.94E+03;7.18E+03;7.56E+03;8.98E+03;8.80E+03;6.95E+03;6.99E+03;6.98E+03;6.94E+03;6.87E+03;6.80E+03;6.72E+03;6.64E+03;6.56E+03;6.50E+03;6.41E+03;6.28E+03;6.13E+03;5.96E+03;5.78E+03;5.61E+03;5.50E+03;5.45E+03;5.44E+03;5476.35;5538.43;5607.39;5631.3;5602.56;5546.91;5469.57;5384.23;5308.63;5241.73;5168.73;5079.29;4973.37;4860.52;4746.49;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.32E+03;4.55E+03;4.78E+03;5.02E+03;5.23E+03;5.40E+03;5.61E+03;5.82E+03;5.90E+03;6.15E+03;6.51E+03;6.60E+03;6.58E+03;6.54E+03;6.41E+03;6.42E+03;6.45E+03;6.47E+03;6.47E+03;6.46E+03;6.46E+03;6.48E+03;6.55E+03;6.69E+03;6.89E+03;7.12E+03;7.51E+03;8.92E+03;8.75E+03;6.92E+03;6.96E+03;6.95E+03;6.92E+03;6.85E+03;6.77E+03;6.70E+03;6.62E+03;6.55E+03;6.48E+03;6.39E+03;6.26E+03;6.11E+03;5.94E+03;5.76E+03;5.59E+03;5.48E+03;5.43E+03;5.42E+03;5455.02;5517.12;5585.39;5608.84;5579.94;5524.38;5447.43;5362.78;5288.06;5222.22;5150.38;5062.15;4957.4;4845.62;4732.26;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.43E+03;5.64E+03;5.86E+03;5.95E+03;6.22E+03;6.59E+03;6.70E+03;6.71E+03;6.69E+03;6.57E+03;6.60E+03;6.64E+03;6.66E+03;6.67E+03;6.65E+03;6.63E+03;6.63E+03;6.69E+03;6.82E+03;7.01E+03;7.23E+03;7.62E+03;9.03E+03;8.85E+03;6.99E+03;7.02E+03;7.01E+03;6.97E+03;6.90E+03;6.82E+03;6.74E+03;6.66E+03;6.58E+03;6.51E+03;6.42E+03;6.30E+03;6.15E+03;5.98E+03;5.80E+03;5.63E+03;5.52E+03;5.47E+03;5.46E+03;5497.64;5560.2;5628.82;5652.03;5622.75;5566.55;5488.38;5402.18;5326.03;5258.78;5185.04;5094.91;4988.31;4874.84;4760.44;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 40-44;Mean;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.12E+03;5.40E+03;5.69E+03;5.98E+03;6.20E+03;6.38E+03;6.57E+03;6.75E+03;7.03E+03;7.45E+03;7.71E+03;7.78E+03;7.71E+03;7.64E+03;7.62E+03;7.60E+03;7.61E+03;7.65E+03;7.75E+03;7.88E+03;8.01E+03;8.13E+03;8.22E+03;8.29E+03;8.34E+03;8.71E+03;1.02E+04;9.91E+03;7.91E+03;8.18E+03;8.47E+03;8.73E+03;8.95E+03;9.08E+03;9.15E+03;9.16E+03;9.13E+03;9.06E+03;8.97E+03;8.89E+03;8.80E+03;8.72E+03;8.64E+03;8.54E+03;8.38E+03;8.20E+03;7.99E+03;7755.31;7549.84;7413.97;7350.44;7357.68;7417.46;7515.77;7623.14;7670.18;7645.72;7583.81;7492.52;7391.08;7303.28;7226.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.12E+03;5.40E+03;5.69E+03;5.97E+03;6.18E+03;6.36E+03;6.55E+03;6.72E+03;6.99E+03;7.41E+03;7.66E+03;7.71E+03;7.63E+03;7.55E+03;7.53E+03;7.50E+03;7.50E+03;7.54E+03;7.62E+03;7.74E+03;7.88E+03;7.99E+03;8.09E+03;8.15E+03;8.22E+03;8.59E+03;1.01E+04;9.81E+03;7.84E+03;8.12E+03;8.41E+03;8.67E+03;8.89E+03;9.03E+03;9.10E+03;9.12E+03;9.09E+03;9.02E+03;8.94E+03;8.86E+03;8.77E+03;8.70E+03;8.62E+03;8.52E+03;8.36E+03;8.18E+03;7.96E+03;7727.71;7521.93;7386.05;7322.36;7329.27;7389;7487.15;7593.53;7639.89;7615.15;7553.29;7462.47;7361.88;7275.23;7200.22;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.13E+03;5.41E+03;5.70E+03;5.98E+03;6.21E+03;6.39E+03;6.59E+03;6.78E+03;7.06E+03;7.49E+03;7.76E+03;7.84E+03;7.77E+03;7.71E+03;7.70E+03;7.68E+03;7.70E+03;7.75E+03;7.85E+03;7.98E+03;8.12E+03;8.25E+03;8.33E+03;8.39E+03;8.44E+03;8.81E+03;1.03E+04;1.00E+04;7.98E+03;8.25E+03;8.54E+03;8.79E+03;9.00E+03;9.13E+03;9.19E+03;9.20E+03;9.16E+03;9.09E+03;9.00E+03;8.91E+03;8.83E+03;8.74E+03;8.67E+03;8.56E+03;8.41E+03;8.23E+03;8.02E+03;7781.27;7576.15;7440.88;7377.88;7385.86;7446.97;7545.1;7652.06;7698.74;7673.82;7611.19;7518.81;7416.21;7327.67;7250.67;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 45-49;Mean;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.53E+03;5.83E+03;6.12E+03;6.40E+03;6.59E+03;6.92E+03;7.23E+03;7.40E+03;7.79E+03;8.27E+03;8.62E+03;8.84E+03;8.86E+03;8.85E+03;9.01E+03;9.15E+03;9.26E+03;9.34E+03;9.38E+03;9.39E+03;9.40E+03;9.42E+03;9.50E+03;9.62E+03;9.78E+03;1.07E+04;1.31E+04;1.21E+04;9.27E+03;9.27E+03;9.31E+03;9.42E+03;9.62E+03;9.92E+03;1.03E+04;1.07E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.16E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.12E+04;11167.5;11055.3;10878.2;10663.9;10411.7;10124.9;9875.75;9717.14;9652.46;9679.34;9775.09;9923.99;10086.8;10170.4;10160.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.53E+03;5.82E+03;6.12E+03;6.39E+03;6.58E+03;6.91E+03;7.21E+03;7.37E+03;7.76E+03;8.22E+03;8.56E+03;8.77E+03;8.78E+03;8.77E+03;8.92E+03;9.05E+03;9.15E+03;9.23E+03;9.26E+03;9.26E+03;9.26E+03;9.29E+03;9.35E+03;9.47E+03;9.62E+03;1.06E+04;1.29E+04;1.19E+04;9.13E+03;9.14E+03;9.19E+03;9.31E+03;9.53E+03;9.83E+03;1.02E+04;1.06E+04;1.09E+04;1.12E+04;1.14E+04;1.16E+04;1.16E+04;1.16E+04;1.15E+04;1.15E+04;1.14E+04;1.13E+04;1.12E+04;11136.1;11023.9;10845.5;10629.7;10377.5;10089.3;9838.87;9679.59;9614.77;9641.67;9737.73;9886.33;10048.1;10130.6;10120.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.53E+03;5.83E+03;6.12E+03;6.41E+03;6.60E+03;6.93E+03;7.25E+03;7.42E+03;7.83E+03;8.31E+03;8.67E+03;8.90E+03;8.93E+03;8.93E+03;9.09E+03;9.24E+03;9.36E+03;9.44E+03;9.49E+03;9.50E+03;9.51E+03;9.54E+03;9.62E+03;9.75E+03;9.91E+03;1.09E+04;1.33E+04;1.23E+04;9.39E+03;9.39E+03;9.42E+03;9.53E+03;9.72E+03;1.00E+04;1.04E+04;1.08E+04;1.11E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.14E+04;1.14E+04;1.13E+04;11199.5;11086.5;10910.5;10696.5;10446;10160.2;9911.46;9752.7;9688.75;9717.34;9813.71;9962.48;10125.4;10209.1;10198;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 50-54;Mean;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.76E+03;6.93E+03;7.20E+03;7.67E+03;8.08E+03;8.39E+03;8.76E+03;9.29E+03;9.60E+03;9.83E+03;1.00E+04;1.02E+04;1.04E+04;1.07E+04;1.09E+04;1.10E+04;1.12E+04;1.14E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.29E+04;1.63E+04;1.49E+04;1.13E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.18E+04;1.20E+04;1.23E+04;1.27E+04;1.32E+04;1.37E+04;1.42E+04;1.46E+04;1.48E+04;1.50E+04;1.51E+04;1.51E+04;15016.1;14936.1;14847.3;14755.9;14672.5;14598;14474.2;14263.8;14002.9;13692.5;13337.3;13029.6;12840.3;12775.5;12832.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.45E+03;6.56E+03;6.76E+03;6.92E+03;7.19E+03;7.65E+03;8.06E+03;8.36E+03;8.72E+03;9.25E+03;9.55E+03;9.76E+03;9.95E+03;1.02E+04;1.03E+04;1.05E+04;1.07E+04;1.09E+04;1.11E+04;1.13E+04;1.14E+04;1.15E+04;1.15E+04;1.15E+04;1.27E+04;1.61E+04;1.47E+04;1.11E+04;1.13E+04;1.14E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.17E+04;1.19E+04;1.22E+04;1.26E+04;1.31E+04;1.36E+04;1.40E+04;1.44E+04;1.47E+04;1.49E+04;1.50E+04;1.50E+04;14954.7;14879.6;14793.7;14704;14627;14556;14432.2;14221;13958.2;13646.7;13290.8;12981.3;12790.9;12725.8;12782.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.21E+03;7.68E+03;8.10E+03;8.42E+03;8.79E+03;9.34E+03;9.66E+03;9.89E+03;1.01E+04;1.03E+04;1.05E+04;1.08E+04;1.10E+04;1.12E+04;1.14E+04;1.15E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.31E+04;1.66E+04;1.52E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.21E+04;1.24E+04;1.28E+04;1.33E+04;1.38E+04;1.43E+04;1.46E+04;1.49E+04;1.51E+04;1.51E+04;1.51E+04;15071.4;14987.5;14895.4;14801.7;14716.6;14641.2;14516.2;14306.8;14047.2;13738;13383.5;13077.2;12889.1;12825.3;12882.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 55-59;Mean;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.28E+03;8.21E+03;8.16E+03;8.31E+03;8.48E+03;8.73E+03;9.19E+03;9.70E+03;1.01E+04;1.06E+04;1.08E+04;1.12E+04;1.16E+04;1.19E+04;1.23E+04;1.27E+04;1.30E+04;1.34E+04;1.37E+04;1.40E+04;1.44E+04;1.47E+04;1.70E+04;2.23E+04;2.01E+04;1.47E+04;1.47E+04;1.47E+04;1.47E+04;1.47E+04;1.49E+04;1.50E+04;1.52E+04;1.54E+04;1.55E+04;1.56E+04;1.56E+04;1.57E+04;1.60E+04;1.64E+04;1.69E+04;1.76E+04;1.83E+04;1.90E+04;19562;19984.6;20254;20408.4;20452.7;20411;20342.3;20260.6;20173.6;20095.4;20028.3;19896.3;19649.9;19332.1;18938;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.28E+03;8.20E+03;8.15E+03;8.30E+03;8.46E+03;8.71E+03;9.16E+03;9.66E+03;1.01E+04;1.05E+04;1.08E+04;1.11E+04;1.15E+04;1.18E+04;1.22E+04;1.25E+04;1.29E+04;1.32E+04;1.35E+04;1.39E+04;1.42E+04;1.46E+04;1.68E+04;2.20E+04;1.99E+04;1.45E+04;1.45E+04;1.45E+04;1.45E+04;1.45E+04;1.46E+04;1.48E+04;1.50E+04;1.52E+04;1.53E+04;1.54E+04;1.54E+04;1.56E+04;1.58E+04;1.62E+04;1.68E+04;1.74E+04;1.81E+04;1.88E+04;19416.5;19855.5;20133;20299.8;20355.8;20323.6;20261.8;20184.2;20099.2;20026.5;19969.2;19835.7;19591.2;19271.7;18875;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.29E+03;8.21E+03;8.17E+03;8.32E+03;8.49E+03;8.75E+03;9.22E+03;9.73E+03;1.02E+04;1.06E+04;1.09E+04;1.13E+04;1.17E+04;1.20E+04;1.24E+04;1.28E+04;1.31E+04;1.35E+04;1.39E+04;1.42E+04;1.46E+04;1.49E+04;1.72E+04;2.25E+04;2.04E+04;1.49E+04;1.49E+04;1.49E+04;1.49E+04;1.49E+04;1.51E+04;1.53E+04;1.55E+04;1.56E+04;1.57E+04;1.58E+04;1.58E+04;1.59E+04;1.62E+04;1.65E+04;1.71E+04;1.78E+04;1.85E+04;1.91E+04;19688.3;20099.2;20359.8;20503.8;20540.1;20490.4;20415.6;20330;20240.2;20159.5;20091;19958.4;19711.5;19395.6;19002.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 20-24;Mean;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.96E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.59E+03;9.45E+03;9.26E+03;9.07E+03;8.88E+03;8.70E+03;8.54E+03;8.40E+03;8.24E+03;8.04E+03;7.58E+03;7.75E+03;8.55E+03;8.42E+03;8.33E+03;8.34E+03;8.43E+03;8.59E+03;8.82E+03;9.06E+03;9.24E+03;9.32E+03;9.35E+03;9.35E+03;9.32E+03;9.31E+03;9.31E+03;9.30E+03;9.25E+03;9.17E+03;9.06E+03;8.95E+03;8838.48;8752.75;8689.29;8636.78;8598.13;8571.74;8547.82;8520.11;8488.27;8453.28;8416.47;8379.35;8343.08;8308.17;8274.54;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.96E+03;9.32E+03;9.47E+03;9.24E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.02E+03;9.03E+03;9.29E+03;9.39E+03;9.68E+03;9.67E+03;9.59E+03;9.45E+03;9.26E+03;9.06E+03;8.87E+03;8.69E+03;8.52E+03;8.38E+03;8.22E+03;8.02E+03;7.55E+03;7.72E+03;8.52E+03;8.38E+03;8.30E+03;8.30E+03;8.39E+03;8.56E+03;8.78E+03;9.02E+03;9.20E+03;9.28E+03;9.31E+03;9.31E+03;9.28E+03;9.27E+03;9.28E+03;9.27E+03;9.22E+03;9.14E+03;9.03E+03;8.92E+03;8810.82;8724.73;8658.57;8601.84;8557.58;8525.45;8496.94;8465.73;8431.41;8394.85;8357.24;8319.92;8283.91;8249.59;8216.77;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.48E+03;8.44E+03;8.82E+03;9.03E+03;9.04E+03;9.30E+03;9.40E+03;9.69E+03;9.68E+03;9.60E+03;9.46E+03;9.27E+03;9.08E+03;8.90E+03;8.72E+03;8.56E+03;8.42E+03;8.26E+03;8.07E+03;7.60E+03;7.78E+03;8.58E+03;8.45E+03;8.37E+03;8.37E+03;8.46E+03;8.63E+03;8.85E+03;9.10E+03;9.27E+03;9.35E+03;9.39E+03;9.38E+03;9.35E+03;9.34E+03;9.34E+03;9.33E+03;9.28E+03;9.20E+03;9.09E+03;8.97E+03;8865.3;8780.08;8716.98;8665.93;8629.78;8609.31;8588.51;8565.73;8535.11;8501.32;8464.71;8427.24;8390.39;8355.2;8321.27;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 25-29;Mean;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.34E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.08E+04;1.12E+04;1.15E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.26E+04;1.24E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;12732.1;12636.7;12496.2;12336.1;12169.3;12010.9;11884.1;11787.6;11706.8;11643.7;11595.1;11549.3;11499;11444;11385.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.34E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.12E+04;1.08E+04;1.08E+04;1.12E+04;1.14E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.18E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.25E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.16E+04;1.16E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;1.27E+04;12686.3;12593.5;12455.6;12297.7;12131.8;11974.4;11846.7;11746;11659.4;11588.8;11532.9;11481.2;11426.5;11368.4;11308.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.13E+04;1.15E+04;1.09E+04;1.10E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.23E+04;1.23E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.28E+04;1.26E+04;1.25E+04;1.22E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.30E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;12772.8;12675.7;12533.4;12372;12204.7;12046.6;11920;11825.4;11746.2;11686.9;11645.6;11604.1;11559.9;11506.2;11449.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 30-34;Mean;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.21E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.14E+04;1.09E+04;1.10E+04;1.11E+04;1.20E+04;1.17E+04;1.19E+04;1.18E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.18E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.40E+04;1.39E+04;1.39E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.25E+04;1.26E+04;1.28E+04;1.31E+04;1.34E+04;1.35E+04;1.35E+04;13501.9;13430.7;13348.8;13285.7;13228.9;13143.9;13008.4;12830.8;12639;12443.9;12259.7;12108.7;11988.2;11884.8;11798.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.21E+03;9.67E+03;1.01E+04;1.05E+04;1.10E+04;1.13E+04;1.13E+04;1.13E+04;1.08E+04;1.10E+04;1.11E+04;1.19E+04;1.17E+04;1.18E+04;1.17E+04;1.19E+04;1.18E+04;1.17E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.13E+04;1.29E+04;1.44E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.30E+04;1.28E+04;1.25E+04;1.24E+04;1.24E+04;1.26E+04;1.28E+04;1.30E+04;1.33E+04;1.35E+04;1.35E+04;13447.6;13376.9;13296.3;13235;13180.4;13098;12965.2;12790.2;12600.2;12406.2;12223.2;12070.8;11945.9;11836.3;11743;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
