;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;30410.5;29494.9;28577.1;27621.9;26673.3;25778.3;25208.4;24978;24974.9;25164.6;25462;25746.8;26078.6;26629.5;26394;26795.6;27012.8;29005.3;30049.8;30730.8;30730.9;29963.3;27893.9;25535;22344.2;20024;19145.4;18914;18759.2;18506.5;18178.3;17858.7;17498.7;17280.6;15998.7;16066.7;18902.4;19204.6;18863.8;18505.1;18134.1;17751.7;17365.9;16981.6;16602.7;16231.7;15871.8;15525;15187.3;14855.6;14528.4;14203.3;13877.1;13549.7;13222;12895.3;12570;12246.7;11926.1;11609.1;11297.8;10993.3;10696.6;10408.7;10130.4;9862.17;9604.12;9355.66;9116.88;8887.61;8667.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 1-4;Mean;11552.2;11187.5;10804.8;10424.3;10029;9644.45;9285.15;9048.23;8939.88;8986.65;9188.86;9481.36;10065.9;10918.6;11540.5;12500.8;13186.2;13299.2;13730.1;14119.4;13720.5;13335.4;12988.3;12442.9;11122.8;9355.11;8136.42;7590.44;7286.41;7114.36;6921.81;6754.69;6648.49;6528.84;5867.52;5719;6787.9;7080.82;6932.57;6773.73;6622.12;6477.37;6336.99;6201.71;6070.97;5942.36;5815.85;5692.18;5572.55;5456.9;5344.3;5233.96;5125.05;5016.67;4908.25;4799.6;4690.82;4582.13;4473.79;4366.07;4259.24;4153.67;4049.82;3948.14;3849.06;3752.93;3660.05;3570.58;3484.54;3401.91;3322.64;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;11552.2;11186.9;10803.2;10421.4;10023.1;9633.2;9259.58;8995.75;8833.42;8802.98;8927.4;9156.34;9688.9;10519.7;11137.6;12106.5;12812.5;12940.1;13386.4;13783;13401.6;13043;12727.8;12220.3;10942.6;9236.09;8060.69;7535.77;7242.98;7078.18;6889.65;6726.6;6622.53;6503.29;5844.51;5696.22;6761.27;7053.35;6906.73;6748.88;6597.67;6451.26;6309.57;6173.54;6042.52;5914.11;5788.19;5665.38;5546.65;5431.58;5319.6;5209.94;5101.76;4994.18;4886.6;4778.84;4670.97;4563.18;4455.55;4348.5;4242.37;4137.54;4034.44;3933.49;3835.09;3739.6;3647.29;3558.32;3472.67;3390.27;3311.21;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;11552.2;11187.8;10805.8;10426.3;10034.4;9658.29;9318.97;9126.54;9094.72;9240.47;9528.81;9874.27;10485.8;11377.9;12036.5;12962.2;13649.7;13778.1;14171.6;14527.1;14112.1;13683.6;13314.8;12732.6;11345.8;9503.02;8229.01;7659.29;7340.99;7160.1;6959.84;6787.42;6677.85;6556.13;5892.54;5742.86;6813.55;7107.87;6961.15;6807.28;6658.83;6515.97;6378.04;6243.93;6114.12;5985.67;5858.7;5734.61;5614.4;5497.63;5383.77;5272.11;5161.79;5051.91;4941.92;4831.68;4721.51;4611.34;4501.61;4392.58;4284.54;4177.87;4073.04;3970.45;3870.46;3773.56;3680.05;3590.09;3503.66;3420.74;3341.25;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 5-9;Mean;1817.02;1911.51;2018.69;2131.21;2239.78;2326.37;2396.4;2454.32;2505.73;2557.47;2620.74;2702.56;2856.3;2682.77;2899.63;3167.24;3519.64;3795.77;4133.22;4352.76;4234.9;4033.11;3779.28;3589.8;3386.39;3084.32;2842.16;2762.39;2687.29;2586.98;2379.91;2144.32;1958.5;1809.58;1658.25;1669.14;1795.2;1773.63;1755.17;1710.43;1654.81;1592.88;1541.87;1501.86;1471.07;1446.72;1427.52;1408.82;1390.38;1371.82;1353.14;1334.45;1316;1297.88;1280.08;1262.52;1245.08;1227.53;1209.7;1191.51;1172.89;1153.86;1134.43;1114.69;1094.69;1074.53;1054.29;1034.1;1014.07;994.302;974.915;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1817.02;1911.51;2018.69;2131.2;2239.72;2326.14;2395.82;2453.04;2503.24;2552.47;2609.98;2681.03;2816.48;2616.41;2802.87;3040.83;3372.37;3641.14;3977.9;4205.41;4101.64;3917.54;3681.47;3505.51;3316.27;3030.11;2801.64;2727.3;2656.04;2558.02;2356.57;2126.07;1943.64;1797.15;1646.83;1657.62;1782.9;1760.95;1741.65;1698.09;1644.4;1584.08;1534.18;1494.88;1464.47;1440.3;1421.1;1402.22;1383.56;1364.92;1346.25;1327.65;1309.19;1291.13;1273.4;1255.96;1238.65;1221.25;1203.6;1185.6;1167.19;1148.37;1129.16;1109.63;1089.84;1069.88;1049.84;1029.83;1009.96;990.35;971.095;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1817.02;1911.51;2018.69;2131.22;2239.82;2326.49;2396.73;2455.25;2508.2;2563.61;2634.88;2732.46;2911.32;2770.22;3020.31;3318.22;3691.04;3967.35;4310.83;4529.89;4399.57;4178.14;3907.66;3707.58;3479.85;3158.71;2898.49;2807.88;2724.23;2621.54;2409.23;2166.11;1976.39;1824.4;1671.21;1681.88;1808.88;1787.8;1769.75;1722.92;1665.3;1601.47;1549.04;1509.24;1478.45;1455.1;1436.82;1418.85;1400.92;1382.69;1364.15;1345.48;1326.93;1308.69;1290.64;1272.84;1255.11;1237.25;1219.09;1200.54;1181.55;1162.14;1142.34;1122.22;1101.86;1081.34;1060.78;1040.29;1019.98;999.975;980.381;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 10-14;Mean;1753.18;1805.47;1848.96;1882.61;1909.96;1939.13;1976.96;2017.98;2072.9;2135.7;2195.44;2242.95;2300.49;2205.05;2216.52;2222.95;2329.2;2356.87;2567.82;2835.21;3066.72;3356.48;3448.49;3450.19;3371.23;3190.92;2817.89;2582.78;2424.25;2368.29;2354.91;2300.8;2252.59;2166.35;2054.35;2059.49;2187.96;2018.88;1929.47;1844.04;1781.27;1734.57;1681.59;1621.81;1568.19;1523.76;1484.13;1452.12;1429.72;1410.82;1395.63;1385.5;1378.2;1371.13;1363.76;1356;1347.9;1339.66;1331.48;1323.41;1315.49;1307.69;1299.84;1291.67;1283.05;1273.85;1263.98;1253.41;1242.17;1230.33;1217.95;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1753.18;1805.47;1848.96;1882.61;1909.96;1939.13;1976.96;2017.98;2072.89;2135.64;2195.18;2242.23;2298.83;2201.89;2209.83;2208.85;2300;2303.26;2480.46;2707.47;2909.72;3187.87;3281.9;3294.36;3230.03;3070.75;2731.61;2517.97;2371.37;2319.17;2307.51;2253.46;2205.9;2121.39;2010.79;2016.25;2148.47;1985.16;1900.72;1820.95;1760.96;1715.83;1664.99;1607.78;1556.01;1512.69;1474.05;1442.74;1421.05;1402.55;1387.68;1377.7;1370.5;1363.43;1355.78;1347.76;1339.49;1331.15;1322.94;1314.89;1307.04;1299.35;1291.64;1283.64;1275.21;1266.23;1256.6;1246.27;1235.29;1223.7;1211.57;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1753.18;1805.47;1848.96;1882.61;1909.96;1939.13;1976.96;2017.99;2072.91;2135.73;2195.58;2243.35;2301.61;2208.08;2224.23;2241.67;2369.92;2432.2;2686.99;2997.96;3253.78;3553.25;3644.85;3645.3;3554.29;3339.17;2913.82;2657.4;2483.67;2419.73;2408.57;2351.74;2301.33;2214.87;2102.58;2104.97;2229.84;2054.43;1959.29;1869.38;1803.46;1753.72;1698.26;1635.53;1580.17;1534.41;1493.92;1461.19;1438.48;1419.11;1404.49;1395.6;1389.11;1382.96;1376.12;1368.44;1360.38;1352.28;1344.13;1336;1327.98;1320.04;1311.94;1303.45;1294.48;1284.91;1274.63;1263.64;1251.98;1239.71;1226.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 20-24;Mean;6689.06;6795.5;6875.54;6942.16;7018.13;7129.09;7298.99;7729.4;8230.91;8791.39;9395.22;10024.8;10528.2;10697.1;10759.1;10746.1;11048.2;11727.6;12148;12278.6;12481.4;12378.1;12388.1;12071.9;11705.5;11249.1;10737.5;10280;9958.34;9737.51;9571.92;9413.02;9230.34;9017.01;8550.7;8709.86;9480.68;9314.08;9193.84;9168.48;9238.01;9382.31;9582.72;9801.77;9933.92;9956.51;9924.95;9852.98;9765.35;9704.24;9669.76;9626.22;9547.72;9433.03;9302.51;9168.26;9042.37;8943.48;8869.09;8807.47;8761.54;8729.04;8699.48;8666.45;8629.55;8589.64;8548.05;8506.29;8465.5;8426.16;8388.18;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6689.04;6795.35;6875.17;6941.43;7016.65;7126.29;7294.15;7718.52;8208.74;8745.93;9313.95;9894.28;10351.1;10477.3;10494.3;10450.7;10724.9;11386.7;11799.2;11932.9;12149;12064.8;12100.5;11815.9;11477.4;11049.9;10570.3;10142.9;9834.46;9621.52;9454.29;9300.11;9122.98;8916.58;8454.58;8619.08;9400.14;9249.27;9140.49;9126.53;9196.95;9343.72;9545.54;9764.85;9897.33;9919.93;9888.99;9818.26;9732.27;9672.9;9638.89;9597.35;9520.9;9407.96;9279.13;9146.04;9020.72;8921.7;8844.58;8782.97;8734.69;8699.58;8668.37;8632.72;8594.28;8553.76;8512.22;8470.99;8430.93;8392.41;8354.85;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6689.07;6795.57;6875.74;6942.6;7018.98;7131.06;7303.65;7740.21;8254.6;8838.1;9475.16;10145.6;10700.4;10918;11018.5;11030.4;11345.4;12046.2;12505.3;12663.7;12870.9;12752.3;12735;12385.8;11985.4;11491.7;10943;10453.5;10115;9889.58;9723.91;9560.72;9369.13;9149.39;8679.07;8833.53;9591.51;9406.9;9267.88;9228.56;9288.23;9426.23;9622.57;9839.1;9970.01;9991.54;9960.28;9888.77;9800.77;9738.77;9703.1;9658.05;9577.77;9461.22;9328.95;9193.12;9066.66;8969.16;8898.01;8840.56;8797.57;8768.63;8743.55;8714.73;8681.04;8643.08;8602.41;8560.79;8519.59;8479.47;8440.68;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 25-29;Mean;7313.34;7600.66;7871.99;8126.22;8360.16;8576.52;8783.24;9191.04;9689.23;10351.8;11259.9;12486;13803.4;15347.3;16735;17854.3;19359;21204;22687;23254.2;23693.6;23667;23502.7;23154.8;22641;21592.1;20081;18473.9;17413;16740;16185;15485.5;14729.5;14060.5;13504.7;14249.6;15337.7;14745.6;14336.2;13950.5;13571.5;13200.1;12906.1;12751.1;12747.2;12880.3;13102.8;13386.5;13671.3;13824.3;13828.2;13758.6;13639.7;13507.8;13406.6;13331.4;13239.5;13100.8;12919.4;12723.6;12526.8;12343.2;12196.2;12082.6;11987.4;11912.3;11853.4;11797.9;11738.5;11674.8;11608;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7313.29;7600.3;7870.94;8124.01;8356.12;8569.49;8768.26;9160.82;9623.79;10224.1;11040;12149.8;13335.3;14733.2;15977;16958.2;18356.7;20152.4;21587.3;22164.5;22643.6;22632.6;22471.6;22160.4;21694.9;20739.3;19319.4;17814.1;16830.7;16181.5;15636.3;14969.4;14267.2;13632.9;13098.4;13873.4;15017.8;14484.9;14138.1;13803.7;13459.2;13116.4;12843.3;12692.1;12692.5;12825;13045.2;13329;13615.1;13768.7;13774.2;13706;13589.2;13459.9;13361.4;13288.8;13199.4;13063.3;12884.3;12690.7;12495.4;12312.8;12165.3;12050.2;11953.4;11874.6;11811.1;11750.7;11688.2;11622.9;11555.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7313.36;7600.84;7872.52;8127.44;8362.86;8583.16;8799.75;9228.9;9768.07;10497.1;11496.4;12859.5;14327.1;15970.9;17486.6;18735;20323.7;22214;23677.1;24238.9;24746.4;24790.8;24665.7;24328.8;23799.7;22684.2;21060.8;19320.3;18181.1;17481.5;16916.8;16178.7;15357.4;14637.4;14046.2;14750.1;15763.6;15082.5;14586.7;14135.9;13708.9;13305;12989.5;12821.1;12810.5;12940.9;13162.9;13446.9;13731.9;13884.2;13886.5;13814.4;13692.6;13557.7;13454.9;13377.8;13283.5;13142.2;12958.1;12759.8;12560.7;12376.6;12231.9;12123.1;12031.6;11962.7;11907.2;11857.8;11804.3;11744.5;11680.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 30-34;Mean;6454.72;6814.91;7195.83;7597.58;8014.65;8444.52;8898.23;9530.24;10286;11243.8;12486.3;14068.9;15841.2;17666.2;19672.1;21315.8;23596.9;25883.2;28897.4;30820.2;32164.9;32350.3;31977.3;30940.2;29753.9;27895.5;25519.9;23238.6;22070.2;21626.6;21424;20806.7;19780.8;18690.7;17991.5;18770.3;19524;18504.8;17673.4;16996.1;16452.7;16051;15687.7;15303;14941.8;14589.4;14237.7;13960.2;13809.3;13805.3;13935.2;14140.8;14395;14636.8;14735.1;14682.3;14558;14391.4;14219.3;14078.4;13959;13819.8;13632.1;13404.9;13169.2;12936.4;12720.1;12542.4;12399.2;12276.2;12173.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6454.67;6814.51;7194.6;7594.65;8009.15;8432.88;8871.31;9470.95;10158.8;10996.6;12062.7;13424.2;14964.2;16570.4;18390.6;19889.2;22063.4;24271.9;27242.7;29158.2;30512.5;30728.4;30404.5;29446.8;28357.1;26624.4;24294.3;22162.4;21067.2;20600.2;20351.1;19741.9;18784.9;17726.2;17062.4;17918.1;18784.3;17902.2;17213.3;16646;16187.7;15848.3;15532.1;15183;14843.1;14507.1;14166.7;13894.8;13748.1;13743.2;13876.6;14081.5;14333.8;14573.4;14670.8;14620.2;14499.3;14336.2;14166.4;14028.9;13913.3;13778;13594.5;13368.2;13133.4;12901.5;12685.9;12508.7;12366.1;12237.7;12130.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6454.74;6815.12;7196.53;7599.35;8019.73;8458.86;8933.56;9611.95;10455.8;11553.8;12981.5;14796;16838.2;18888.4;21033.9;22763;25056.3;27308.3;30351.2;32323.4;33558.8;33665.3;33303.9;32251.5;31055.4;29211.3;26802.3;24440.3;23254.5;22864.9;22737.2;22125.1;21024.2;19867;19120.4;19826.3;20421.2;19211;18192.5;17374.1;16735.8;16271.8;15860.4;15438.9;15051.3;14683.1;14320.1;14034.4;13878.4;13873.4;14003.4;14209.5;14464.4;14706.4;14803.8;14749.1;14622.2;14454;14280;14137.2;14015.9;13873.2;13681.9;13451.6;13213.3;12978.4;12761.1;12583.9;12438.9;12321;12222.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 35-39;Mean;5918.36;6272.2;6618.04;6966.74;7332.21;7735.86;8206.86;8899.86;9785.06;10953.2;12492.2;14454.5;16706.6;19115.6;21451.5;23637.6;25963.8;28607.2;30660.4;32519;33006.2;32892.9;32383;31456.4;30386;28437.4;25735.2;22977;21416.3;20756.7;20632.4;20422.7;20070.3;19791;19929.1;21592.3;22051.6;20111.3;19320.4;18558.7;17813.7;17142.5;16561.1;16065.9;15665.9;15352.7;15115.9;14874.7;14581;14275.2;13952.1;13608.9;13323.9;13157.1;13122.8;13207.6;13364.1;13569.8;13770.7;13841.2;13771;13633.5;13453;13263.4;13103.9;12969.2;12820.1;12629;12402;12165.9;11931.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5918.33;6271.9;6617.04;6964.24;7326.44;7722.76;8176.53;8825.25;9619.67;10627.2;11924.9;13578.5;15499;17592.4;19665.6;21691.4;23950.5;26564.4;28656.6;30578.8;31128;31102.1;30699.7;29889.7;28943.6;27150.1;24547.2;21938.7;20452.1;19800.6;19584.5;19351;19045.3;18786.9;18894.4;20549;21093.5;19283.9;18667.4;18044.3;17415.6;16835.9;16317.9;15867.1;15496.6;15203.3;14981.4;14753.5;14472.3;14176.9;13864.7;13529;13252.3;13089.5;13058.6;13141.5;13296.4;13503.4;13706.6;13779.9;13710.6;13573.5;13394.1;13206.3;13049;12916.9;12770.5;12582.2;12358.2;12125.1;11893.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5918.38;6272.36;6618.66;6968.51;7337.65;7752.61;8249.38;9000.37;9998.19;11350.4;13139.5;15385.7;17987.7;20732.1;23276.1;25530.3;27907.2;30519;32451.2;34144.6;34490.8;34307.4;33684;32727.3;31612.9;29569.6;26805.2;23908.9;22359.4;21774.2;21752.8;21599.7;21240.7;20971.8;21143.2;22802.2;23136.4;21004.8;19990.6;19060.6;18195.2;17451;16814.7;16279.2;15852;15518.8;15266.3;15010.6;14702.8;14383.3;14047;13697.3;13406.8;13235.6;13199.5;13284.2;13441;13647.4;13846.2;13915.5;13843.1;13702.4;13518.2;13324.3;13161.1;13023.8;12872.2;12679.2;12450.7;12213;11977.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 40-44;Mean;5896.45;6157.45;6496.76;6906.82;7366.82;7857.35;8379.2;9060.17;9888.4;10967.1;12410.1;14302.2;16520.4;18663.3;21099.1;23619.4;26019.7;28308.6;30596.2;32350;33042.9;32439.2;31160.3;29552.6;27966.2;25917.9;23576.5;21457.6;20428.6;20102.1;20109.5;19912.4;19493.4;19125.7;18771.8;20341.5;20677.4;18843.1;18948.9;19071.1;19144.9;19151.9;19033.4;18816.1;18548.9;18225.5;17869.7;17525;17197.9;16901.4;16651.3;16451.3;16231.6;15947.5;15640.5;15305.4;14936.1;14621.2;14436;14390;14472;14637.8;14864.6;15098.7;15198.8;15144.5;15015.8;14834.9;14637.5;14471.7;14335.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5896.43;6157.27;6496.14;6905.1;7362.67;7846.45;8352.96;8995.45;9744.29;10680.5;11903.6;13503.6;15394.3;17212;19397.5;21737.1;24027;26310;28678.8;30556.4;31340.9;30867;29767.9;28340.9;26921.9;24956.2;22735.3;20752.5;19792.8;19460.6;19418.3;19207.1;18815.6;18458.1;18084.8;19651.8;20027.8;18268.3;18484.8;18702.5;18853.1;18915.9;18837.1;18646.8;18391.6;18075.2;17722.7;17380.9;17057.1;16763.9;16518.4;16325.1;16113.6;15837.8;15540.6;15213.6;14851.7;14543.8;14361.8;14321.6;14403.9;14567.6;14792.6;15026.1;15129;15074.6;14947.8;14770.2;14576.3;14413.6;14280.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5896.46;6157.55;6497.18;6908.19;7371.06;7871.12;8414.98;9145.87;10072.1;11314.3;12986.4;15150.5;17688.1;20163.7;22821.2;25415.4;27819.9;30120.4;32298.2;33906.1;34377.4;33657.5;32218.3;30534.4;28875.5;26709.3;24275.2;22104.4;21094.8;20829.2;20908.8;20738;20291;19910.8;19575.6;21143;21408;19471.5;19430;19430.8;19420.1;19372.7;19219.4;18982.9;18708.5;18382.6;18026.1;17680.6;17351.4;17051.3;16796;16589.3;16361;16066.5;15748.2;15405.2;15030.6;14711.3;14522.4;14474.1;14556.2;14722.7;14950.4;15182.8;15279.5;15220.7;15089.2;14904.9;14705.2;14537.2;14399.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 45-49;Mean;7440.18;7644.81;7790.11;7907.14;8048.4;8272.23;8623.49;9221.55;10011;11021.6;12288.4;13847.4;15579.4;17185.4;19036.8;20846.3;22933.7;25001;27247.6;28899.5;29561;29448.1;28526.6;27376.1;26138.8;24458.3;22514.5;20715.6;19776.2;19425.2;19445.9;19497;19558.9;19758.2;19908.3;22326;22123.2;19302.1;19347.1;19490.1;19772.7;20242.2;20865.5;21575.2;22277.5;22894.9;23355;23596.2;23645.4;23553.7;23333.9;23030.4;22716.4;22406.2;22119.4;21879;21693.2;21480.2;21179.4;20833.3;20431.5;19967.7;19570.3;19343.3;19293.4;19416.5;19666.1;20014.1;20386.4;20588.4;20587.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7440.17;7644.7;7789.73;7906.11;8045.86;8265.46;8606.9;9180.22;9916.97;10829;11937.6;13278.4;14756.4;16112.4;17742.5;19381.8;21351.9;23401.3;25690.8;27442.4;28193.6;28187.8;27477.9;26521.2;25398.6;23844.1;22011.5;20290;19389.7;19040.5;19047.9;19097.8;19175.9;19383;19522;21946.4;21781.5;19012.3;19129.3;19328.6;19649.9;20148.6;20787.7;21510.6;22226.7;22851.4;23314.6;23541.8;23574;23470.9;23240;22926.7;22606.8;22293.4;22007.6;21768.1;21587.9;21377.2;21079.1;20738.2;20342.3;19883.7;19488.6;19259.7;19209.9;19335.6;19585.5;19933.7;20307.5;20512.1;20514.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7440.19;7644.88;7790.38;7908.02;8051.14;8280.83;8645.91;9276.07;10131.1;11256;12690.8;14458.6;16435.8;18310.2;20352.7;22237.2;24363.3;26450;28614;30166.5;30629.4;30393.7;29406.8;28183.2;26858.3;25070.7;23004.9;21181.9;20245.8;19927.5;19989;20049.4;20082.7;20262;20409.8;22796.1;22524.2;19628;19575.5;19651;19886.9;20334.4;20947.5;21644.1;22335.9;22941.6;23394.7;23645.6;23713.2;23637.9;23431.5;23138.4;22831.6;22525.6;22240.2;21998.6;21809.3;21590.3;21284.4;20935.3;20530;20062.1;19662.8;19434.8;19384.9;19508.7;19759;20102.3;20473.7;20675.8;20674.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 50-54;Mean;8919.85;9146.01;9435.27;9770.69;10107.9;10405.3;10638.8;10881.8;11143.3;11527.1;12146.6;13086.5;14289.9;15355.9;16785.7;18221.3;19792.4;21318.4;23039.3;24242;24736.4;25086.5;24957.6;24565.9;24073.6;23220.2;22137.6;21078.1;20607.3;20503.4;20601;20648.5;20632.4;20679.5;20971;24026.9;23589.1;20294.8;20761.7;21300.3;21844.2;22366.6;22846.6;23325.7;23884.9;24591.7;25484.3;26541.7;27681.6;28776.9;29742.2;30490.5;30951.3;31158.5;31178;31024.8;30756.1;30467.2;30176.2;29909;29697.1;29551.3;29357.1;29028.4;28625.5;28138.3;27558.8;27064.2;26801;26785;27014.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;8919.85;9145.98;9435.1;9770.15;10106.4;10401.3;10629;10858.1;11091.2;11422.8;11957.1;12773.6;13820.5;14711.1;15975.5;17262;18727.4;20207.6;21929.4;23182.3;23739.3;24183.1;24236.8;23980.2;23577.7;22800.4;21791.8;20750.3;20263;20141.2;20227.3;20276.7;20277.1;20342.7;20648.1;23687.7;23281.6;20048.3;20511.8;21072.9;21634.1;22146.9;22640.3;23127.3;23695.5;24412.3;25312.2;26381.7;27537.9;28652.9;29640.6;30412.8;30897.6;31127.7;31149.8;30981.7;30701.7;30403.4;30105.2;29834.3;29615.6;29463.3;29262.8;28927.7;28524.5;28038.6;27462.6;26971.5;26706.4;26690;26917;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8919.85;9146.03;9435.39;9771.18;10109.5;10410.5;10652.1;10913.2;11210.3;11655.5;12367.1;13428.5;14786;16039.4;17624;19155.3;20781.2;22342;24030.2;25183.5;25550.8;25810;25626.2;25177.5;24610.2;23639.2;22495.4;21422.2;20949.7;20864.5;20983.9;21027.7;20979.5;21033.6;21327.4;24379.3;23909.4;20556.7;21026.6;21568;22110.2;22626.1;23095.4;23560.3;24102;24789.3;25660.8;26696.2;27813.3;28886.6;29831.7;30555.6;30995.7;31186.6;31205.7;31065.5;30811.1;30533.7;30250.9;29988.9;29782.7;29643.8;29454.1;29127.4;28724.6;28236.7;27656.3;27161;26897.9;26882.8;27113.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 55-59;Mean;10435.7;10631.8;10745;10814.4;10890.5;11019.2;11232.8;11547.2;11951;12401.8;12863.9;13319.2;13756.3;13972;14670.4;15462.9;16118.6;17396.2;18631.9;19759.5;20646.6;21177.9;21404.2;21552.8;21616.8;21479.9;21233;20975.8;21106.2;21472.2;21952.2;22375.2;22739.2;23122.8;24252.9;28610.3;27326.4;22486.7;22703.6;22999.3;23404.9;23963.3;24682.5;25535.1;26456.7;27369.8;28218;28983.4;29719.8;30528.8;31511.7;32729.1;34171;35737;37264;38640.6;39749;40491.7;40909;41083.1;41026.3;40812;40566.1;40310.8;40079.9;39914.8;39830;39669.2;39318.6;38860.8;38274.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10435.7;10631.8;10745;10814.2;10889.9;11017.5;11228.3;11536;11925.4;12349;12766.6;13158.6;13516.9;13647.5;14261.3;14972.2;15560.2;16790.5;17992.1;19116.3;20025.3;20616.2;20965.5;21192.1;21319.2;21227.3;20965.8;20664.2;20766.9;21107.1;21567.5;21977.4;22333.6;22715.3;23818.2;28079.4;26831.3;22086.2;22309;22635.9;23071.3;23626.5;24350.4;25216.1;26137;27051.4;27904.3;28675.9;29422.3;30234.2;31218.9;32442.7;33895.9;35478.1;37026.4;38428.7;39566.2;40339.6;40787.7;40991;40961.3;40771.5;40542.8;40273.6;40023.4;39840.3;39737.7;39561.7;39200;38737.6;38150.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10435.7;10631.8;10745;10814.6;10891.2;11021.5;11239;11562.4;11984.5;12467.9;12979.2;13498.1;14014;14325.1;15102.8;15952.9;16655.2;17970.8;19221.6;20346.9;21180.7;21663.4;21842.2;21953.6;21930.1;21744.2;21474.9;21227.6;21413.5;21830.6;22350.5;22809.1;23203.8;23605.6;24752.5;29203;27883.1;22936.3;23122.3;23420.5;23831.6;24385.7;25095;25937.7;26848.1;27748.1;28580.6;29327.6;30043.6;30830.6;31793.3;32989.7;34413.1;35956.9;37459.9;38810.4;39891.2;40605.8;40995.3;41144.5;41069.7;40842.2;40591.4;40345.2;40128.6;39979;39906.1;39754.3;39409.3;38955.4;38373.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
