;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Male deaths aged 40-44;Mean;5896.42;6157.15;6495.69;6904.03;7360.58;7844.57;8354.77;9016.25;9816.05;10859.6;12266.7;14129.5;16332.2;18472.7;20917;23452.2;25866.3;28163.7;30452.7;32200.5;32870.8;32233.4;30917;29273.4;27655.3;25584.4;23236.9;21133.3;20102.9;19751.9;19727.5;19521;19119.7;18762.3;18404.2;19981.1;20348.8;18557;18724.5;18898.8;19015.2;19053.7;18958.3;18757;18499.2;18181.8;17830;17488.8;17164.8;16871;16623.1;16424.9;16206.5;15923.4;15617.1;15282.6;14913.5;14598.6;14412.9;14366.1;14446.8;14611.1;14836.3;15068.8;15167.5;15112.3;14983;14801.8;14604.3;14438.4;14302.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5896.38;6156.81;6494.49;6901.02;7354.18;7832.54;8327.47;8955.43;9689.26;10618.5;11855;13499.3;15467.1;17350.9;19619.9;22048.6;24402.6;26613.3;28849.5;30604.8;31351.6;30832.5;29666.3;28179.1;26707.6;24782.7;22582.5;20602;19599.4;19231.9;19176.8;18970.4;18604.5;18263.2;17892.5;19467.2;19864.2;18127;18380.3;18628.4;18796.7;18872.5;18804.9;18626.5;18378.8;18063.3;17711.3;17370.2;17047;16757.8;16513.3;16319.1;16107.8;15830.4;15531.9;15203.4;14840.9;14531.4;14348.8;14304.5;14387.3;14553.2;14779.8;15013.4;15111;15055.8;14927.7;14747.2;14552.1;14388;14253.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5896.44;6157.38;6496.49;6906;7365.39;7856.14;8386.97;9097.78;9998.54;11214.7;12866.6;15019.9;17504.5;19881.8;22485.2;25087.6;27500.5;29837.8;32109.9;33768.8;34348.4;33553.4;32030.1;30226.7;28524.2;26420;24011.2;21780.5;20755.4;20428.1;20448.9;20253.3;19822.1;19452.5;19110.7;20689.2;21004.3;19130.4;19181.1;19255.7;19299.8;19277.9;19142.6;18915;18646.4;18330.9;17976.4;17632.5;17305.6;17008.2;16755.9;16552.2;16327.1;16036;15721.2;15381.3;15005;14683.7;14495.8;14445.4;14522.1;14685.8;14910.7;15142.6;15241;15185.2;15055;14872.6;14671.9;14503.7;14366.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 45-49;Mean;7440.16;7644.63;7789.46;7905.45;8044.65;8264.55;8608.64;9194.26;9964.76;10950.6;12191;13727.5;15446.9;17050.8;18909.9;20733.6;22837.1;24918.4;27175.5;28833.1;29484.9;29350.2;28399.1;27217.7;25951.6;24247.6;22293.9;20505.4;19568.2;19205.4;19211;19262.8;19344;19557.9;19712.6;22151.1;21974.4;19174.6;19262.9;19438.7;19745.3;20230.1;20862.3;21576.1;22277.7;22891.6;23346.7;23583;23628;23533;23310.9;23006.2;22691.7;22381.6;22095;21854.8;21669;21455.8;21154.7;20808.2;20406.2;19942.1;19544.2;19316.4;19265.3;19386.7;19634.4;19980.4;20350.6;20551;20548.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7440.14;7644.42;7788.72;7903.63;8040.85;8257.25;8591.67;9155.81;9882.53;10789.3;11906.6;13278.7;14813.3;16206.1;17928.5;19622;21661;23618.9;25807.3;27450.9;28163.3;28144.7;27353.8;26345.5;25248.9;23714.5;21898.9;20166.6;19254.7;18895.1;18898;18939.9;19032.7;19251.1;19405.2;21838.2;21685.9;18926.8;19074.4;19287.5;19620.2;20129.8;20778.7;21509.4;22225.5;22843.8;23300.2;23532.4;23567.2;23467.4;23240.5;22926.9;22606;22291.5;22002.3;21761.2;21577;21368.6;21070.2;20729.1;20329;19867.4;19473.6;19249.7;19202;19326.5;19573.9;19918.1;20288;20486.4;20483.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7440.18;7644.77;7789.94;7906.65;8047.6;8271.77;8628.73;9245.85;10083.3;11189;12607.5;14365.4;16309.7;18112.3;20115.7;22015.9;24142.8;26270.9;28530.5;30093.6;30694.3;30418.9;29267.9;27970.2;26635.4;24873.6;22819.7;20984.1;19998.1;19630.2;19648.2;19692.2;19742;19939.1;20098;22517;22300.9;19457.5;19463.9;19588.7;19876.7;20340.7;20938.1;21639.1;22332.2;22943.8;23392.5;23632.8;23688.4;23603.7;23398.6;23109.3;22800.4;22493.8;22208.8;21968.3;21780.4;21567.6;21256.2;20902.9;20499.1;20031.8;19630.3;19402.2;19350.6;19470.5;19718.6;20066.3;20435.6;20634;20631.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 50-54;Mean;8919.85;9145.96;9435;9769.82;10105.7;10400.8;10630.2;10866.3;11117.9;11488.8;12094.2;13021.1;14215.2;15277.1;16709;18151.8;19733.1;21269.2;22999.5;24209.1;24700.5;25039.4;24892.7;24480.4;23967.4;23095.4;22002.7;20948.4;20478.4;20367;20456.5;20508.8;20511.8;20575.8;20879.9;23965;23550.7;20267.5;20770.8;21339;21905.5;22442.7;22930.8;23412.5;23969.1;24670.3;25555.3;26604.3;27735.3;28821.4;29777.2;30516.3;30968.3;31167.5;31180.3;31021.8;30749.2;30457.6;30164.7;29896.1;29682.7;29535.3;29339.3;29009;28604.7;28116.4;27536;27040.4;26776;26758.4;26985.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;8919.84;9145.9;9434.7;9768.9;10103.6;10396.4;10620.2;10844.3;11072.3;11401.4;11940.3;12773.6;13852.7;14773.5;16090;17418.8;18921.8;20346.9;22008.6;23190.5;23715.5;24140.3;24126;23862.8;23501.9;22768.3;21695.2;20668.5;20215.6;20072.2;20147.3;20189.3;20209.5;20279.1;20594;23662;23283.5;20051.5;20583.8;21143.2;21682;22217.3;22703.5;23199.7;23773.6;24483.7;25383.4;26452.3;27608.7;28720.1;29701.2;30463.5;30934.6;31142.6;31150.4;30984.1;30704.7;30406.2;30107.3;29832.5;29615.1;29463.6;29267.4;28934.9;28530.4;28043.5;27465.1;26971.7;26707.7;26688.7;26917.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8919.85;9146;9435.19;9770.44;10107.4;10405.1;10642;10895.9;11183.7;11618.7;12321.3;13376.1;14714.3;15921.1;17476.6;19004.7;20631.7;22229.7;23985.6;25142.7;25613.1;25837.9;25519.2;24997.8;24469.2;23545.8;22404.8;21288;20798.9;20697;20795.8;20845.5;20838.4;20893.2;21185.1;24278.5;23844.7;20503.9;20969.8;21533.7;22104.1;22640.5;23123.8;23603.6;24144.3;24829.2;25698.7;26731.4;27845.5;28914.2;29852.5;30574.7;31011.2;31197.1;31210.4;31061.8;30803.1;30523.3;30239.4;29976.3;29766.5;29622.7;29429.1;29100.9;28698.8;28212.4;27631.5;27136.3;26868.1;26851;27081.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 55-59;Mean;10435.7;10631.8;10744.9;10814.1;10889.8;11017.4;11229;11539.9;11938.3;12382.2;12836.8;13285.5;13718.3;13932.3;14631.7;15427.3;16087;17369;18609;19740.4;20627.1;21153.4;21371;21509.1;21562.3;21415.2;21162.6;20909.4;21041;21402.9;21878.8;22306.6;22685.4;23082.8;24226.8;28615.3;27346.7;22507.7;22752.6;23072.5;23499.4;24075.8;24810.5;25676.1;26607;27525.6;28375.3;29138.6;29870.1;30671.9;31646.4;32854.5;34286.6;35842.1;37358;38722.8;39819;40549.5;40955.3;41119.1;41053.6;40832.3;40581.1;40321.7;40087.2;39918.5;39830;39665.5;39311.3;38850.6;38262.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10435.7;10631.8;10744.9;10813.9;10889.1;11015.6;11224.4;11529.4;11915.7;12337.6;12757.3;13157.8;13532.2;13677.7;14318.3;15053.5;15655.1;16859.8;18036.4;19125.3;20014.2;20584.6;20888.2;21133.5;21301.2;21203.8;20946.9;20635.3;20727.5;21062;21517;21930.4;22293.8;22690.5;23826.7;28164.6;26919.5;22160.7;22410.4;22752.3;23153;23708.5;24448.7;25354.7;26273.1;27208.4;28052.7;28827.8;29565.3;30375.8;31377.1;32613.5;34073.3;35645.2;37176.7;38561.2;39680.6;40436.5;40869;41057.7;41011.4;40805;40559.9;40290.4;40044.8;39865.3;39767.2;39593.2;39238.1;38774.6;38183.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10435.7;10631.8;10745;10814.3;10890.4;11019.4;11234.5;11554.1;11971.2;12448.8;12955;13470.4;13977.1;14263.8;15026.3;15871.3;16572;17909.5;19193.2;20324;21202.5;21673.3;21773.8;21834.7;21876.3;21712.8;21426.9;21171.1;21333.1;21717.3;22212;22652.6;23035.4;23426.4;24567.2;29020.7;27728.9;22817.1;23066.1;23387.2;23813;24387;25118.9;25981.2;26907.2;27819;28659.4;29411.1;30128.8;30915.4;31873.5;33065.3;34481.8;36019.1;37516.3;38859.4;39935;40644.5;41030.2;41176.8;41099.6;40870.8;40616.6;40360.7;40137;39979.1;39904.3;39751.2;39405.2;38948.4;38360.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 20-24;Mean;2803.86;2908.73;3000.11;3082.34;3166.02;3263.74;3434.23;3657.78;3903.29;4154.97;4393.77;4603.85;4715.02;4636.45;4718.4;4771.85;4752.2;4986.19;5250.88;5531.51;5637.59;5586.38;5529.67;5406.97;5251.27;5065.95;4859.05;4674.47;4487.99;4300.5;4115;3931.6;3731.71;3505.56;3442.25;3722.46;3700.45;3261.28;3197.51;3170.96;3179.27;3211.66;3261.83;3315;3338.26;3328.35;3302.19;3264.13;3221.19;3183.74;3150.22;3111.44;3061.07;2999.85;2934.41;2868.26;2805.57;2751.93;2706.4;2665.22;2628.54;2595.26;2562.68;2529.37;2495.33;2460.89;2426.48;2392.54;2359.38;2327.06;2295.53;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.86;2908.72;3000.11;3082.33;3166;3263.71;3434.17;3657.66;3903.02;4154.37;4392.64;4601.97;4712.29;4633.05;4714.46;4767.62;4747.65;4981.33;5245.55;5525.99;5631.78;5580.72;5524.38;5402.2;5247.02;5062.21;4855.81;4671.62;4484.2;4295.26;4108.59;3924.53;3724.52;3497.6;3434.15;3713.83;3691.57;3253.1;3189.18;3162.39;3170.47;3202.73;3252.63;3305.42;3328.45;3318.69;3292.57;3254.98;3212.19;3175.1;3141.9;3103.7;3053.66;2992.63;2927.6;2861.77;2799.29;2745.63;2699.77;2657.81;2619.27;2584.08;2550.11;2516.04;2481.47;2446.74;2412.18;2378.28;2345.3;2313.26;2282.07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2803.86;2908.73;3000.12;3082.35;3166.05;3263.79;3434.31;3657.92;3903.54;4155.44;4394.68;4605.34;4717.21;4639.38;4722.14;4776.25;4756.96;4991.36;5256.41;5537.65;5643.4;5591.79;5534.5;5411.2;5254.87;5069.05;4861.88;4677.45;4491.71;4305.26;4121.03;3938.8;3739.62;3514.14;3451.08;3732.39;3710.98;3270.96;3207.38;3180.93;3189.38;3221.91;3272.19;3325.42;3348.54;3338.35;3311.85;3273.37;3229.98;3192.21;3158.4;3119.28;3068.73;3007.39;2941.75;2875.35;2812.43;2758.49;2713.03;2672.68;2637.55;2605.68;2574.02;2541.25;2507.46;2473.05;2438.49;2404.29;2370.8;2338.13;2306.23;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 25-29;Mean;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.72E+03;4.86E+03;5.18E+03;5.38E+03;5.45E+03;5.72E+03;6.03E+03;6.24E+03;6.20E+03;6.07E+03;6.08E+03;6.10E+03;6.12E+03;6.12E+03;6.08E+03;6.00E+03;5.86E+03;5.68E+03;5.47E+03;5.23E+03;4.99E+03;4.74E+03;4.96E+03;5.53E+03;5.42E+03;4.53E+03;4.43E+03;4.32E+03;4.20E+03;4.07E+03;3.95E+03;3.87E+03;3.84E+03;3.84E+03;3.87E+03;3.92E+03;3.98E+03;4.00E+03;3.98E+03;3.94E+03;3.89E+03;3.83E+03;3.78E+03;3.73E+03;3676.83;3611.6;3534.43;3452.61;3370.14;3291.76;3224.07;3166.12;3113.39;3066.09;3023.12;2981.32;2938.97;2896.03;2852.86;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.71E+03;4.85E+03;5.17E+03;5.37E+03;5.44E+03;5.70E+03;6.01E+03;6.21E+03;6.17E+03;6.05E+03;6.06E+03;6.08E+03;6.10E+03;6.10E+03;6.06E+03;5.98E+03;5.85E+03;5.67E+03;5.46E+03;5.23E+03;4.98E+03;4.74E+03;4.96E+03;5.53E+03;5.41E+03;4.52E+03;4.42E+03;4.31E+03;4.19E+03;4.06E+03;3.94E+03;3.86E+03;3.83E+03;3.83E+03;3.86E+03;3.91E+03;3.97E+03;3.99E+03;3.97E+03;3.93E+03;3.88E+03;3.82E+03;3.77E+03;3.72E+03;3668.06;3603.04;3526.1;3444.8;3362.73;3284.58;3216.96;3158.55;3105.02;3055.68;3010.51;2967.06;2923.8;2880.32;2836.81;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.76E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.72E+03;4.86E+03;5.19E+03;5.39E+03;5.47E+03;5.74E+03;6.05E+03;6.26E+03;6.22E+03;6.10E+03;6.10E+03;6.13E+03;6.15E+03;6.14E+03;6.10E+03;6.01E+03;5.87E+03;5.69E+03;5.48E+03;5.24E+03;5.00E+03;4.75E+03;4.97E+03;5.54E+03;5.43E+03;4.54E+03;4.44E+03;4.33E+03;4.21E+03;4.08E+03;3.96E+03;3.88E+03;3.85E+03;3.85E+03;3.88E+03;3.94E+03;3.99E+03;4.01E+03;3.99E+03;3.96E+03;3.90E+03;3.84E+03;3.79E+03;3.74E+03;3685.82;3620.51;3543.2;3461.06;3378.3;3299.66;3231.67;3173.64;3121.92;3076.37;3035.02;2994.28;2952.55;2909.89;2866.75;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 30-34;Mean;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.63E+03;4.75E+03;4.86E+03;5.15E+03;5.36E+03;5.45E+03;5.73E+03;6.18E+03;6.51E+03;6.66E+03;6.59E+03;6.45E+03;6.30E+03;6.18E+03;6.10E+03;6.10E+03;6.16E+03;6.25E+03;6.34E+03;6.40E+03;6.41E+03;6.36E+03;6.24E+03;6.48E+03;7.44E+03;7.28E+03;5.93E+03;5.86E+03;5.78E+03;5.72E+03;5.65E+03;5.57E+03;5.45E+03;5.31E+03;5.16E+03;5.00E+03;4.86E+03;4.76E+03;4.72E+03;4.72E+03;4.75E+03;4.81E+03;4.86E+03;4.88E+03;4.85E+03;4790.13;4718.42;4642.25;4574.62;4512.86;4444.48;4361.11;4263.94;4162.08;4060.48;3964.48;3881.21;3809.57;3744.57;3686.13;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.63E+03;4.74E+03;4.85E+03;5.13E+03;5.34E+03;5.43E+03;5.70E+03;6.14E+03;6.46E+03;6.61E+03;6.54E+03;6.40E+03;6.25E+03;6.13E+03;6.06E+03;6.06E+03;6.12E+03;6.22E+03;6.31E+03;6.37E+03;6.39E+03;6.34E+03;6.22E+03;6.46E+03;7.43E+03;7.26E+03;5.92E+03;5.84E+03;5.77E+03;5.70E+03;5.64E+03;5.56E+03;5.44E+03;5.30E+03;5.15E+03;4.98E+03;4.84E+03;4.75E+03;4.70E+03;4.71E+03;4.74E+03;4.79E+03;4.85E+03;4.86E+03;4.83E+03;4777.16;4705.93;4630.14;4563.06;4501.96;4433.88;4350.78;4253.88;4152.82;4051.63;3955.9;3872.85;3800.4;3734.55;3673.63;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.64E+03;4.75E+03;4.87E+03;5.15E+03;5.37E+03;5.47E+03;5.76E+03;6.21E+03;6.54E+03;6.70E+03;6.64E+03;6.49E+03;6.35E+03;6.22E+03;6.15E+03;6.13E+03;6.19E+03;6.29E+03;6.37E+03;6.43E+03;6.44E+03;6.38E+03;6.26E+03;6.50E+03;7.46E+03;7.30E+03;5.94E+03;5.87E+03;5.80E+03;5.73E+03;5.66E+03;5.58E+03;5.46E+03;5.32E+03;5.17E+03;5.01E+03;4.87E+03;4.77E+03;4.73E+03;4.73E+03;4.76E+03;4.82E+03;4.88E+03;4.89E+03;4.86E+03;4803.02;4730.76;4654.12;4586.28;4524.14;4455.48;4371.93;4274.49;4172.22;4070.27;3973.96;3890.39;3818.54;3755;3698.64;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 35-39;Mean;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.43E+03;5.65E+03;5.86E+03;5.96E+03;6.21E+03;6.59E+03;6.69E+03;6.70E+03;6.67E+03;6.55E+03;6.58E+03;6.62E+03;6.64E+03;6.65E+03;6.63E+03;6.60E+03;6.60E+03;6.66E+03;6.77E+03;6.96E+03;7.19E+03;7.57E+03;8.98E+03;8.80E+03;6.95E+03;6.99E+03;6.99E+03;6.95E+03;6.88E+03;6.81E+03;6.73E+03;6.65E+03;6.58E+03;6.51E+03;6.42E+03;6.29E+03;6.14E+03;5.98E+03;5.79E+03;5.63E+03;5.51E+03;5.46E+03;5.45E+03;5487.92;5550.04;5619.03;5642.82;5613.79;5557.77;5479.99;5394.14;5318.02;5250.63;5177.13;5087.23;4980.9;4867.7;4753.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.42E+03;5.64E+03;5.84E+03;5.93E+03;6.18E+03;6.55E+03;6.65E+03;6.64E+03;6.61E+03;6.48E+03;6.51E+03;6.55E+03;6.57E+03;6.57E+03;6.56E+03;6.54E+03;6.55E+03;6.60E+03;6.72E+03;6.91E+03;7.14E+03;7.52E+03;8.94E+03;8.76E+03;6.93E+03;6.96E+03;6.96E+03;6.92E+03;6.86E+03;6.79E+03;6.71E+03;6.64E+03;6.56E+03;6.50E+03;6.41E+03;6.28E+03;6.13E+03;5.96E+03;5.78E+03;5.61E+03;5.50E+03;5.45E+03;5.44E+03;5473.66;5535.62;5604.06;5627.29;5598.66;5542.91;5465.55;5380.55;5305;5237.88;5164.63;5075.03;4969.16;4856.88;4743.07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.44E+03;5.66E+03;5.87E+03;5.97E+03;6.24E+03;6.62E+03;6.72E+03;6.73E+03;6.71E+03;6.59E+03;6.63E+03;6.67E+03;6.70E+03;6.71E+03;6.69E+03;6.66E+03;6.66E+03;6.71E+03;6.82E+03;7.01E+03;7.23E+03;7.61E+03;9.02E+03;8.84E+03;6.98E+03;7.02E+03;7.01E+03;6.97E+03;6.90E+03;6.82E+03;6.74E+03;6.67E+03;6.59E+03;6.52E+03;6.43E+03;6.30E+03;6.16E+03;5.99E+03;5.80E+03;5.64E+03;5.53E+03;5.47E+03;5.47E+03;5504.42;5566.44;5635.04;5658.4;5628.97;5572.45;5494.06;5407.98;5331.49;5263.72;5190.12;5100.06;4993.3;4879.63;4764.94;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 40-44;Mean;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.86E+03;5.13E+03;5.41E+03;5.70E+03;5.99E+03;6.21E+03;6.40E+03;6.60E+03;6.78E+03;7.07E+03;7.49E+03;7.75E+03;7.82E+03;7.75E+03;7.67E+03;7.66E+03;7.64E+03;7.65E+03;7.71E+03;7.81E+03;7.95E+03;8.09E+03;8.21E+03;8.30E+03;8.36E+03;8.41E+03;8.76E+03;1.03E+04;9.94E+03;7.92E+03;8.19E+03;8.47E+03;8.73E+03;8.95E+03;9.08E+03;9.15E+03;9.16E+03;9.13E+03;9.06E+03;8.99E+03;8.90E+03;8.82E+03;8.74E+03;8.66E+03;8.56E+03;8.40E+03;8.22E+03;8.01E+03;7770.63;7564.7;7428.66;7365.13;7372.46;7432.36;7530.8;7638.29;7685.22;7660.43;7598.06;7506.19;7404.07;7315.58;7238.51;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.13E+03;5.41E+03;5.70E+03;5.98E+03;6.21E+03;6.39E+03;6.58E+03;6.76E+03;7.03E+03;7.45E+03;7.71E+03;7.77E+03;7.69E+03;7.61E+03;7.59E+03;7.57E+03;7.57E+03;7.62E+03;7.72E+03;7.85E+03;7.99E+03;8.12E+03;8.21E+03;8.27E+03;8.33E+03;8.68E+03;1.02E+04;9.87E+03;7.87E+03;8.14E+03;8.43E+03;8.69E+03;8.91E+03;9.04E+03;9.11E+03;9.13E+03;9.10E+03;9.03E+03;8.96E+03;8.88E+03;8.80E+03;8.72E+03;8.64E+03;8.54E+03;8.39E+03;8.20E+03;7.99E+03;7752.14;7546.69;7410.3;7346.36;7353.3;7412.76;7510.84;7617.75;7663.93;7639.98;7577.32;7486.39;7385.53;7297.4;7220.62;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.86E+03;5.13E+03;5.41E+03;5.70E+03;5.99E+03;6.22E+03;6.41E+03;6.61E+03;6.80E+03;7.09E+03;7.52E+03;7.79E+03;7.86E+03;7.79E+03;7.72E+03;7.71E+03;7.70E+03;7.71E+03;7.77E+03;7.88E+03;8.02E+03;8.17E+03;8.29E+03;8.38E+03;8.44E+03;8.48E+03;8.84E+03;1.04E+04;1.00E+04;7.98E+03;8.25E+03;8.53E+03;8.78E+03;8.99E+03;9.12E+03;9.19E+03;9.19E+03;9.16E+03;9.09E+03;9.01E+03;8.93E+03;8.84E+03;8.76E+03;8.68E+03;8.58E+03;8.42E+03;8.24E+03;8.02E+03;7789.79;7584.64;7449.34;7386.47;7394.32;7454.45;7552.79;7659.76;7706.08;7680.79;7617.98;7525.85;7422.97;7334.17;7256.93;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 45-49;Mean;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.41E+03;6.61E+03;6.94E+03;7.26E+03;7.43E+03;7.83E+03;8.31E+03;8.67E+03;8.89E+03;8.91E+03;8.90E+03;9.06E+03;9.19E+03;9.31E+03;9.39E+03;9.42E+03;9.43E+03;9.44E+03;9.48E+03;9.56E+03;9.69E+03;9.86E+03;1.08E+04;1.33E+04;1.22E+04;9.35E+03;9.34E+03;9.36E+03;9.46E+03;9.65E+03;9.94E+03;1.03E+04;1.07E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.13E+04;11194.4;11081;10901.9;10685.6;10431.9;10144.1;9894.28;9735.45;9670.81;9697.87;9793.86;9943.04;10106.1;10189.6;10179.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.12E+03;6.41E+03;6.60E+03;6.93E+03;7.24E+03;7.41E+03;7.80E+03;8.27E+03;8.62E+03;8.84E+03;8.85E+03;8.84E+03;8.99E+03;9.12E+03;9.22E+03;9.30E+03;9.33E+03;9.34E+03;9.35E+03;9.38E+03;9.45E+03;9.58E+03;9.74E+03;1.07E+04;1.31E+04;1.21E+04;9.25E+03;9.25E+03;9.28E+03;9.38E+03;9.58E+03;9.87E+03;1.02E+04;1.06E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.12E+04;11166.4;11054.9;10877.3;10662;10407.7;10119.7;9869.7;9710.82;9645.72;9672.11;9767.58;9916.88;10078.9;10161.4;10152.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
