;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.12E+03;6.41E+03;6.61E+03;6.94E+03;7.26E+03;7.43E+03;7.83E+03;8.31E+03;8.67E+03;8.90E+03;8.92E+03;8.92E+03;9.09E+03;9.23E+03;9.35E+03;9.44E+03;9.48E+03;9.49E+03;9.50E+03;9.53E+03;9.61E+03;9.74E+03;9.90E+03;1.09E+04;1.33E+04;1.23E+04;9.38E+03;9.37E+03;9.40E+03;9.50E+03;9.70E+03;9.99E+03;1.03E+04;1.07E+04;1.11E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.14E+04;1.14E+04;1.13E+04;11197.1;11086.1;10911.5;10698.4;10447.4;10161.5;9913.23;9755.27;9690.92;9717.97;9813.25;9961.96;10124.9;10207.9;10196.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 50-54;Mean;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.93E+03;7.20E+03;7.67E+03;8.08E+03;8.39E+03;8.76E+03;9.29E+03;9.60E+03;9.82E+03;1.00E+04;1.02E+04;1.04E+04;1.06E+04;1.08E+04;1.10E+04;1.12E+04;1.14E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.29E+04;1.63E+04;1.49E+04;1.13E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.20E+04;1.23E+04;1.27E+04;1.32E+04;1.37E+04;1.41E+04;1.45E+04;1.48E+04;1.50E+04;1.51E+04;1.51E+04;15018.4;14939.6;14850.8;14758.7;14674.2;14599;14475.1;14265.2;14005.2;13695.6;13341;13033.4;12843.9;12778.6;12834.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.45E+03;6.56E+03;6.76E+03;6.92E+03;7.19E+03;7.65E+03;8.05E+03;8.35E+03;8.71E+03;9.23E+03;9.53E+03;9.74E+03;9.93E+03;1.01E+04;1.03E+04;1.05E+04;1.07E+04;1.09E+04;1.11E+04;1.13E+04;1.14E+04;1.15E+04;1.15E+04;1.15E+04;1.27E+04;1.61E+04;1.47E+04;1.11E+04;1.13E+04;1.14E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.17E+04;1.18E+04;1.21E+04;1.25E+04;1.30E+04;1.36E+04;1.40E+04;1.44E+04;1.47E+04;1.49E+04;1.50E+04;1.50E+04;14949.6;14877.8;14795.8;14709.5;14629.8;14554;14430.4;14219;13958.2;13647.8;13292.3;12983.1;12793.5;12726.9;12782.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.21E+03;7.68E+03;8.10E+03;8.42E+03;8.80E+03;9.34E+03;9.66E+03;9.89E+03;1.01E+04;1.03E+04;1.05E+04;1.07E+04;1.10E+04;1.11E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.17E+04;1.31E+04;1.65E+04;1.51E+04;1.14E+04;1.16E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.21E+04;1.24E+04;1.28E+04;1.33E+04;1.38E+04;1.42E+04;1.46E+04;1.49E+04;1.51E+04;1.51E+04;1.51E+04;15069.9;14985.3;14892.9;14799;14713.4;14638.6;14515.1;14307.7;14048;13739.5;13384.9;13078.6;12890.1;12825.8;12882.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 55-59;Mean;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.29E+03;8.21E+03;8.16E+03;8.31E+03;8.48E+03;8.73E+03;9.19E+03;9.70E+03;1.01E+04;1.06E+04;1.08E+04;1.12E+04;1.16E+04;1.19E+04;1.23E+04;1.27E+04;1.30E+04;1.33E+04;1.37E+04;1.40E+04;1.44E+04;1.47E+04;1.70E+04;2.22E+04;2.01E+04;1.47E+04;1.47E+04;1.47E+04;1.47E+04;1.47E+04;1.48E+04;1.50E+04;1.52E+04;1.54E+04;1.55E+04;1.56E+04;1.56E+04;1.57E+04;1.59E+04;1.63E+04;1.69E+04;1.76E+04;1.83E+04;1.90E+04;19546.1;19972.2;20245.3;20403.8;20452;20413.5;20346.8;20265.3;20177.5;20097.9;20029.7;19897.6;19652;19335.5;18942.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.28E+03;8.20E+03;8.15E+03;8.29E+03;8.46E+03;8.70E+03;9.16E+03;9.65E+03;1.01E+04;1.05E+04;1.07E+04;1.11E+04;1.15E+04;1.18E+04;1.22E+04;1.25E+04;1.29E+04;1.32E+04;1.35E+04;1.39E+04;1.42E+04;1.45E+04;1.68E+04;2.20E+04;1.99E+04;1.45E+04;1.45E+04;1.45E+04;1.45E+04;1.45E+04;1.46E+04;1.48E+04;1.50E+04;1.52E+04;1.53E+04;1.53E+04;1.54E+04;1.55E+04;1.57E+04;1.61E+04;1.67E+04;1.74E+04;1.81E+04;1.88E+04;19411.3;19842.2;20121.3;20286.7;20343.1;20313.9;20256.7;20184.6;20105;20032.1;19968.7;19833.3;19586.6;19270.2;18876.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.21E+03;8.17E+03;8.32E+03;8.49E+03;8.75E+03;9.22E+03;9.73E+03;1.02E+04;1.06E+04;1.09E+04;1.13E+04;1.17E+04;1.20E+04;1.24E+04;1.28E+04;1.31E+04;1.35E+04;1.38E+04;1.42E+04;1.45E+04;1.49E+04;1.72E+04;2.25E+04;2.04E+04;1.49E+04;1.49E+04;1.48E+04;1.48E+04;1.49E+04;1.50E+04;1.52E+04;1.54E+04;1.56E+04;1.57E+04;1.58E+04;1.58E+04;1.59E+04;1.61E+04;1.65E+04;1.70E+04;1.77E+04;1.84E+04;1.91E+04;19665.1;20084.4;20349.2;20498.4;20537.1;20489;20412.9;20326;20236.4;20154.3;20086.9;19953.5;19710.7;19396.7;19002.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 20-24;Mean;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.96E+03;9.32E+03;9.47E+03;9.25E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.59E+03;9.45E+03;9.27E+03;9.08E+03;8.89E+03;8.70E+03;8.54E+03;8.40E+03;8.24E+03;8.04E+03;7.58E+03;7.75E+03;8.55E+03;8.42E+03;8.34E+03;8.34E+03;8.43E+03;8.59E+03;8.82E+03;9.06E+03;9.23E+03;9.32E+03;9.35E+03;9.34E+03;9.32E+03;9.31E+03;9.31E+03;9.30E+03;9.25E+03;9.17E+03;9.06E+03;8.95E+03;8837.61;8751.42;8686.96;8632.92;8592.29;8563.92;8538.47;8509.64;8477.05;8441.63;8404.65;8367.58;8331.51;8296.9;8263.65;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.96E+03;9.31E+03;9.47E+03;9.24E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.02E+03;9.03E+03;9.29E+03;9.39E+03;9.68E+03;9.67E+03;9.59E+03;9.45E+03;9.26E+03;9.06E+03;8.87E+03;8.68E+03;8.52E+03;8.37E+03;8.21E+03;8.01E+03;7.55E+03;7.72E+03;8.52E+03;8.38E+03;8.30E+03;8.30E+03;8.40E+03;8.56E+03;8.78E+03;9.02E+03;9.20E+03;9.28E+03;9.31E+03;9.31E+03;9.28E+03;9.27E+03;9.28E+03;9.27E+03;9.22E+03;9.13E+03;9.03E+03;8.92E+03;8809.08;8722.71;8657.31;8600.29;8556.59;8522.15;8494.07;8463.18;8429.07;8392.59;8354.97;8317.57;8281.44;8246.96;8213.98;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.48E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.68E+03;9.60E+03;9.46E+03;9.27E+03;9.08E+03;8.90E+03;8.72E+03;8.56E+03;8.42E+03;8.27E+03;8.07E+03;7.61E+03;7.78E+03;8.58E+03;8.45E+03;8.37E+03;8.37E+03;8.47E+03;8.63E+03;8.85E+03;9.10E+03;9.27E+03;9.35E+03;9.39E+03;9.38E+03;9.35E+03;9.34E+03;9.34E+03;9.33E+03;9.28E+03;9.20E+03;9.09E+03;8.97E+03;8865.4;8779.42;8715.43;8663.47;8628.04;8604.69;8584.22;8556.7;8526.19;8492.68;8455.87;8419.12;8382.62;8347.09;8313.15;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 25-29;Mean;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.34E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.12E+04;1.08E+04;1.08E+04;1.12E+04;1.14E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.26E+04;1.24E+04;1.22E+04;1.20E+04;1.18E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;12728.9;12633.9;12494;12334.3;12168;12009.6;11882.1;11784;11701.2;11635.4;11584.3;11536.6;11484.9;11428.9;11370.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.34E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.12E+04;1.08E+04;1.08E+04;1.12E+04;1.14E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.18E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.05E+04;1.16E+04;1.30E+04;1.27E+04;1.25E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.16E+04;1.16E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;1.27E+04;12684.4;12591.3;12453.1;12294.7;12129.6;11972;11843.5;11744.2;11656.8;11586.3;11528.5;11477.3;11423;11365.2;11305;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.12E+04;1.15E+04;1.09E+04;1.10E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.23E+04;1.22E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.17E+04;1.30E+04;1.28E+04;1.26E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.30E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;12771.5;12674.6;12533.1;12372.4;12205.3;12046.6;11919.5;11821.9;11743.1;11683.7;11639.1;11597.3;11547.7;11494.3;11437.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 30-34;Mean;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.14E+04;1.09E+04;1.10E+04;1.11E+04;1.19E+04;1.17E+04;1.19E+04;1.18E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.18E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.40E+04;1.39E+04;1.39E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.25E+04;1.26E+04;1.28E+04;1.31E+04;1.34E+04;1.35E+04;1.35E+04;13498.2;13426.6;13344.7;13281.6;13225;13140.4;13005.3;12828.2;12636.9;12442.3;12258.1;12106.2;11984.1;11878.4;11789.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.21E+03;9.67E+03;1.01E+04;1.05E+04;1.10E+04;1.12E+04;1.13E+04;1.13E+04;1.08E+04;1.10E+04;1.11E+04;1.19E+04;1.16E+04;1.18E+04;1.17E+04;1.19E+04;1.17E+04;1.16E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.13E+04;1.29E+04;1.44E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.30E+04;1.28E+04;1.25E+04;1.24E+04;1.24E+04;1.26E+04;1.28E+04;1.30E+04;1.33E+04;1.35E+04;1.35E+04;13447.1;13376.3;13295.9;13233.5;13178.4;13095.3;12961.9;12786.6;12596.9;12403.9;12220.3;12066.6;11943.6;11833.2;11739.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.19E+04;1.20E+04;1.19E+04;1.18E+04;1.18E+04;1.18E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.18E+04;1.15E+04;1.14E+04;1.29E+04;1.45E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.36E+04;1.34E+04;1.31E+04;1.29E+04;1.26E+04;1.25E+04;1.25E+04;1.27E+04;1.29E+04;1.31E+04;1.34E+04;1.36E+04;1.36E+04;13548.9;13476.1;13392.6;13328.3;13269.9;13183.4;13046.3;12867.8;12675.5;12480.1;12295.7;12144.2;12022.4;11921.5;11839.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 35-39;Mean;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.60E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.12E+04;1.09E+04;1.10E+04;1.15E+04;1.16E+04;1.16E+04;1.13E+04;1.11E+04;1.13E+04;1.12E+04;1.12E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.07E+04;1.08E+04;1.08E+04;1.09E+04;1.13E+04;1.35E+04;1.46E+04;1.35E+04;1.36E+04;1.36E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.29E+04;1.28E+04;1.27E+04;1.25E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.16E+04;1.17E+04;11830.5;12052.1;12281.2;12407;12422.1;12384.1;12305.7;12213.5;12138.9;12073.7;11985.8;11854.1;11684.1;11499.2;11309.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.06E+03;9.59E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.11E+04;1.08E+04;1.09E+04;1.14E+04;1.15E+04;1.15E+04;1.12E+04;1.10E+04;1.11E+04;1.11E+04;1.11E+04;1.10E+04;1.10E+04;1.09E+04;1.08E+04;1.07E+04;1.07E+04;1.07E+04;1.07E+04;1.08E+04;1.12E+04;1.34E+04;1.45E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.34E+04;1.33E+04;1.31E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;1.26E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.15E+04;1.15E+04;1.16E+04;11784;12002.5;12233;12358.8;12374.9;12337.7;12260;12168.8;12095.3;12031;11944.4;11814.2;11645.9;11462.6;11274.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.07E+04;1.11E+04;1.13E+04;1.12E+04;1.09E+04;1.10E+04;1.16E+04;1.17E+04;1.17E+04;1.14E+04;1.12E+04;1.14E+04;1.13E+04;1.13E+04;1.13E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.08E+04;1.09E+04;1.10E+04;1.14E+04;1.35E+04;1.47E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.35E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.16E+04;1.16E+04;1.17E+04;11877.6;12099.2;12328.1;12453.2;12468.1;12429.6;12351.2;12257.6;12181.4;12114.3;12024.6;11891.1;11720.1;11534.3;11344;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 40-44;Mean;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.29E+03;9.82E+03;1.04E+04;1.10E+04;1.15E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.24E+04;1.25E+04;1.27E+04;1.24E+04;1.23E+04;1.21E+04;1.19E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.19E+04;1.19E+04;1.18E+04;1.17E+04;1.15E+04;1.33E+04;1.40E+04;1.25E+04;1.30E+04;1.36E+04;1.40E+04;1.44E+04;1.46E+04;1.47E+04;1.48E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.34E+04;13145.1;12882.1;12730.5;12703.9;12795.7;12971.7;13215;13478.1;13634.9;13668.3;13642.1;13566.6;13470;13392.6;13329.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.28E+03;9.81E+03;1.03E+04;1.09E+04;1.14E+04;1.14E+04;1.15E+04;1.15E+04;1.17E+04;1.18E+04;1.22E+04;1.23E+04;1.25E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.16E+04;1.15E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.14E+04;1.32E+04;1.38E+04;1.24E+04;1.29E+04;1.35E+04;1.39E+04;1.43E+04;1.45E+04;1.47E+04;1.47E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.36E+04;1.34E+04;13097.9;12834;12681.4;12653.8;12745.4;12920.9;13162.1;13424.9;13582.8;13617;13591.1;13516.3;13420.9;13344;13282.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.77E+03;9.29E+03;9.83E+03;1.04E+04;1.10E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.25E+04;1.26E+04;1.28E+04;1.26E+04;1.25E+04;1.23E+04;1.21E+04;1.19E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.20E+04;1.20E+04;1.19E+04;1.19E+04;1.17E+04;1.34E+04;1.41E+04;1.26E+04;1.31E+04;1.37E+04;1.41E+04;1.45E+04;1.47E+04;1.48E+04;1.48E+04;1.48E+04;1.47E+04;1.46E+04;1.44E+04;1.43E+04;1.43E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.35E+04;13192.1;12929.3;12778.1;12752.9;12846.3;13022.7;13266.2;13529;13684.9;13718.2;13691.5;13616.1;13518.4;13439.8;13375;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 45-49;Mean;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.15E+04;1.20E+04;1.21E+04;1.22E+04;1.21E+04;1.24E+04;1.27E+04;1.32E+04;1.34E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.37E+04;1.39E+04;1.41E+04;1.44E+04;1.45E+04;1.70E+04;1.70E+04;1.44E+04;1.47E+04;1.50E+04;1.54E+04;1.60E+04;1.67E+04;1.74E+04;1.81E+04;1.88E+04;1.93E+04;1.97E+04;1.99E+04;2.00E+04;2.00E+04;1.99E+04;1.98E+04;1.96E+04;1.95E+04;1.94E+04;19370.1;19278.6;19091.4;18845.6;18529.5;18136.5;17790.5;17596.7;17565.3;17697.1;17955.6;18319;18719.2;18977.3;19063.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.03E+03;9.62E+03;1.03E+04;1.09E+04;1.15E+04;1.20E+04;1.20E+04;1.21E+04;1.20E+04;1.22E+04;1.25E+04;1.30E+04;1.31E+04;1.32E+04;1.32E+04;1.32E+04;1.32E+04;1.33E+04;1.33E+04;1.33E+04;1.33E+04;1.33E+04;1.34E+04;1.35E+04;1.36E+04;1.39E+04;1.42E+04;1.43E+04;1.68E+04;1.67E+04;1.42E+04;1.45E+04;1.48E+04;1.53E+04;1.58E+04;1.65E+04;1.72E+04;1.80E+04;1.86E+04;1.92E+04;1.96E+04;1.98E+04;1.99E+04;1.99E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;1.94E+04;19312;19220.3;19032;18782.5;18464.3;18069.2;17722.5;17526.8;17495.3;17628.1;17884.6;18247.3;18644.8;18906.4;18992.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.16E+04;1.21E+04;1.22E+04;1.23E+04;1.22E+04;1.25E+04;1.28E+04;1.34E+04;1.36E+04;1.36E+04;1.37E+04;1.37E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.39E+04;1.39E+04;1.41E+04;1.43E+04;1.46E+04;1.47E+04;1.73E+04;1.72E+04;1.46E+04;1.49E+04;1.52E+04;1.56E+04;1.61E+04;1.68E+04;1.75E+04;1.83E+04;1.89E+04;1.94E+04;1.98E+04;2.00E+04;2.01E+04;2.01E+04;2.00E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;19423.6;19335.6;19149.4;18905.6;18592.2;18201.2;17856.7;17663.3;17632.6;17766.1;18025.7;18389.3;18789.4;19046.3;19132.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 50-54;Mean;8919.84;9145.8;9434.1;9766.77;10097.6;10381.5;10587.5;10774.9;10929.7;11120.5;11414.9;11848.5;12337.4;12468.2;12765.9;12936.1;13263.1;13512.2;1.40E+04;1.41E+04;1.40E+04;1.43E+04;1.47E+04;1.50E+04;1.53E+04;1.56E+04;1.58E+04;1.61E+04;1.63E+04;1.65E+04;1.67E+04;1.69E+04;1.70E+04;1.72E+04;1.75E+04;2.06E+04;2.02E+04;1.70E+04;1.75E+04;1.80E+04;1.86E+04;1.91E+04;1.95E+04;1.99E+04;2.04E+04;2.11E+04;2.19E+04;2.28E+04;2.39E+04;2.49E+04;2.59E+04;2.67E+04;2.72E+04;2.76E+04;2.78E+04;2.78E+04;27726.7;27615.8;27491.2;27377;27303.7;27282.4;27204.3;26985.3;26679.4;26274.7;25762.7;25316.3;25083.4;25083.2;25318.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
