;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;95% LL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.28E+03;4.46E+03;4.62E+03;4.73E+03;4.84E+03;5.11E+03;5.31E+03;5.39E+03;5.66E+03;6.09E+03;6.40E+03;6.53E+03;6.47E+03;6.32E+03;6.18E+03;6.07E+03;6.01E+03;6.02E+03;6.09E+03;6.19E+03;6.29E+03;6.36E+03;6.38E+03;6.33E+03;6.22E+03;6.46E+03;7.42E+03;7.26E+03;5.91E+03;5.84E+03;5.76E+03;5.69E+03;5.62E+03;5.54E+03;5.42E+03;5.29E+03;5.13E+03;4.97E+03;4.83E+03;4.74E+03;4.69E+03;4.69E+03;4.72E+03;4.78E+03;4.83E+03;4.85E+03;4.82E+03;4761.62;4690.45;4615.22;4548.53;4487.78;4420.6;4338.58;4242.75;4142.1;4041.49;3945.96;3861.84;3788.98;3721.17;3660.19;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.63E+03;4.74E+03;4.86E+03;5.14E+03;5.36E+03;5.45E+03;5.74E+03;6.19E+03;6.52E+03;6.67E+03;6.61E+03;6.46E+03;6.32E+03;6.20E+03;6.12E+03;6.11E+03;6.18E+03;6.27E+03;6.36E+03;6.42E+03;6.43E+03;6.37E+03;6.26E+03;6.50E+03;7.46E+03;7.29E+03;5.94E+03;5.86E+03;5.79E+03;5.72E+03;5.65E+03;5.57E+03;5.45E+03;5.32E+03;5.17E+03;5.01E+03;4.87E+03;4.77E+03;4.73E+03;4.73E+03;4.76E+03;4.82E+03;4.87E+03;4.89E+03;4.86E+03;4799.12;4726.57;4649.71;4581.58;4519.45;4450.77;4367.14;4269.76;4167.78;4066.15;3969.87;3885.82;3812.95;3747.73;3689.87;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 35-39;Mean;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.02E+03;5.24E+03;5.42E+03;5.63E+03;5.84E+03;5.93E+03;6.19E+03;6.56E+03;6.66E+03;6.66E+03;6.63E+03;6.50E+03;6.53E+03;6.56E+03;6.58E+03;6.58E+03;6.57E+03;6.55E+03;6.56E+03;6.62E+03;6.74E+03;6.93E+03;7.17E+03;7.55E+03;8.97E+03;8.79E+03;6.95E+03;6.99E+03;6.98E+03;6.95E+03;6.88E+03;6.80E+03;6.72E+03;6.64E+03;6.57E+03;6.50E+03;6.41E+03;6.28E+03;6.13E+03;5.97E+03;5.78E+03;5.62E+03;5.51E+03;5.45E+03;5.45E+03;5478.35;5540.02;5608.59;5632.1;5602.97;5546.99;5469.38;5383.85;5308.13;5241.21;5168.24;5078.88;4973.08;4860.39;4746.55;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.32E+03;4.55E+03;4.79E+03;5.02E+03;5.23E+03;5.41E+03;5.62E+03;5.82E+03;5.90E+03;6.15E+03;6.51E+03;6.60E+03;6.59E+03;6.55E+03;6.42E+03;6.44E+03;6.46E+03;6.48E+03;6.49E+03;6.47E+03;6.46E+03;6.47E+03;6.54E+03;6.67E+03;6.87E+03;7.11E+03;7.50E+03;8.91E+03;8.75E+03;6.92E+03;6.96E+03;6.96E+03;6.92E+03;6.86E+03;6.78E+03;6.70E+03;6.63E+03;6.55E+03;6.48E+03;6.39E+03;6.26E+03;6.12E+03;5.95E+03;5.76E+03;5.60E+03;5.49E+03;5.43E+03;5.42E+03;5457.4;5518.37;5586.33;5609.74;5580.73;5525.19;5448.21;5363.38;5288.24;5222.05;5149.94;5061.47;4956.52;4844.61;4731.45;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.43E+03;5.65E+03;5.86E+03;5.96E+03;6.22E+03;6.59E+03;6.70E+03;6.71E+03;6.69E+03;6.57E+03;6.61E+03;6.65E+03;6.67E+03;6.68E+03;6.66E+03;6.63E+03;6.63E+03;6.68E+03;6.80E+03;6.99E+03;7.22E+03;7.60E+03;9.02E+03;8.84E+03;6.98E+03;7.02E+03;7.01E+03;6.97E+03;6.90E+03;6.82E+03;6.74E+03;6.66E+03;6.58E+03;6.52E+03;6.43E+03;6.30E+03;6.15E+03;5.99E+03;5.80E+03;5.64E+03;5.53E+03;5.47E+03;5.47E+03;5501.08;5563.11;5631.78;5654.91;5625.69;5568.71;5489.91;5403.22;5326.48;5258.65;5184.79;5094.56;4987.97;4874.61;4760.25;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 40-44;Mean;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.13E+03;5.41E+03;5.70E+03;5.98E+03;6.20E+03;6.38E+03;6.57E+03;6.75E+03;7.03E+03;7.45E+03;7.71E+03;7.78E+03;7.70E+03;7.63E+03;7.61E+03;7.60E+03;7.60E+03;7.65E+03;7.75E+03;7.88E+03;8.02E+03;8.14E+03;8.22E+03;8.28E+03;8.34E+03;8.70E+03;1.02E+04;9.89E+03;7.89E+03;8.17E+03;8.46E+03;8.72E+03;8.94E+03;9.08E+03;9.15E+03;9.16E+03;9.13E+03;9.06E+03;8.98E+03;8.90E+03;8.81E+03;8.73E+03;8.65E+03;8.55E+03;8.39E+03;8.21E+03;8.00E+03;7760.67;7554.84;7418.53;7354.49;7361.17;7420.37;7518.1;7624.91;7671.37;7646.35;7583.94;7492.24;7390.48;7302.48;7226.01;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.12E+03;5.40E+03;5.69E+03;5.97E+03;6.19E+03;6.36E+03;6.55E+03;6.72E+03;6.99E+03;7.40E+03;7.65E+03;7.71E+03;7.63E+03;7.55E+03;7.53E+03;7.50E+03;7.51E+03;7.55E+03;7.64E+03;7.76E+03;7.89E+03;8.01E+03;8.09E+03;8.16E+03;8.21E+03;8.58E+03;1.01E+04;9.79E+03;7.82E+03;8.10E+03;8.39E+03;8.67E+03;8.89E+03;9.03E+03;9.11E+03;9.13E+03;9.10E+03;9.03E+03;8.96E+03;8.87E+03;8.78E+03;8.70E+03;8.63E+03;8.52E+03;8.37E+03;8.18E+03;7.97E+03;7735.73;7529.58;7392.6;7327.58;7333.78;7391.84;7488.5;7594.43;7640.69;7615.86;7553.95;7463.08;7362.28;7275.22;7199.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.86E+03;5.13E+03;5.41E+03;5.70E+03;5.99E+03;6.21E+03;6.40E+03;6.59E+03;6.78E+03;7.07E+03;7.50E+03;7.76E+03;7.84E+03;7.77E+03;7.70E+03;7.69E+03;7.68E+03;7.69E+03;7.75E+03;7.85E+03;7.99E+03;8.13E+03;8.26E+03;8.34E+03;8.40E+03;8.44E+03;8.80E+03;1.03E+04;9.99E+03;7.96E+03;8.24E+03;8.52E+03;8.78E+03;8.99E+03;9.12E+03;9.19E+03;9.20E+03;9.16E+03;9.09E+03;9.01E+03;8.92E+03;8.83E+03;8.74E+03;8.67E+03;8.57E+03;8.42E+03;8.23E+03;8.02E+03;7787.08;7581.95;7446.43;7383.25;7390.8;7450.73;7548.97;7655.95;7701.92;7677.13;7613.58;7520.29;7417;7327.65;7249.97;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 45-49;Mean;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.53E+03;5.83E+03;6.12E+03;6.40E+03;6.60E+03;6.93E+03;7.24E+03;7.40E+03;7.80E+03;8.27E+03;8.62E+03;8.84E+03;8.85E+03;8.84E+03;9.00E+03;9.14E+03;9.25E+03;9.33E+03;9.37E+03;9.38E+03;9.39E+03;9.42E+03;9.50E+03;9.62E+03;9.78E+03;1.07E+04;1.31E+04;1.21E+04;9.27E+03;9.27E+03;9.30E+03;9.40E+03;9.60E+03;9.90E+03;1.03E+04;1.07E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.13E+04;11176.5;11063.8;10886.4;10672.1;10419.6;10132.5;9882.82;9723.58;9658.19;9684.28;9779.22;9927.33;10089.4;10172.1;10161.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.53E+03;5.83E+03;6.12E+03;6.40E+03;6.59E+03;6.91E+03;7.22E+03;7.37E+03;7.76E+03;8.22E+03;8.56E+03;8.77E+03;8.78E+03;8.76E+03;8.91E+03;9.04E+03;9.14E+03;9.22E+03;9.25E+03;9.26E+03;9.27E+03;9.29E+03;9.36E+03;9.48E+03;9.63E+03;1.06E+04;1.29E+04;1.19E+04;9.13E+03;9.13E+03;9.17E+03;9.29E+03;9.50E+03;9.81E+03;1.02E+04;1.06E+04;1.09E+04;1.12E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.12E+04;11145;11030.8;10853.4;10639.4;10387;10099.9;9849.76;9689.64;9622.94;9647.85;9741.35;9888.19;10048.7;10131.2;10120.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.41E+03;6.61E+03;6.94E+03;7.26E+03;7.43E+03;7.83E+03;8.31E+03;8.67E+03;8.90E+03;8.92E+03;8.92E+03;9.08E+03;9.23E+03;9.35E+03;9.43E+03;9.47E+03;9.48E+03;9.50E+03;9.54E+03;9.62E+03;9.75E+03;9.92E+03;1.09E+04;1.33E+04;1.23E+04;9.40E+03;9.38E+03;9.40E+03;9.50E+03;9.70E+03;9.99E+03;1.04E+04;1.07E+04;1.11E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.15E+04;1.14E+04;1.13E+04;11202.9;11094.1;10918.7;10705.6;10454.1;10167.5;9918.19;9759.78;9695.54;9722.8;9818.72;9967.51;10129.8;10211.9;10201.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 50-54;Mean;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.93E+03;7.20E+03;7.67E+03;8.08E+03;8.39E+03;8.76E+03;9.30E+03;9.61E+03;9.83E+03;1.00E+04;1.02E+04;1.04E+04;1.06E+04;1.08E+04;1.10E+04;1.12E+04;1.14E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.29E+04;1.63E+04;1.49E+04;1.13E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.18E+04;1.20E+04;1.23E+04;1.27E+04;1.31E+04;1.37E+04;1.41E+04;1.45E+04;1.48E+04;1.50E+04;1.51E+04;1.51E+04;15025.7;14948.8;14861.5;14770.3;14686.2;14610.9;14486.5;14275.7;14014.6;13703.9;13348.2;13039.6;12849.4;12783.6;12839.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.56E+03;6.76E+03;6.93E+03;7.19E+03;7.65E+03;8.06E+03;8.36E+03;8.73E+03;9.25E+03;9.55E+03;9.76E+03;9.95E+03;1.02E+04;1.03E+04;1.05E+04;1.07E+04;1.09E+04;1.11E+04;1.12E+04;1.14E+04;1.15E+04;1.15E+04;1.15E+04;1.27E+04;1.61E+04;1.47E+04;1.11E+04;1.13E+04;1.14E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.17E+04;1.18E+04;1.21E+04;1.25E+04;1.30E+04;1.35E+04;1.40E+04;1.45E+04;1.47E+04;1.49E+04;1.50E+04;1.50E+04;14973.1;14899.9;14817.2;14727.5;14643.6;14569.4;14443.1;14231.2;13971;13660.7;13304.7;12996;12804.6;12737.1;12790.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.21E+03;7.68E+03;8.10E+03;8.42E+03;8.80E+03;9.34E+03;9.66E+03;9.90E+03;1.01E+04;1.03E+04;1.05E+04;1.08E+04;1.10E+04;1.12E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.31E+04;1.65E+04;1.51E+04;1.15E+04;1.16E+04;1.17E+04;1.19E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.21E+04;1.24E+04;1.28E+04;1.33E+04;1.38E+04;1.42E+04;1.46E+04;1.49E+04;1.51E+04;1.51E+04;1.51E+04;15074.4;14993.1;14902.1;14806.8;14720.5;14645.4;14525.8;14318.1;14059.3;13750;13395.1;13087.2;12897.5;12832.6;12889.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 55-59;Mean;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.29E+03;8.21E+03;8.16E+03;8.31E+03;8.48E+03;8.73E+03;9.19E+03;9.70E+03;1.01E+04;1.06E+04;1.08E+04;1.12E+04;1.16E+04;1.19E+04;1.23E+04;1.27E+04;1.30E+04;1.33E+04;1.37E+04;1.40E+04;1.44E+04;1.47E+04;1.70E+04;2.22E+04;2.01E+04;1.47E+04;1.47E+04;1.47E+04;1.47E+04;1.47E+04;1.49E+04;1.50E+04;1.53E+04;1.54E+04;1.55E+04;1.56E+04;1.56E+04;1.57E+04;1.59E+04;1.63E+04;1.69E+04;1.76E+04;1.83E+04;1.90E+04;19542;19970.7;20246.9;20408.5;20459.9;20424.4;20360.4;20281.1;20194.8;20115.9;20047.6;19914.8;19667.9;19349.8;18955.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.28E+03;8.21E+03;8.16E+03;8.30E+03;8.47E+03;8.71E+03;9.17E+03;9.66E+03;1.01E+04;1.05E+04;1.08E+04;1.11E+04;1.15E+04;1.18E+04;1.22E+04;1.25E+04;1.29E+04;1.32E+04;1.36E+04;1.39E+04;1.42E+04;1.46E+04;1.68E+04;2.20E+04;1.99E+04;1.45E+04;1.45E+04;1.45E+04;1.45E+04;1.45E+04;1.46E+04;1.48E+04;1.50E+04;1.52E+04;1.53E+04;1.54E+04;1.54E+04;1.55E+04;1.57E+04;1.61E+04;1.67E+04;1.74E+04;1.81E+04;1.88E+04;19415.9;19859;20145;20317;20375.4;20347.6;20290;20216.7;20132.9;20055.5;19986.5;19854;19606;19289.3;18894.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.17E+03;8.32E+03;8.50E+03;8.75E+03;9.22E+03;9.73E+03;1.02E+04;1.06E+04;1.09E+04;1.13E+04;1.17E+04;1.20E+04;1.24E+04;1.28E+04;1.31E+04;1.35E+04;1.38E+04;1.42E+04;1.45E+04;1.49E+04;1.72E+04;2.25E+04;2.03E+04;1.49E+04;1.49E+04;1.48E+04;1.48E+04;1.49E+04;1.51E+04;1.53E+04;1.55E+04;1.56E+04;1.58E+04;1.58E+04;1.58E+04;1.59E+04;1.61E+04;1.65E+04;1.70E+04;1.77E+04;1.84E+04;1.91E+04;19665.3;20081.7;20345.7;20498.4;20537.9;20495.6;20424;20339.4;20248.1;20164.7;20095;19967.8;19723.8;19409.4;19017.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 20-24;Mean;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.60E+03;9.45E+03;9.27E+03;9.08E+03;8.89E+03;8.71E+03;8.54E+03;8.40E+03;8.24E+03;8.04E+03;7.58E+03;7.76E+03;8.55E+03;8.42E+03;8.34E+03;8.34E+03;8.43E+03;8.60E+03;8.82E+03;9.06E+03;9.24E+03;9.32E+03;9.35E+03;9.35E+03;9.32E+03;9.31E+03;9.31E+03;9.30E+03;9.25E+03;9.17E+03;9.06E+03;8.95E+03;8839.68;8753.65;8689.35;8635.43;8594.87;8566.51;8541.02;8512.14;8479.52;8444.1;8407.14;8370.1;8334.06;8299.49;8266.28;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.96E+03;9.32E+03;9.47E+03;9.24E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.29E+03;9.39E+03;9.68E+03;9.67E+03;9.59E+03;9.45E+03;9.26E+03;9.07E+03;8.87E+03;8.69E+03;8.52E+03;8.38E+03;8.22E+03;8.02E+03;7.56E+03;7.73E+03;8.52E+03;8.39E+03;8.31E+03;8.31E+03;8.40E+03;8.56E+03;8.78E+03;9.03E+03;9.20E+03;9.28E+03;9.31E+03;9.31E+03;9.28E+03;9.27E+03;9.28E+03;9.27E+03;9.22E+03;9.13E+03;9.03E+03;8.92E+03;8810.52;8723.49;8657.87;8601.36;8558.44;8525.73;8498.63;8466.57;8432;8395.56;8357.94;8320.71;8284.67;8250.57;8218.45;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.48E+03;8.44E+03;8.82E+03;9.03E+03;9.04E+03;9.30E+03;9.40E+03;9.69E+03;9.68E+03;9.60E+03;9.46E+03;9.27E+03;9.09E+03;8.90E+03;8.72E+03;8.56E+03;8.42E+03;8.27E+03;8.07E+03;7.61E+03;7.79E+03;8.59E+03;8.46E+03;8.37E+03;8.38E+03;8.47E+03;8.64E+03;8.86E+03;9.11E+03;9.28E+03;9.36E+03;9.39E+03;9.38E+03;9.36E+03;9.34E+03;9.35E+03;9.33E+03;9.28E+03;9.20E+03;9.09E+03;8.98E+03;8866.06;8779.55;8714.88;8663.21;8628.7;8606.52;8585.97;8560.92;8531.14;8497.7;8462.02;8425.7;8389.98;8355.45;8322.08;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 25-29;Mean;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.08E+04;1.12E+04;1.15E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.26E+04;1.24E+04;1.22E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;12731.4;12636.4;12496.4;12336.9;12170.7;12012.5;11885.2;11787.3;11704.6;11638.9;11587.8;11540;11488.2;11432.3;11373.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.34E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.12E+04;1.08E+04;1.08E+04;1.12E+04;1.14E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.18E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.25E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.16E+04;1.16E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;1.27E+04;12685.4;12591.6;12453.3;12295.9;12131.5;11973.8;11844.8;11745.4;11658.9;11590.2;11533;11483.1;11427.3;11369.4;11308.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.13E+04;1.15E+04;1.10E+04;1.10E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.23E+04;1.23E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.11E+04;1.09E+04;1.06E+04;1.17E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.30E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;12772.6;12675.8;12534.2;12373.4;12206.2;12047.3;11919.3;11821;11742.5;11684.8;11641.6;11600.1;11553.2;11500.8;11444.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 30-34;Mean;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.14E+04;1.09E+04;1.10E+04;1.11E+04;1.20E+04;1.17E+04;1.19E+04;1.18E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.18E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.41E+04;1.39E+04;1.39E+04;1.38E+04;1.37E+04;1.36E+04;1.33E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.25E+04;1.26E+04;1.28E+04;1.31E+04;1.34E+04;1.35E+04;1.35E+04;13501.6;13430;13347.9;13284.6;13227.9;13143.2;13008;12830.9;12639.6;12445.2;12261.2;12109.4;11987.5;11882;11793.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.21E+03;9.67E+03;1.01E+04;1.05E+04;1.10E+04;1.13E+04;1.13E+04;1.13E+04;1.08E+04;1.10E+04;1.11E+04;1.19E+04;1.17E+04;1.19E+04;1.18E+04;1.19E+04;1.18E+04;1.17E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.31E+04;1.28E+04;1.25E+04;1.24E+04;1.24E+04;1.26E+04;1.28E+04;1.30E+04;1.33E+04;1.35E+04;1.35E+04;13447;13375.8;13295.1;13234.1;13179.7;13096.6;12962.8;12787.3;12598.2;12405.7;12222.1;12068.7;11944.5;11835.7;11744.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.19E+04;1.21E+04;1.19E+04;1.18E+04;1.18E+04;1.18E+04;1.20E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.18E+04;1.15E+04;1.14E+04;1.29E+04;1.45E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.36E+04;1.34E+04;1.31E+04;1.29E+04;1.26E+04;1.25E+04;1.25E+04;1.27E+04;1.29E+04;1.31E+04;1.34E+04;1.36E+04;1.36E+04;13553.5;13479.5;13395.1;13329.8;13271.2;13184.6;13047.6;12868.8;12676.2;12480.8;12296.1;12143.6;12021.2;11920.7;11840.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
