;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Male deaths aged 40-44;Mean;5896.41;6157.11;6495.67;6904.61;7364.23;7859.05;8399.82;9131.74;10057.7;11274.3;12857.9;14839.6;17045.4;19060.4;21262.1;23474.5;25540.9;27508.3;29521.4;31062.1;31646.1;31029.8;29821.2;28322.4;26858.5;24953.4;22766.9;20803.1;19847.9;19532.1;19524.7;19334.8;18946.4;18592.4;18228.7;19790.7;20156;18374.5;18553.5;18737.7;18861.9;18904.7;18811.7;18610.8;18350;18027.9;17670.1;17322.3;16992.2;16693.6;16442.8;16244.1;16028.7;15751.8;15453.4;15127.6;14767.7;14461.2;14282.3;14240.7;14325.3;14492.4;14719.4;14953;15053.6;15001.3;14875.3;14697.8;14504.3;14342.3;14210.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5896.35;6156.55;6493.61;6899.28;7351.96;7833.56;8349.07;9021.31;9819.36;10853.6;12176.6;13877.5;15808.4;17497.4;19453.3;21528.8;23523;25461.6;27539.2;29119.9;29952.7;29583.6;28574.3;27253.3;25949.1;24164.5;22051.8;20170.6;19225.6;18884.9;18853.3;18671.7;18305.9;17987.7;17596.9;19179.9;19603.1;17886;18165.3;18424.3;18608;18700.6;18642.1;18467.7;18217.1;17901;17545.6;17200.6;16872.8;16576.3;16328.6;16133.8;15923.3;15653.5;15360.7;15041.3;14687.7;14385.1;14207.3;14168.4;14253.5;14420.5;14647;14879.1;14980.4;14930;14806.7;14631.3;14440.6;14280.4;14149.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5896.44;6157.43;6496.87;6908.07;7373.6;7884.27;8456.61;9267.56;10325.3;11752;13595.4;15838.3;18307.9;20513.9;22825.5;25083.2;27265.1;29147.8;31079.6;32499.1;33033.7;32362.7;30964.3;29278.9;27713.3;25676.3;23336.2;21332.9;20350.6;20014.7;20036.4;19851.5;19454.2;19099.5;18746.2;20318;20661.9;18833.2;18931.3;19036.5;19081.7;19075.2;18949.7;18729.7;18456.5;18130.8;17771.7;17422.7;17094.1;16795.8;16540.9;16341.2;16122.3;15841.3;15538.3;15205.1;14841.4;14533.4;14353.3;14311.9;14396.1;14566.3;14794.5;15027.2;15127.8;15075.3;14947.9;14767.8;14573;14408.4;14272.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 45-49;Mean;7440.16;7644.6;7789.45;7905.85;8046.99;8273.55;8636.52;9266.76;10120.6;11226.8;12597.3;14229.1;15962;17482.4;19164.3;20740.9;22562.3;24358.4;26357.6;27802.8;28342;28195.6;27328.5;26282;25178.2;23665.8;21905.7;20283.4;19442.7;19133.3;19166.9;19231.5;19309.7;19506.9;19636.6;22045.6;21852.9;19056.3;19151.9;19337.5;19653.7;20145.7;20782.3;21497.5;22197.2;22806.2;23254.2;23482.2;23517.9;23412.8;23180.1;22864.4;22538.3;22217.2;21921.4;21675;21486.5;21275.4;20980.7;20642.5;20249.2;19794.1;19404.3;19182.9;19136.5;19261.3;19511.3;19858.7;20229.8;20431.9;20432.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7440.12;7644.25;7788.18;7902.62;8039.58;8258.15;8605.59;9195.82;9965.73;10943.7;12123.6;13540;15041.3;16294.7;17756.7;19215.9;20959.1;22680.9;24763.7;26244.1;26946.4;26978.1;26317.9;25479;24508.1;23103;21435.7;19901;19136.9;18803.4;18811.2;18868.9;18967.7;19180.9;19308.7;21717.2;21548.8;18796.1;18956.6;19184.6;19530.9;20039.8;20693.3;21421.8;22131.8;22753.5;23205;23430.7;23454;23337.6;23097.1;22774.7;22442.9;22117.9;21820.1;21572.4;21383.4;21173.2;20882.4;20548.9;20159.2;19707.6;19321.9;19103.1;19054.9;19181.8;19433.1;19778.1;20146.5;20350.4;20351.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7440.18;7644.81;7790.19;7907.95;8052.88;8288.92;8672.13;9353.53;10296.6;11549.6;13112.9;14958.4;16909.5;18599.4;20381.2;22035;23966.4;25706.5;27650.1;28985.8;29388.6;29187.8;28210.5;26988.7;25723.1;24098.7;22286.5;20610.6;19742.2;19452.8;19513.6;19593.9;19675.5;19872.2;20009.4;22409.2;22179.9;19332.3;19353.5;19489.9;19775.9;20245.8;20866;21570.3;22258.5;22856.7;23298.8;23528.1;23570.6;23473.4;23246.5;22941;22619.2;22301.7;22010.9;21768;21579.4;21366.3;21067.6;20728.3;20330.5;19874.6;19484;19263;19216.6;19343.6;19596.7;19946.7;20319.7;20521.7;20522.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 50-54;Mean;8919.84;9145.95;9435.01;9770.08;10107.1;10406.1;10646.5;10907.6;11203.8;11638;12312.9;13294.7;14503.7;15525.4;16854.4;18139.5;19529.1;20862.5;22401.2;23445.3;23836.7;24146.1;24045.6;23725.1;23333.6;22616.6;21688.9;20783.2;20407;20356.9;20489;20571.5;20589.5;20654.2;20948;24022.2;23581.2;20268.8;20754.1;21305.7;21858.3;22385.4;22867.9;23348;23905.9;24609.6;25496.9;26547;27677.7;28761.7;29713.7;30447.3;30892.8;31084.4;31088.2;30919.2;30634.1;30328.1;30020.4;29738.8;29516;29364.2;29169.7;28845.7;28449.6;27969.6;27397.2;26908.4;26649.1;26634.9;26864.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;8919.84;9145.86;9434.49;9768.42;10102.9;10397;10628.4;10866.6;11117.8;11483.5;12054.8;12912.4;13970.7;14807.4;15962.3;17131.2;18455.6;19710.4;21290.1;22360.4;22849.1;23278.8;23341.4;23149.1;22872.9;22275.9;21430.8;20526.4;20147.2;20061.1;20169.9;20253.3;20294;20362.5;20656;23718.5;23308;20031;20539.8;21084.8;21633;22157.8;22648.3;23140.5;23717.7;24441.2;25347.9;26416.7;27565.5;28667.1;29636.1;30386;30846.3;31047.6;31055.9;30876.3;30582.9;30264.8;29947.3;29658.7;29428.9;29274.2;29079.9;28755.1;28356.8;27877.4;27305.5;26817.3;26558.6;26542;26764.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8919.85;9146.01;9435.33;9771.22;10110.6;10415.2;10667.6;10957.4;11302.6;11815.3;12596.1;13708;15060.6;16212.1;17637.6;19011.5;20503.3;21828;23340.7;24293.2;24587.5;24841.7;24658.7;24185.2;23661.9;22918.6;21959.1;21079.7;20732;20717;20874;20959.4;20979.9;21032.6;21314.5;24379.5;23895.8;20525.6;20965.2;21528.6;22071.2;22581.4;23061.4;23530.5;24082.6;24774.2;25643.9;26674;27786;28854.6;29791.4;30510.5;30938.9;31121.2;31122.6;30957.1;30679.7;30382;30085.2;29814.4;29597.4;29450.6;29260;28937.8;28540.7;28060.3;27487.7;27003.6;26748;26734.1;26965.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 55-59;Mean;10435.7;10631.8;10745;10814.3;10890.5;11020;11236.8;11559.9;11981.3;12458.4;12949.4;13424.8;13862;14051.7;14696.1;15410.2;15969.3;17136.5;18258.6;19277.7;20086.1;20579;20814.8;21005.3;21134.1;21088.6;20948.2;20801;21002.9;21414.4;21928.5;22387.6;22788.5;23199.2;24353.9;28764.9;27484.6;22613.2;22850.7;23159.5;23571.1;24128.7;24842;25684.8;26593.1;27491.4;28325;29077.7;29804;30605.3;31581.9;32793.3;34228.6;35786.7;37304.5;38670;39765.8;40494.7;40897.2;41055.3;40980.8;40746.3;40477.9;40199.5;39947.3;39765.4;39670.2;39506.5;39159;38706.7;38126.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10435.7;10631.8;10744.8;10813.8;10889;11016.3;11228.6;11540;11938.4;12379;12815.2;13226.7;13586.7;13685.4;14243;14892.9;15401.9;16520.5;17637.6;18648.7;19489.4;20049.3;20381.2;20637.7;20887.5;20867.1;20680.1;20501.4;20684.3;21083.4;21571.9;22008;22381.9;22790.9;23938.3;28302.9;27059.7;22281.2;22516.3;22828.1;23243.2;23813.7;24532.6;25373.9;26278.3;27168.6;28015.3;28788.8;29537.9;30352.5;31347.5;32580.6;34035.1;35613.4;37152.1;38538.9;39655.5;40403.3;40821.7;40997.1;40935.8;40706.7;40433.2;40140.5;39875.2;39681.2;39577.7;39405;39051.2;38593.6;38007.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10435.7;10631.8;10745;10814.7;10891.9;11023.9;11246.6;11584;12030.8;12549.7;13097.2;13643.1;14154.3;14408.5;15100.7;15867.3;16494.5;17682.6;18803.8;19790.3;20549.3;21008.9;21201.3;21273.8;21348.3;21296.1;21194.4;21090.8;21362.1;21811.7;22357.5;22833.4;23257.7;23697.8;24888.2;29398.2;28048.4;23057;23253.1;23555.1;23938.5;24474.8;25169.8;25992.9;26885.1;27791.6;28634.6;29388.8;30109.2;30898.5;31849.5;33041;34460;35999.1;37493.3;38832.7;39901.4;40603.1;40979.6;41117.9;41027.7;40788.7;40518.4;40249;40008.3;39838.2;39759.4;39609.7;39270.8;38821.6;38241.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 20-24;Mean;2803.86;2908.73;3000.12;3082.34;3166.02;3263.73;3434.16;3657.59;3902.84;4154.05;4392.18;4601.45;4711.82;4632.79;4714.5;4768.14;4748.98;4983.38;5248.41;5529.29;5635.59;5584.59;5528.06;5405.48;5249.69;5063.85;4855.83;4669.56;4481.14;4291.94;4105.39;3921.77;3722.41;3497.21;3434.49;3714.43;3692.62;3254.37;3190.64;3164.03;3172.22;3204.47;3254.49;3307.52;3330.73;3320.85;3294.8;3256.92;3214.22;3177.07;3143.88;3105.45;3055.42;2994.55;2929.43;2863.58;2800.98;2747.02;2700.8;2658.61;2620.63;2586.04;2552.38;2518.23;2483.59;2448.76;2414.15;2380.16;2347.06;2314.9;2283.58;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.86;2908.72;3000.11;3082.32;3165.99;3263.67;3434.05;3657.34;3902.34;4153.09;4390.38;4598.45;4707.46;4627.3;4707.92;4760.89;4741.66;4975.95;5240.76;5521.02;5627.26;5576.92;5521.23;5399.48;5244.58;5059.52;4850.68;4662.95;4472.63;4281.46;4093.3;3908.67;3708.92;3483.77;3420.62;3698.64;3676.05;3238.98;3174.85;3147.95;3156.15;3188.04;3237.71;3290.48;3313.71;3304.12;3278.49;3241.15;3199.06;3162.51;3129.93;3092.3;3043.13;2983.05;2918.64;2853.4;2790.97;2736.9;2690.3;2647.34;2608.4;2572.83;2538.11;2503.09;2467.79;2432.54;2398.06;2364.25;2331.38;2299.48;2268.44;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2803.86;2908.73;3000.12;3082.36;3166.06;3263.81;3434.33;3657.87;3903.3;4154.82;4393.49;4603.47;4714.76;4636.67;4719.24;4773.4;4754.39;4989.42;5255.1;5536.09;5642.11;5590.72;5533.46;5410.33;5253.94;5067.7;4859.31;4673.66;4486.48;4298.67;4113.61;3931.07;3732.19;3506.99;3444.98;3726.16;3704.95;3265.55;3201.81;3175.18;3183.33;3215.73;3265.83;3319.27;3342.09;3331.64;3305.37;3267.21;3224.21;3186.78;3153.33;3114.61;3064.24;3003;2937.54;2871.38;2808.56;2754.5;2708.47;2667.03;2629.45;2596.04;2563.6;2530.32;2495.99;2461.52;2427.07;2392.85;2359.52;2327.04;2295.38;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 25-29;Mean;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.36E+03;4.56E+03;4.71E+03;4.85E+03;5.17E+03;5.37E+03;5.43E+03;5.70E+03;6.01E+03;6.22E+03;6.18E+03;6.06E+03;6.07E+03;6.09E+03;6.11E+03;6.11E+03;6.07E+03;5.99E+03;5.85E+03;5.68E+03;5.47E+03;5.23E+03;4.98E+03;4.74E+03;4.95E+03;5.52E+03;5.41E+03;4.52E+03;4.42E+03;4.31E+03;4.19E+03;4.06E+03;3.94E+03;3.86E+03;3.83E+03;3.83E+03;3.86E+03;3.92E+03;3.97E+03;3.99E+03;3.97E+03;3.94E+03;3.88E+03;3.82E+03;3.77E+03;3.72E+03;3670.3;3605.47;3528.69;3447.24;3365.1;3286.82;3218.76;3160.03;3106.16;3057.39;3012.91;2969.87;2926.55;2882.9;2839.27;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.36E+03;4.56E+03;4.70E+03;4.84E+03;5.15E+03;5.34E+03;5.41E+03;5.67E+03;5.98E+03;6.18E+03;6.14E+03;6.02E+03;6.03E+03;6.06E+03;6.08E+03;6.09E+03;6.05E+03;5.97E+03;5.84E+03;5.66E+03;5.45E+03;5.22E+03;4.97E+03;4.73E+03;4.94E+03;5.51E+03;5.39E+03;4.50E+03;4.41E+03;4.30E+03;4.18E+03;4.04E+03;3.92E+03;3.85E+03;3.81E+03;3.81E+03;3.85E+03;3.90E+03;3.95E+03;3.97E+03;3.96E+03;3.92E+03;3.86E+03;3.81E+03;3.75E+03;3.71E+03;3655.61;3591.72;3515.83;3435.17;3353.37;3275.39;3207.28;3148.06;3093.33;3043.48;2997.96;2953.8;2909.48;2865.08;2820.93;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.76E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.71E+03;4.86E+03;5.18E+03;5.38E+03;5.45E+03;5.72E+03;6.04E+03;6.24E+03;6.20E+03;6.08E+03;6.09E+03;6.12E+03;6.14E+03;6.13E+03;6.09E+03;6.00E+03;5.87E+03;5.69E+03;5.47E+03;5.24E+03;4.99E+03;4.74E+03;4.96E+03;5.53E+03;5.42E+03;4.53E+03;4.43E+03;4.33E+03;4.20E+03;4.07E+03;3.95E+03;3.88E+03;3.84E+03;3.85E+03;3.88E+03;3.93E+03;3.99E+03;4.01E+03;3.99E+03;3.95E+03;3.89E+03;3.83E+03;3.78E+03;3.73E+03;3680.78;3615.55;3538.35;3456.5;3374.01;3295.47;3227.29;3168.8;3115.68;3067.51;3024.26;2982.59;2940.27;2897.01;2853.58;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 30-34;Mean;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.46E+03;4.63E+03;4.74E+03;4.85E+03;5.13E+03;5.33E+03;5.42E+03;5.70E+03;6.14E+03;6.46E+03;6.61E+03;6.55E+03;6.40E+03;6.26E+03;6.14E+03;6.08E+03;6.07E+03;6.14E+03;6.24E+03;6.33E+03;6.39E+03;6.40E+03;6.35E+03;6.24E+03;6.48E+03;7.44E+03;7.28E+03;5.93E+03;5.85E+03;5.78E+03;5.71E+03;5.64E+03;5.56E+03;5.44E+03;5.30E+03;5.15E+03;4.99E+03;4.85E+03;4.75E+03;4.71E+03;4.71E+03;4.74E+03;4.80E+03;4.85E+03;4.87E+03;4.84E+03;4781.02;4709.53;4633.67;4566.43;4505.09;4437.16;4354.26;4257.53;4156.11;4054.9;3958.98;3875.24;3802.62;3736.19;3675.97;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.28E+03;4.46E+03;4.62E+03;4.73E+03;4.84E+03;5.11E+03;5.31E+03;5.39E+03;5.66E+03;6.09E+03;6.40E+03;6.54E+03;6.47E+03;6.32E+03;6.18E+03;6.07E+03;6.01E+03;6.01E+03;6.09E+03;6.19E+03;6.29E+03;6.35E+03;6.37E+03;6.32E+03;6.21E+03;6.45E+03;7.41E+03;7.25E+03;5.91E+03;5.83E+03;5.75E+03;5.69E+03;5.62E+03;5.54E+03;5.42E+03;5.28E+03;5.13E+03;4.97E+03;4.83E+03;4.73E+03;4.69E+03;4.69E+03;4.72E+03;4.77E+03;4.83E+03;4.84E+03;4.81E+03;4758.94;4688.19;4613.4;4547.26;4487.01;4420.19;4338.37;4242.47;4141.75;4040.78;3945.25;3861.62;3788.27;3720.81;3659.29;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.63E+03;4.74E+03;4.86E+03;5.14E+03;5.35E+03;5.44E+03;5.73E+03;6.18E+03;6.51E+03;6.66E+03;6.60E+03;6.46E+03;6.31E+03;6.19E+03;6.12E+03;6.12E+03;6.18E+03;6.27E+03;6.36E+03;6.42E+03;6.43E+03;6.37E+03;6.26E+03;6.49E+03;7.46E+03;7.29E+03;5.94E+03;5.86E+03;5.79E+03;5.72E+03;5.65E+03;5.57E+03;5.45E+03;5.32E+03;5.16E+03;5.00E+03;4.86E+03;4.77E+03;4.72E+03;4.72E+03;4.76E+03;4.81E+03;4.87E+03;4.88E+03;4.85E+03;4795.5;4723.6;4647.32;4579.7;4517.99;4449.65;4366.27;4269.04;4167.13;4065.5;3969.29;3885.42;3813.17;3747.67;3688.17;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 35-39;Mean;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.02E+03;5.24E+03;5.42E+03;5.63E+03;5.84E+03;5.93E+03;6.18E+03;6.55E+03;6.65E+03;6.65E+03;6.62E+03;6.50E+03;6.53E+03;6.56E+03;6.59E+03;6.59E+03;6.58E+03;6.56E+03;6.57E+03;6.62E+03;6.75E+03;6.94E+03;7.17E+03;7.55E+03;8.97E+03;8.79E+03;6.95E+03;6.99E+03;6.98E+03;6.94E+03;6.88E+03;6.80E+03;6.72E+03;6.64E+03;6.57E+03;6.50E+03;6.41E+03;6.28E+03;6.13E+03;5.97E+03;5.78E+03;5.62E+03;5.51E+03;5.45E+03;5.45E+03;5479.04;5540.77;5609.4;5632.96;5603.87;5547.91;5470.33;5384.81;5309.1;5242.16;5169.17;5079.77;4973.94;4861.21;4747.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.32E+03;4.55E+03;4.79E+03;5.02E+03;5.23E+03;5.40E+03;5.61E+03;5.81E+03;5.89E+03;6.14E+03;6.49E+03;6.58E+03;6.57E+03;6.53E+03;6.40E+03;6.42E+03;6.46E+03;6.48E+03;6.49E+03;6.47E+03;6.46E+03;6.48E+03;6.54E+03;6.67E+03;6.87E+03;7.11E+03;7.49E+03;8.90E+03;8.73E+03;6.91E+03;6.95E+03;6.95E+03;6.92E+03;6.85E+03;6.78E+03;6.70E+03;6.62E+03;6.54E+03;6.48E+03;6.39E+03;6.26E+03;6.11E+03;5.94E+03;5.76E+03;5.59E+03;5.48E+03;5.43E+03;5.42E+03;5453.43;5514.65;5582.91;5606.49;5577.84;5522.77;5446.41;5362.15;5287.63;5221.87;5149.97;5061.34;4956.33;4844.32;4730.74;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.43E+03;5.65E+03;5.86E+03;5.95E+03;6.21E+03;6.59E+03;6.69E+03;6.70E+03;6.67E+03;6.55E+03;6.59E+03;6.63E+03;6.66E+03;6.67E+03;6.65E+03;6.63E+03;6.63E+03;6.68E+03;6.80E+03;6.99E+03;7.22E+03;7.60E+03;9.02E+03;8.84E+03;6.98E+03;7.01E+03;7.01E+03;6.97E+03;6.90E+03;6.82E+03;6.74E+03;6.66E+03;6.58E+03;6.51E+03;6.42E+03;6.30E+03;6.15E+03;5.98E+03;5.80E+03;5.63E+03;5.52E+03;5.47E+03;5.46E+03;5497.39;5559.55;5627.59;5650.24;5621;5564.81;5486.83;5400.77;5324.46;5257.13;5183.68;5093.75;4987.35;4874.08;4759.74;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 40-44;Mean;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.13E+03;5.41E+03;5.70E+03;5.98E+03;6.20E+03;6.39E+03;6.57E+03;6.76E+03;7.03E+03;7.45E+03;7.71E+03;7.77E+03;7.70E+03;7.62E+03;7.60E+03;7.58E+03;7.59E+03;7.64E+03;7.75E+03;7.88E+03;8.02E+03;8.15E+03;8.24E+03;8.30E+03;8.35E+03;8.71E+03;1.02E+04;9.90E+03;7.90E+03;8.17E+03;8.46E+03;8.72E+03;8.94E+03;9.08E+03;9.15E+03;9.16E+03;9.13E+03;9.06E+03;8.98E+03;8.90E+03;8.81E+03;8.73E+03;8.65E+03;8.55E+03;8.39E+03;8.21E+03;8.00E+03;7761.01;7555.31;7419.14;7355.26;7362.1;7421.44;7519.3;7626.21;7672.76;7647.8;7585.45;7493.8;7392.07;7304.09;7227.62;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.13E+03;5.41E+03;5.69E+03;5.97E+03;6.19E+03;6.37E+03;6.55E+03;6.72E+03;6.99E+03;7.39E+03;7.64E+03;7.69E+03;7.61E+03;7.52E+03;7.49E+03;7.47E+03;7.47E+03;7.51E+03;7.60E+03;7.73E+03;7.87E+03;8.00E+03;8.09E+03;8.16E+03;8.22E+03;8.59E+03;1.01E+04;9.79E+03;7.82E+03;8.10E+03;8.38E+03;8.65E+03;8.87E+03;9.02E+03;9.10E+03;9.12E+03;9.09E+03;9.03E+03;8.95E+03;8.86E+03;8.77E+03;8.69E+03;8.62E+03;8.52E+03;8.36E+03;8.18E+03;7.97E+03;7729.67;7523.6;7386.93;7322.42;7328.38;7386.9;7484.01;7590.37;7637.02;7613.39;7552.5;7462.4;7362.25;7275.18;7199.68;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.86E+03;5.13E+03;5.41E+03;5.70E+03;5.99E+03;6.21E+03;6.40E+03;6.59E+03;6.78E+03;7.06E+03;7.49E+03;7.76E+03;7.83E+03;7.76E+03;7.69E+03;7.67E+03;7.66E+03;7.67E+03;7.73E+03;7.83E+03;7.97E+03;8.11E+03;8.24E+03;8.33E+03;8.39E+03;8.44E+03;8.80E+03;1.03E+04;9.99E+03;7.97E+03;8.24E+03;8.52E+03;8.78E+03;8.99E+03;9.12E+03;9.18E+03;9.20E+03;9.16E+03;9.09E+03;9.01E+03;8.92E+03;8.83E+03;8.75E+03;8.67E+03;8.57E+03;8.41E+03;8.23E+03;8.02E+03;7783.82;7578.12;7442.26;7378.99;7386.69;7447.04;7545.02;7651.21;7696.65;7671.61;7608.98;7516.83;7414.4;7325.59;7248.23;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 45-49;Mean;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.12E+03;6.41E+03;6.60E+03;6.93E+03;7.25E+03;7.41E+03;7.81E+03;8.28E+03;8.63E+03;8.85E+03;8.86E+03;8.85E+03;9.00E+03;9.13E+03;9.24E+03;9.32E+03;9.36E+03;9.37E+03;9.38E+03;9.41E+03;9.49E+03;9.62E+03;9.78E+03;1.08E+04;1.32E+04;1.21E+04;9.29E+03;9.28E+03;9.31E+03;9.41E+03;9.61E+03;9.91E+03;1.03E+04;1.07E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.13E+04;11177.3;11064.4;10886.8;10672.4;10420;10133;9883.51;9724.5;9659.35;9685.7;9780.88;9929.18;10091.4;10174.3;10163.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.53E+03;5.83E+03;6.12E+03;6.40E+03;6.59E+03;6.92E+03;7.23E+03;7.38E+03;7.77E+03;8.23E+03;8.57E+03;8.77E+03;8.77E+03;8.75E+03;8.88E+03;9.01E+03;9.11E+03;9.18E+03;9.20E+03;9.21E+03;9.21E+03;9.24E+03;9.31E+03;9.43E+03;9.59E+03;1.05E+04;1.29E+04;1.19E+04;9.12E+03;9.13E+03;9.18E+03;9.29E+03;9.50E+03;9.81E+03;1.02E+04;1.06E+04;1.09E+04;1.12E+04;1.14E+04;1.16E+04;1.16E+04;1.16E+04;1.15E+04;1.15E+04;1.14E+04;1.13E+04;1.12E+04;11131.5;11022;10847.5;10632.6;10379.3;10091.7;9841.71;9682.09;9616.24;9641.42;9735.47;9882.74;10044.9;10128.9;10119.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
