;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;95% UL;7313.31;7600.49;7871.62;8125.91;8361.47;8587.24;8820.64;9293.86;9906.57;10735.8;11830.1;13249;14731.3;16447.4;17959.2;19137;20636.7;22520.9;24081.9;24721.2;25156;25065.8;24863.5;24453.1;23853;22664.9;20975.9;19192;18027.8;17307.9;16730.6;15994.2;15185.9;14473.9;13885.8;14590;15618.6;14965.9;14502.1;14071.4;13661;13271.5;12966.3;12804;12796.6;12929;13152.3;13437.5;13725.7;13879.7;13883.6;13813.9;13691.1;13556.3;13452.6;13375.7;13280.1;13137;12951;12751.7;12552.4;12367.5;12219;12107.9;12018.5;11948.6;11894.9;11843.6;11788.1;11727.4;11663.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 30-34;Mean;6454.58;6813.72;7192.27;7590.5;8004.39;8436.6;8911.16;9603.99;10475.3;11587.8;12977;14645.7;16408.7;18142.3;20007.9;21504.3;23664.2;25872.4;28852.1;30775.1;32117.4;32285.4;31871.2;30786.7;29559;27656.9;25252.7;22978.4;21811.3;21351.7;21133.9;20521.7;19516.8;18436.2;17735.4;18514.5;19291;18306.3;17511.6;16863.4;16343.4;15959.5;15610.5;15237.5;14884.5;14538.3;14191.7;13918.2;13770.1;13768.2;13899.5;14106;14360.6;14602.2;14700.5;14648.1;14524;14357.6;14185.7;14045;13925.6;13786.6;13599.1;13372.4;13137.2;12905;12688.9;12510.3;12365.6;12240.4;12135;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6454.51;6813.11;7190.32;7585.84;7993.61;8413.05;8858.31;9486.79;10227.3;11142.9;12307;13746.6;15278.6;16813.6;18558.3;19975.5;22079.6;24259.5;27176.7;29169.8;30457;30612.8;30189.9;29123.9;27930.4;26100.9;23819.9;21715.6;20621.2;20143.3;19878.6;19282.8;18362.8;17350.6;16693.9;17530.6;18438.1;17614;16982.6;16462.7;16042.6;15737.7;15443;15107.6;14778.9;14451;14115.7;13846.9;13701.3;13700.5;13832;14038.4;14291.4;14530.5;14630.3;14578.6;14456.4;14292.6;14124.1;13986.8;13871.1;13735.4;13550.8;13325.6;13092.5;12863.5;12648.7;12469.6;12321;12194.2;12085.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6454.69;6814.71;7195.3;7596.84;8017.48;8464.23;8981.83;9746.04;10746.3;12005.3;13576;15380;17244.1;19048.2;20929.7;22423.6;24572.1;26838.8;29874.5;31850.9;33261.7;33498.1;33143.2;32090.9;30870.7;28936.1;26445.3;24032.4;22800.9;22350.7;22165.5;21535.2;20459.2;19324.7;18591.6;19321.4;19985.3;18862;17927.1;17170.4;16567.5;16126.3;15738.7;15347.2;14979.4;14621.1;14268;13989.6;13839.6;13838.1;13971;14179.5;14436.2;14680.1;14781.4;14729.3;14603.3;14432;14255.4;14112;13989.9;13848.5;13657.1;13425.7;13187.1;12952.5;12734.6;12557.2;12417;12297;12202.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 35-39;Mean;5918.26;6271.3;6615.15;6960.7;7323.24;7729.96;8225.27;8990.83;10019.3;11389.3;13132.4;15226;17475.2;19739.9;21816.2;23677.1;25672.7;28024.4;29858.4;31572.2;32006.2;31901.5;31429.9;30544.8;29515;27622;25005.1;22364;20870.8;20230.4;20105.9;19912.9;19591.6;19323.1;19452.1;21108.7;21597.4;19711.7;18987.3;18281.4;17582.9;16946.3;16390.3;15913.5;15525.4;15220.8;14991.2;14757.3;14471.8;14173.8;13858.1;13522;13243.2;13081;13050.3;13137.6;13295.7;13502.2;13703.2;13774.3;13705.2;13569;13389.9;13201.9;13043.6;12910.1;12762.3;12572.7;12347.5;12113.2;11881;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5918.21;6270.83;6613.51;6956.29;7312.15;7705.2;8163.82;8848.63;9697.5;10812.6;12223.5;13971.1;15885.3;17840.1;19709.8;21464.5;23457.5;25898.3;27834;29674;30167.1;30087.4;29752;29012.6;27998.5;26166.9;23672.4;21211;19795.7;19138.8;18985.2;18739.7;18437.8;18173.1;18275.4;19939.5;20533.9;18809.9;18280.4;17735.2;17165.6;16624.1;16138.2;15712.1;15354.9;15071.4;14856.4;14634.9;14360.2;14071.9;13767.2;13440.4;13168.8;13005.4;12980.6;13068.9;13224.6;13428.4;13627.1;13696.8;13629.8;13496.9;13319.8;13133.7;12978.4;12848.8;12705;12519.5;12297.4;12066.5;11837.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5918.34;6272.05;6617.53;6966.28;7336;7761.22;8303.89;9162.79;10351.9;11919.4;13908.2;16166.7;18572.9;20889.2;23032.4;25023.5;27097.9;29486.4;31320.7;33007.1;33409;33277.4;32787.2;31885.3;30834.3;28889.9;26170.4;23372.2;21804.8;21174.4;21097.8;20918.5;20568.5;20297.4;20450.5;22104.7;22503.1;20476.4;19582.2;18738.5;17930.6;17214.4;16600.5;16082.7;15668.2;15345.6;15103;14858.5;14563.3;14256.2;13931.6;13589.2;13310.2;13148.8;13119.6;13209.1;13367.1;13578.1;13780.5;13851.9;13783.4;13646.4;13465.3;13274.1;13111.2;12974.1;12821.9;12629;12400.3;12163.3;11928.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 40-44;Mean;5896.39;6156.91;6494.96;6902.87;7360.8;7853.93;8395.78;9137.38;10087.9;11344.7;12978.3;15009.5;17252.6;19288.1;21491.7;23689.5;25729.7;27666.6;29648.5;31161.3;31726.7;31103.1;29896.1;28404;26949;25052;22868.6;20900.3;19946.2;19639.8;19646.4;19466.9;19084.3;18740.3;18393;19966.6;20327.2;18530.8;18683;18844.1;18949.5;18979;18876.9;18670.7;18408.5;18086.8;17730.4;17383.9;17054.7;16756.5;16506;16307.3;16091.4;15813.6;15513.8;15186.3;14824.5;14516.4;14336.4;14294.3;14378.8;14546.2;14773.7;15007.9;15108.7;15056;14929.2;14750.4;14555.2;14391.3;14257.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5896.36;6156.62;6493.91;6899.8;7352.4;7834.36;8345.19;9017.17;9810.07;10842;12156.6;13848.7;15728.5;17447.7;19420.9;21484.8;23494;25514.6;27493.2;29148.2;29881.6;29436.6;28390;27158;25846.9;24047.2;21956.2;20119.7;19219.7;18895.6;18858;18674.2;18332.7;18004;17633.8;19207;19619.1;17898.1;18173.2;18438.6;18629.6;18721.7;18665.1;18489.8;18243.5;17930.4;17579.1;17237.6;16910.4;16617.2;16373.3;16180.2;15970.6;15700.7;15409.3;15090.7;14737.5;14436.4;14254;14217.3;14305.5;14470.2;14696;14927.6;15027.9;14976;14851;14675;14483.4;14322.7;14191.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5896.44;6157.35;6496.41;6906.69;7370.32;7879.71;8461.35;9283.51;10374.7;11811.6;13675.1;15876.2;18291.4;20389.3;22708.1;25063.1;27202.9;29192;31173.7;32644.3;33131.2;32414.7;31103.8;29511.4;27968.3;25982.6;23698.1;21605.7;20600.8;20308;20351.6;20173.6;19753.1;19391.9;19058.5;20629.1;20939.6;19072;19114.5;19184.8;19217.4;19194.9;19056;18825.8;18551.9;18224.5;17865.1;17515.7;17182.5;16879.5;16623.4;16418.6;16196;15910.7;15603;15267.1;14896.8;14585.8;14408.8;14369;14452.2;14620;14849.6;15087;15189.3;15137.8;15010.5;14829.8;14631.7;14463.9;14325.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 45-49;Mean;7440.14;7644.48;7789.02;7904.79;8044.93;8270.48;8634.08;9270.26;10140;11273.7;12680.3;14349.7;16112.6;17651.1;19336.8;20903.8;22704.4;24474;26442.3;27855.9;28368.9;28205.2;27330.3;26283.1;25183.6;23680.4;21930.4;20313.5;19479.4;19180.1;19225.5;19298.7;19381.3;19584.7;19724.5;22136.6;21939.8;19136.7;19213.6;19384.5;19689.8;20174.9;20807.6;21521.5;22222.6;22834.9;23287.3;23520.1;23560.6;23460.1;23231.6;22919.1;22595.5;22275.8;21980.8;21734.7;21546.3;21334.9;21039.4;20699.9;20305;19848.1;19456.6;19234.1;19187.2;19312.1;19562.6;19910.7;20282.6;20485.2;20485.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7440.13;7644.3;7788.37;7902.9;8039.75;8258.49;8602.73;9194.01;9959.69;10931.2;12103.9;13498.5;14964;16229.8;17700.3;19129.2;20891.5;22694.5;24717.3;26220.4;26833.8;26947.3;26248.5;25460.7;24445.4;23048;21383.8;19872.8;19080.1;18770.2;18795;18846.9;18931.5;19134.9;19266.6;21681.9;21532.5;18797.3;18959.8;19202;19563.8;20089;20748.9;21472;22180.3;22794;23241.9;23462.3;23487.8;23373.3;23134.3;22813.5;22485.2;22161.7;21864.4;21621;21437.9;21229.7;20940.6;20605.5;20209.5;19757.4;19370;19151.2;19104.8;19227.2;19476.1;19822.5;20193.3;20395.5;20394.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7440.17;7644.75;7789.88;7907.12;8050.84;8286.58;8675.07;9363.49;10328.5;11592.9;13173.6;14979.9;16888.8;18485.5;20284.4;21992.4;23888.5;25718.5;27697.4;29079.8;29516.2;29247.5;28247.8;27075.4;25860.7;24247.1;22388.8;20659;19779.4;19504.8;19586.7;19673.5;19739.7;19939.1;20074.4;22503;22288.8;19429.8;19458.7;19575.2;19837.8;20287.1;20901.1;21601.7;22285.8;22888.1;23336.9;23566.7;23623.2;23536.6;23319.1;23014.4;22695.3;22377.1;22081.1;21832.1;21639.9;21423.7;21124.9;20782.9;20386.7;19931;19536.9;19315.5;19270.2;19397.8;19649.4;20001.3;20377.6;20583.5;20585.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 50-54;Mean;8919.84;9145.92;9434.84;9769.54;10106;10404.3;10645;10909.5;11214.5;11663.5;12357.9;13361.2;14589.5;15625.4;16960.6;18242.9;19620.8;20937;22453.6;23473.6;23843.1;24135;24023.3;23697.3;23305.1;22593.2;21673.5;20773.9;20403.6;20361.1;20501.7;20590.8;20612.7;20682.1;20981.8;24054.4;23610.4;20296.5;20767.3;21306.5;21849.1;22369.4;22848;23326.8;23886;24592.9;25484.5;26539.5;27675.4;28764.9;29722.7;30462.3;30913.7;31111.1;31120.3;30955.9;30674.5;30371;30064.9;29783.9;29561.5;29409.8;29215.3;28890.9;28493.7;28012.4;27438.5;26948.3;26688.1;26673.7;26903.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;8919.84;9145.88;9434.56;9768.55;10103;10397.2;10626.6;10865.7;11114.3;11475.4;12042;12884.1;13922.1;14761.2;15918.2;17064.5;18377;19682.3;21253.1;22325.5;22777.2;23276.5;23370.7;23147.2;22858;22216.8;21360.8;20474.6;20093.3;20030.9;20149.4;20230.9;20262.9;20340.1;20640;23712.5;23301.5;20037.8;20566.8;21151.9;21710.4;22217.6;22681.4;23153.1;23713.2;24427.1;25331;26401.7;27556.4;28667.3;29648.6;30412.2;30881.5;31082.3;31088.1;30912.8;30620.1;30304.5;29989;29698.5;29467.8;29310.2;29112.8;28787.9;28391.8;27912;27339.8;26851;26590.5;26574.7;26802.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8919.85;9145.99;9435.19;9770.76;10109.4;10413.9;10669.3;10963.3;11320.3;11840.4;12630.1;13716.6;15044;16132.6;17570.4;18970.4;20434.8;21811.6;23348.1;24354.3;24669.2;24874.5;24650.7;24208.5;23704.6;22884.5;22001.2;21158.3;20826.2;20811.6;20969.6;21066.3;21079.2;21124.7;21408.5;24504.8;23996.8;20609.2;21029.4;21562.1;22115.5;22630.5;23096.9;23555.3;24100;24793.7;25666.2;26698.4;27810.8;28874.8;29817.1;30528.4;30962;31150.5;31153.7;30995.2;30721.7;30427.5;30132.7;29862.7;29650;29505.3;29314;28991.3;28594.5;28113.6;27540.1;27047;26790.3;26779.6;27015;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Male deaths aged 55-59;Mean;10435.7;10631.8;10744.9;10814.1;10890.1;11019.4;11236.3;11560.9;11986.6;12471.4;12972.6;13459;13905.6;14101.6;14748.5;15461.2;16015.4;17174.5;18285.4;19290.6;20084.5;20564.5;20790.7;20974.8;21100.1;21055.3;20918.4;20774.2;20978.7;21393.9;21912.1;22374.4;22777.1;23190.4;24347.1;28752.5;27472.6;22605.7;22833.8;23134.2;23538.2;24089.3;24796.7;25634.5;26539.2;27435.5;28268.6;29022.4;29751.1;30555.9;31536.9;32753.2;34193.8;35757.4;37281;38652.7;39755;40490.4;40899.4;41063.6;40994.5;40764.1;40498.4;40221.4;39969.8;39788.3;39693.4;39530;39182.5;38729.7;38148.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10435.7;10631.8;10744.8;10813.8;10889;11016.3;11227.8;11539.8;11936.6;12375.6;12808;13211.1;13561.1;13660.3;14219.5;14858.2;15360.4;16489.1;17602.5;18620.5;19456.9;20051;20410.2;20672.4;20855.4;20830;20664.6;20496.4;20686.9;21087.6;21592.7;22050.5;22458.7;22869;24012.8;28380.4;27127.1;22332.7;22569.1;22852.4;23245.2;23789.9;24493.4;25328.6;26233;27130.5;27966.7;28724.9;29459.9;30273;31264.5;32494;33950.7;35533.8;37080.3;38478;39608.6;40373.1;40810.5;41001;40953.7;40732.3;40453.7;40164;39900.6;39703.1;39594.8;39424.5;39071.5;38613.7;38025.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10435.7;10631.8;10745;10814.5;10891.4;11023.7;11247.6;11587.2;12039.7;12563.2;13115.2;13645.5;14141.6;14361.8;15064.5;15840.6;16450.6;17657.7;18800.8;19818;20589.5;21018.3;21166.2;21260.9;21296.1;21298;21295.8;21219.4;21467.5;21933.2;22484.4;22953;23345.9;23739.8;24917.7;29379.3;28058.6;23065.6;23281.8;23579.3;23982.3;24520.7;25216.9;26036.4;26940.9;27834.8;28663.5;29407.1;30120.5;30906;31865.1;33057.9;34473.4;36010.2;37504.9;38845.7;39915.9;40619.3;40997.9;41134.8;41052.1;40810.8;40551.8;40287.4;40053.9;39888;39804.8;39648.9;39307.7;38855;38278.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 20-24;Mean;2803.86;2908.73;3000.12;3082.34;3166.03;3263.75;3434.21;3657.65;3902.91;4154.12;4392.24;4601.5;4711.91;4632.95;4714.81;4768.64;4749.68;4984.32;5249.57;5530.65;5637.03;5586.02;5529.43;5406.76;5250.85;5064.83;4856.53;4669.9;4481.07;4291.5;4104.66;3920.85;3721.4;3496.16;3433.36;3713.09;3691.15;3252.98;3189.24;3162.66;3170.92;3203.31;3253.5;3306.74;3330.2;3320.57;3294.75;3257.05;3214.47;3177.36;3144.18;3105.72;3055.65;2994.72;2929.52;2863.58;2800.96;2747.13;2701.16;2659.32;2621.77;2587.6;2554.25;2520.33;2485.83;2451.09;2416.52;2382.54;2349.42;2317.23;2285.87;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.86;2908.73;3000.11;3082.33;3166;3263.69;3434.08;3657.38;3902.39;4153.21;4390.64;4599.09;4708.63;4629.03;4710.17;4763.74;4744.63;4978.98;5244.26;5525.54;5632.08;5581.39;5525.26;5402.92;5247.29;5061.27;4852.55;4664.9;4474.96;4284.18;4095.76;3911.24;3711.52;3486.31;3423.11;3701.79;3679.68;3242.34;3178.49;3151.56;3159.83;3191.88;3242.18;3295.21;3318.56;3309.26;3283.83;3246.59;3204.45;3167.85;3135.12;3096.95;3047.17;2986.58;2921.84;2856.37;2793.95;2739.84;2694.01;2651.71;2613.52;2577.59;2543.29;2508.63;2473.71;2438.79;2404.23;2370.39;2337.5;2305.59;2274.54;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2803.86;2908.73;3000.12;3082.35;3166.06;3263.8;3434.31;3657.87;3903.38;4155.01;4393.83;4604.12;4715.63;4637.69;4720.61;4775.09;4756.42;4991.62;5257.07;5538.2;5644.18;5592.6;5535.29;5411.85;5255.35;5069.05;4861.21;4675.36;4487.94;4300.02;4114.52;3931.69;3732.69;3507.35;3444.83;3726.26;3704.73;3265.32;3201.81;3175.7;3184.26;3216.93;3267.26;3320.71;3344.07;3334.03;3307.84;3269.96;3227.07;3189.54;3155.83;3116.77;3066.05;3004.59;2938.98;2872.38;2809.54;2755.8;2710.39;2669.17;2633.14;2601.12;2569.62;2537.11;2503.22;2468.81;2434.35;2400.31;2367.01;2334.42;2302.62;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 25-29;Mean;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.36E+03;4.56E+03;4.71E+03;4.85E+03;5.17E+03;5.37E+03;5.43E+03;5.70E+03;6.01E+03;6.22E+03;6.18E+03;6.06E+03;6.07E+03;6.10E+03;6.12E+03;6.12E+03;6.08E+03;5.99E+03;5.86E+03;5.68E+03;5.47E+03;5.23E+03;4.99E+03;4.74E+03;4.95E+03;5.52E+03;5.41E+03;4.52E+03;4.42E+03;4.31E+03;4.19E+03;4.06E+03;3.94E+03;3.86E+03;3.83E+03;3.83E+03;3.86E+03;3.92E+03;3.97E+03;3.99E+03;3.97E+03;3.94E+03;3.88E+03;3.82E+03;3.77E+03;3.72E+03;3670.58;3605.69;3528.84;3447.3;3365.07;3286.76;3218.85;3160.4;3106.91;3058.64;3014.64;2971.95;2928.89;2885.41;2841.89;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.36E+03;4.56E+03;4.70E+03;4.84E+03;5.16E+03;5.35E+03;5.41E+03;5.68E+03;5.99E+03;6.19E+03;6.15E+03;6.03E+03;6.05E+03;6.07E+03;6.10E+03;6.10E+03;6.06E+03;5.98E+03;5.85E+03;5.67E+03;5.46E+03;5.22E+03;4.98E+03;4.73E+03;4.95E+03;5.51E+03;5.40E+03;4.51E+03;4.41E+03;4.30E+03;4.18E+03;4.04E+03;3.93E+03;3.85E+03;3.81E+03;3.82E+03;3.85E+03;3.90E+03;3.96E+03;3.98E+03;3.96E+03;3.92E+03;3.87E+03;3.81E+03;3.76E+03;3.71E+03;3660.43;3595.89;3519.53;3438.66;3356.79;3278.78;3210.5;3152.23;3098.34;3049.33;3003.4;2959.54;2915.62;2871.66;2827.93;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.76E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.71E+03;4.86E+03;5.18E+03;5.38E+03;5.46E+03;5.73E+03;6.04E+03;6.25E+03;6.21E+03;6.09E+03;6.10E+03;6.12E+03;6.14E+03;6.14E+03;6.09E+03;6.01E+03;5.87E+03;5.69E+03;5.48E+03;5.24E+03;4.99E+03;4.74E+03;4.96E+03;5.54E+03;5.42E+03;4.53E+03;4.44E+03;4.33E+03;4.20E+03;4.07E+03;3.95E+03;3.88E+03;3.84E+03;3.85E+03;3.88E+03;3.93E+03;3.99E+03;4.01E+03;3.99E+03;3.95E+03;3.90E+03;3.84E+03;3.78E+03;3.74E+03;3682.93;3617.44;3540.09;3457.93;3375.09;3296.55;3228.63;3170.9;3117.97;3071.48;3029.77;2989.44;2947.84;2905.11;2861.98;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 30-34;Mean;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.46E+03;4.63E+03;4.74E+03;4.85E+03;5.13E+03;5.33E+03;5.42E+03;5.70E+03;6.14E+03;6.46E+03;6.61E+03;6.55E+03;6.40E+03;6.26E+03;6.14E+03;6.08E+03;6.07E+03;6.14E+03;6.24E+03;6.33E+03;6.40E+03;6.41E+03;6.35E+03;6.24E+03;6.48E+03;7.44E+03;7.28E+03;5.93E+03;5.85E+03;5.78E+03;5.71E+03;5.64E+03;5.56E+03;5.44E+03;5.30E+03;5.15E+03;4.99E+03;4.85E+03;4.75E+03;4.71E+03;4.71E+03;4.74E+03;4.79E+03;4.85E+03;4.87E+03;4.84E+03;4780.82;4709.56;4633.86;4566.68;4505.34;4437.38;4354.41;4257.6;4156.07;4054.74;3958.81;3875.25;3802.98;3737.04;3677.41;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.28E+03;4.46E+03;4.62E+03;4.73E+03;4.84E+03;5.11E+03;5.31E+03;5.39E+03;5.67E+03;6.10E+03;6.41E+03;6.55E+03;6.49E+03;6.35E+03;6.21E+03;6.10E+03;6.03E+03;6.03E+03;6.11E+03;6.21E+03;6.31E+03;6.37E+03;6.38E+03;6.33E+03;6.22E+03;6.46E+03;7.43E+03;7.26E+03;5.92E+03;5.84E+03;5.76E+03;5.69E+03;5.63E+03;5.54E+03;5.42E+03;5.29E+03;5.14E+03;4.97E+03;4.83E+03;4.74E+03;4.69E+03;4.69E+03;4.72E+03;4.78E+03;4.84E+03;4.85E+03;4.82E+03;4766.01;4695.55;4620.62;4553.87;4492.77;4425.15;4342.7;4246.73;4145.77;4044.83;3949.26;3865.43;3793.23;3726.74;3666.21;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.63E+03;4.74E+03;4.86E+03;5.14E+03;5.35E+03;5.45E+03;5.73E+03;6.18E+03;6.51E+03;6.67E+03;6.61E+03;6.47E+03;6.33E+03;6.21E+03;6.14E+03;6.13E+03;6.19E+03;6.28E+03;6.37E+03;6.43E+03;6.44E+03;6.38E+03;6.26E+03;6.50E+03;7.46E+03;7.30E+03;5.94E+03;5.86E+03;5.79E+03;5.72E+03;5.65E+03;5.57E+03;5.45E+03;5.32E+03;5.17E+03;5.00E+03;4.86E+03;4.77E+03;4.72E+03;4.72E+03;4.76E+03;4.81E+03;4.87E+03;4.89E+03;4.85E+03;4798.16;4726.44;4650.17;4582.44;4520.38;4451.9;4368.36;4270.96;4168.41;4066.66;3970.46;3886.88;3815.53;3750.39;3692.87;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 35-39;Mean;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.02E+03;5.24E+03;5.42E+03;5.63E+03;5.84E+03;5.93E+03;6.18E+03;6.55E+03;6.64E+03;6.65E+03;6.62E+03;6.49E+03;6.52E+03;6.56E+03;6.59E+03;6.59E+03;6.58E+03;6.56E+03;6.57E+03;6.63E+03;6.75E+03;6.94E+03;7.17E+03;7.56E+03;8.97E+03;8.80E+03;6.95E+03;6.99E+03;6.99E+03;6.95E+03;6.88E+03;6.80E+03;6.72E+03;6.64E+03;6.57E+03;6.50E+03;6.41E+03;6.28E+03;6.13E+03;5.97E+03;5.78E+03;5.61E+03;5.50E+03;5.45E+03;5.44E+03;5476.75;5538.77;5607.73;5631.69;5603;5547.41;5470.11;5384.79;5309.16;5242.24;5169.21;5079.74;4973.82;4860.98;4746.99;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.32E+03;4.55E+03;4.79E+03;5.02E+03;5.23E+03;5.41E+03;5.62E+03;5.82E+03;5.90E+03;6.15E+03;6.50E+03;6.59E+03;6.59E+03;6.55E+03;6.42E+03;6.45E+03;6.48E+03;6.51E+03;6.52E+03;6.51E+03;6.50E+03;6.51E+03;6.57E+03;6.70E+03;6.90E+03;7.13E+03;7.52E+03;8.93E+03;8.76E+03;6.93E+03;6.97E+03;6.96E+03;6.93E+03;6.86E+03;6.79E+03;6.71E+03;6.63E+03;6.55E+03;6.48E+03;6.39E+03;6.27E+03;6.12E+03;5.95E+03;5.76E+03;5.60E+03;5.49E+03;5.43E+03;5.43E+03;5458.9;5521.08;5590.51;5614.45;5585.75;5530.41;5454.27;5369.55;5294.14;5227.49;5154.88;5066.37;4961.22;4848.9;4735.36;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.43E+03;5.65E+03;5.86E+03;5.95E+03;6.21E+03;6.59E+03;6.70E+03;6.70E+03;6.68E+03;6.56E+03;6.60E+03;6.64E+03;6.67E+03;6.68E+03;6.66E+03;6.64E+03;6.64E+03;6.70E+03;6.82E+03;7.00E+03;7.23E+03;7.61E+03;9.03E+03;8.84E+03;6.98E+03;7.02E+03;7.01E+03;6.97E+03;6.90E+03;6.82E+03;6.74E+03;6.66E+03;6.58E+03;6.52E+03;6.42E+03;6.30E+03;6.15E+03;5.98E+03;5.80E+03;5.63E+03;5.52E+03;5.47E+03;5.46E+03;5497.58;5559.92;5629.09;5652.86;5623.74;5567.11;5489.31;5403.37;5327.07;5259.63;5186.05;5095.96;4989.08;4875.34;4760.97;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
